time_start,zone,psr_type,generation_mw,resolution_minutes
2023-02-10T23:00:00+00:00,SE3,wind_onshore,2390.21,60
2023-02-11T00:00:00+00:00,SE3,wind_onshore,2395.5,60
2023-02-11T01:00:00+00:00,SE3,wind_onshore,2430.39,60
2023-02-11T02:00:00+00:00,SE3,wind_onshore,2446.29,60
2023-02-11T03:00:00+00:00,SE3,wind_onshore,2461.44,60
2023-02-11T04:00:00+00:00,SE3,wind_onshore,2379.53,60
2023-02-11T05:00:00+00:00,SE3,wind_onshore,2270.74,60
2023-02-11T06:00:00+00:00,SE3,wind_onshore,2071.32,60
2023-02-11T07:00:00+00:00,SE3,wind_onshore,1861.52,60
2023-02-11T08:00:00+00:00,SE3,wind_onshore,1587.39,60
2023-02-11T09:00:00+00:00,SE3,wind_onshore,1251.07,60
2023-02-11T10:00:00+00:00,SE3,wind_onshore,856.65,60
2023-02-11T11:00:00+00:00,SE3,wind_onshore,584.08,60
2023-02-11T12:00:00+00:00,SE3,wind_onshore,410.2,60
2023-02-11T13:00:00+00:00,SE3,wind_onshore,338.0,60
2023-02-11T14:00:00+00:00,SE3,wind_onshore,298.0,60
2023-02-11T15:00:00+00:00,SE3,wind_onshore,307.32,60
2023-02-11T16:00:00+00:00,SE3,wind_onshore,327.88,60
2023-02-11T17:00:00+00:00,SE3,wind_onshore,324.34,60
2023-02-11T18:00:00+00:00,SE3,wind_onshore,352.73,60
2023-02-11T19:00:00+00:00,SE3,wind_onshore,422.87,60
2023-02-11T20:00:00+00:00,SE3,wind_onshore,529.57,60
2023-02-11T21:00:00+00:00,SE3,wind_onshore,741.72,60
2023-02-11T22:00:00+00:00,SE3,wind_onshore,1017.67,60
2023-02-11T23:00:00+00:00,SE3,wind_onshore,1253.93,60
2023-02-12T00:00:00+00:00,SE3,wind_onshore,1406.66,60
2023-02-12T01:00:00+00:00,SE3,wind_onshore,1502.14,60
2023-02-12T02:00:00+00:00,SE3,wind_onshore,1566.88,60
2023-02-12T03:00:00+00:00,SE3,wind_onshore,1639.85,60
2023-02-12T04:00:00+00:00,SE3,wind_onshore,1668.11,60
2023-02-12T05:00:00+00:00,SE3,wind_onshore,1627.51,60
2023-02-12T06:00:00+00:00,SE3,wind_onshore,1604.77,60
2023-02-12T07:00:00+00:00,SE3,wind_onshore,1638.85,60
2023-02-12T08:00:00+00:00,SE3,wind_onshore,1639.32,60
2023-02-12T09:00:00+00:00,SE3,wind_onshore,1657.29,60
2023-02-12T10:00:00+00:00,SE3,wind_onshore,1630.79,60
2023-02-12T11:00:00+00:00,SE3,wind_onshore,1585.91,60
2023-02-12T12:00:00+00:00,SE3,wind_onshore,1570.59,60
2023-02-12T13:00:00+00:00,SE3,wind_onshore,1641.0,60
2023-02-12T14:00:00+00:00,SE3,wind_onshore,1715.63,60
2023-02-12T15:00:00+00:00,SE3,wind_onshore,1878.34,60
2023-02-12T16:00:00+00:00,SE3,wind_onshore,1942.65,60
2023-02-12T17:00:00+00:00,SE3,wind_onshore,2056.36,60
2023-02-12T18:00:00+00:00,SE3,wind_onshore,2088.4,60
2023-02-12T19:00:00+00:00,SE3,wind_onshore,2113.78,60
2023-02-12T20:00:00+00:00,SE3,wind_onshore,2116.14,60
2023-02-12T21:00:00+00:00,SE3,wind_onshore,2086.5,60
2023-02-12T22:00:00+00:00,SE3,wind_onshore,2070.24,60
2023-02-12T23:00:00+00:00,SE3,wind_onshore,1985.24,60
2023-02-13T00:00:00+00:00,SE3,wind_onshore,1960.78,60
2023-02-13T01:00:00+00:00,SE3,wind_onshore,1962.46,60
2023-02-13T02:00:00+00:00,SE3,wind_onshore,1964.51,60
2023-02-13T03:00:00+00:00,SE3,wind_onshore,1953.17,60
2023-02-13T04:00:00+00:00,SE3,wind_onshore,1971.48,60
2023-02-13T05:00:00+00:00,SE3,wind_onshore,1955.24,60
2023-02-13T06:00:00+00:00,SE3,wind_onshore,1887.87,60
2023-02-13T07:00:00+00:00,SE3,wind_onshore,1804.99,60
2023-02-13T08:00:00+00:00,SE3,wind_onshore,1653.08,60
2023-02-13T09:00:00+00:00,SE3,wind_onshore,1516.81,60
2023-02-13T10:00:00+00:00,SE3,wind_onshore,1308.41,60
2023-02-13T11:00:00+00:00,SE3,wind_onshore,1129.03,60
2023-02-13T12:00:00+00:00,SE3,wind_onshore,1027.26,60
2023-02-13T13:00:00+00:00,SE3,wind_onshore,954.32,60
2023-02-13T14:00:00+00:00,SE3,wind_onshore,963.57,60
2023-02-13T15:00:00+00:00,SE3,wind_onshore,1074.51,60
2023-02-13T16:00:00+00:00,SE3,wind_onshore,1186.01,60
2023-02-13T17:00:00+00:00,SE3,wind_onshore,1257.68,60
2023-02-13T18:00:00+00:00,SE3,wind_onshore,1285.46,60
2023-02-13T19:00:00+00:00,SE3,wind_onshore,1256.71,60
2023-02-13T20:00:00+00:00,SE3,wind_onshore,1195.51,60
2023-02-13T21:00:00+00:00,SE3,wind_onshore,1081.47,60
2023-02-13T22:00:00+00:00,SE3,wind_onshore,960.94,60
2023-02-13T23:00:00+00:00,SE3,wind_onshore,839.57,60
2023-02-14T00:00:00+00:00,SE3,wind_onshore,755.13,60
2023-02-14T01:00:00+00:00,SE3,wind_onshore,673.56,60
2023-02-14T02:00:00+00:00,SE3,wind_onshore,589.26,60
2023-02-14T03:00:00+00:00,SE3,wind_onshore,515.06,60
2023-02-14T04:00:00+00:00,SE3,wind_onshore,452.69,60
2023-02-14T05:00:00+00:00,SE3,wind_onshore,424.36,60
2023-02-14T06:00:00+00:00,SE3,wind_onshore,409.23,60
2023-02-14T07:00:00+00:00,SE3,wind_onshore,410.41,60
2023-02-14T08:00:00+00:00,SE3,wind_onshore,417.17,60
2023-02-14T09:00:00+00:00,SE3,wind_onshore,409.37,60
2023-02-14T10:00:00+00:00,SE3,wind_onshore,401.91,60
2023-02-14T11:00:00+00:00,SE3,wind_onshore,427.29,60
2023-02-14T12:00:00+00:00,SE3,wind_onshore,414.49,60
2023-02-14T13:00:00+00:00,SE3,wind_onshore,423.78,60
2023-02-14T14:00:00+00:00,SE3,wind_onshore,461.06,60
2023-02-14T15:00:00+00:00,SE3,wind_onshore,542.29,60
2023-02-14T16:00:00+00:00,SE3,wind_onshore,602.45,60
2023-02-14T17:00:00+00:00,SE3,wind_onshore,668.75,60
2023-02-14T18:00:00+00:00,SE3,wind_onshore,731.65,60
2023-02-14T19:00:00+00:00,SE3,wind_onshore,743.88,60
2023-02-14T20:00:00+00:00,SE3,wind_onshore,740.23,60
2023-02-14T21:00:00+00:00,SE3,wind_onshore,733.92,60
2023-02-14T22:00:00+00:00,SE3,wind_onshore,753.68,60
2023-02-14T23:00:00+00:00,SE3,wind_onshore,821.53,60
2023-02-15T00:00:00+00:00,SE3,wind_onshore,844.32,60
2023-02-15T01:00:00+00:00,SE3,wind_onshore,877.15,60
2023-02-15T02:00:00+00:00,SE3,wind_onshore,880.47,60
2023-02-15T03:00:00+00:00,SE3,wind_onshore,894.53,60
2023-02-15T04:00:00+00:00,SE3,wind_onshore,889.61,60
2023-02-15T05:00:00+00:00,SE3,wind_onshore,873.92,60
2023-02-15T06:00:00+00:00,SE3,wind_onshore,859.65,60
2023-02-15T07:00:00+00:00,SE3,wind_onshore,819.11,60
2023-02-15T08:00:00+00:00,SE3,wind_onshore,771.36,60
2023-02-15T09:00:00+00:00,SE3,wind_onshore,770.82,60
2023-02-15T10:00:00+00:00,SE3,wind_onshore,780.4,60
2023-02-15T11:00:00+00:00,SE3,wind_onshore,828.12,60
2023-02-15T12:00:00+00:00,SE3,wind_onshore,819.24,60
2023-02-15T13:00:00+00:00,SE3,wind_onshore,849.67,60
2023-02-15T14:00:00+00:00,SE3,wind_onshore,847.09,60
2023-02-15T15:00:00+00:00,SE3,wind_onshore,869.17,60
2023-02-15T16:00:00+00:00,SE3,wind_onshore,921.1,60
2023-02-15T17:00:00+00:00,SE3,wind_onshore,985.18,60
2023-02-15T18:00:00+00:00,SE3,wind_onshore,1049.29,60
2023-02-15T19:00:00+00:00,SE3,wind_onshore,1103.87,60
2023-02-15T20:00:00+00:00,SE3,wind_onshore,1160.02,60
2023-02-15T21:00:00+00:00,SE3,wind_onshore,1194.21,60
2023-02-15T22:00:00+00:00,SE3,wind_onshore,1205.65,60
2023-02-15T23:00:00+00:00,SE3,wind_onshore,1209.66,60
2023-02-16T00:00:00+00:00,SE3,wind_onshore,1242.48,60
2023-02-16T01:00:00+00:00,SE3,wind_onshore,1296.08,60
2023-02-16T02:00:00+00:00,SE3,wind_onshore,1280.17,60
2023-02-16T03:00:00+00:00,SE3,wind_onshore,1317.54,60
2023-02-16T04:00:00+00:00,SE3,wind_onshore,1357.29,60
2023-02-16T05:00:00+00:00,SE3,wind_onshore,1399.85,60
2023-02-16T06:00:00+00:00,SE3,wind_onshore,1465.13,60
2023-02-16T07:00:00+00:00,SE3,wind_onshore,1446.67,60
2023-02-16T08:00:00+00:00,SE3,wind_onshore,1451.93,60
2023-02-16T09:00:00+00:00,SE3,wind_onshore,1466.24,60
2023-02-16T10:00:00+00:00,SE3,wind_onshore,1479.32,60
2023-02-16T11:00:00+00:00,SE3,wind_onshore,1496.69,60
2023-02-16T12:00:00+00:00,SE3,wind_onshore,1475.91,60
2023-02-16T13:00:00+00:00,SE3,wind_onshore,1393.4,60
2023-02-16T14:00:00+00:00,SE3,wind_onshore,1324.23,60
2023-02-16T15:00:00+00:00,SE3,wind_onshore,1336.59,60
2023-02-16T16:00:00+00:00,SE3,wind_onshore,1341.3,60
2023-02-16T17:00:00+00:00,SE3,wind_onshore,1332.34,60
2023-02-16T18:00:00+00:00,SE3,wind_onshore,1331.27,60
2023-02-16T19:00:00+00:00,SE3,wind_onshore,1300.23,60
2023-02-16T20:00:00+00:00,SE3,wind_onshore,1265.55,60
2023-02-16T21:00:00+00:00,SE3,wind_onshore,1232.18,60
2023-02-16T22:00:00+00:00,SE3,wind_onshore,1267.82,60
2023-02-16T23:00:00+00:00,SE3,wind_onshore,1205.59,60
2023-02-17T00:00:00+00:00,SE3,wind_onshore,1204.17,60
2023-02-17T01:00:00+00:00,SE3,wind_onshore,1156.43,60
2023-02-17T02:00:00+00:00,SE3,wind_onshore,1127.15,60
2023-02-17T03:00:00+00:00,SE3,wind_onshore,1059.34,60
2023-02-17T04:00:00+00:00,SE3,wind_onshore,1043.76,60
2023-02-17T05:00:00+00:00,SE3,wind_onshore,1038.18,60
2023-02-17T06:00:00+00:00,SE3,wind_onshore,1067.66,60
2023-02-17T07:00:00+00:00,SE3,wind_onshore,1178.6,60
2023-02-17T08:00:00+00:00,SE3,wind_onshore,1321.07,60
2023-02-17T09:00:00+00:00,SE3,wind_onshore,1478.61,60
2023-02-17T10:00:00+00:00,SE3,wind_onshore,1575.09,60
2023-02-17T11:00:00+00:00,SE3,wind_onshore,1782.6,60
2023-02-17T12:00:00+00:00,SE3,wind_onshore,2003.04,60
2023-02-17T13:00:00+00:00,SE3,wind_onshore,2188.97,60
2023-02-17T14:00:00+00:00,SE3,wind_onshore,2282.24,60
2023-02-17T15:00:00+00:00,SE3,wind_onshore,2358.17,60
2023-02-17T16:00:00+00:00,SE3,wind_onshore,2214.78,60
2023-02-17T17:00:00+00:00,SE3,wind_onshore,2033.54,60
2023-02-17T18:00:00+00:00,SE3,wind_onshore,1890.61,60
2023-02-17T19:00:00+00:00,SE3,wind_onshore,1792.49,60
2023-02-17T20:00:00+00:00,SE3,wind_onshore,1943.86,60
2023-02-17T21:00:00+00:00,SE3,wind_onshore,2219.78,60
2023-02-17T22:00:00+00:00,SE3,wind_onshore,2483.22,60
2023-02-17T23:00:00+00:00,SE3,wind_onshore,2630.61,60
2023-02-18T00:00:00+00:00,SE3,wind_onshore,2710.66,60
2023-02-18T01:00:00+00:00,SE3,wind_onshore,2751.11,60
2023-02-18T02:00:00+00:00,SE3,wind_onshore,2780.74,60
2023-02-18T03:00:00+00:00,SE3,wind_onshore,2763.82,60
2023-02-18T04:00:00+00:00,SE3,wind_onshore,2734.3,60
2023-02-18T05:00:00+00:00,SE3,wind_onshore,2677.66,60
2023-02-18T06:00:00+00:00,SE3,wind_onshore,2627.84,60
2023-02-18T07:00:00+00:00,SE3,wind_onshore,2592.24,60
2023-02-18T08:00:00+00:00,SE3,wind_onshore,2486.82,60
2023-02-18T09:00:00+00:00,SE3,wind_onshore,2350.47,60
2023-02-18T10:00:00+00:00,SE3,wind_onshore,2298.26,60
2023-02-18T11:00:00+00:00,SE3,wind_onshore,2243.72,60
2023-02-18T12:00:00+00:00,SE3,wind_onshore,2143.65,60
2023-02-18T13:00:00+00:00,SE3,wind_onshore,2008.97,60
2023-02-18T14:00:00+00:00,SE3,wind_onshore,1972.76,60
2023-02-18T15:00:00+00:00,SE3,wind_onshore,1936.71,60
2023-02-18T16:00:00+00:00,SE3,wind_onshore,1996.58,60
2023-02-18T17:00:00+00:00,SE3,wind_onshore,1987.76,60
2023-02-18T18:00:00+00:00,SE3,wind_onshore,2040.72,60
2023-02-18T19:00:00+00:00,SE3,wind_onshore,2033.77,60
2023-02-18T20:00:00+00:00,SE3,wind_onshore,1997.68,60
2023-02-18T21:00:00+00:00,SE3,wind_onshore,1978.02,60
2023-02-18T22:00:00+00:00,SE3,wind_onshore,1955.68,60
2023-02-18T23:00:00+00:00,SE3,wind_onshore,1893.18,60
2023-02-19T00:00:00+00:00,SE3,wind_onshore,1909.39,60
2023-02-19T01:00:00+00:00,SE3,wind_onshore,1943.5,60
2023-02-19T02:00:00+00:00,SE3,wind_onshore,1986.33,60
2023-02-19T03:00:00+00:00,SE3,wind_onshore,1982.75,60
2023-02-19T04:00:00+00:00,SE3,wind_onshore,1998.02,60
2023-02-19T05:00:00+00:00,SE3,wind_onshore,1960.07,60
2023-02-19T06:00:00+00:00,SE3,wind_onshore,1925.37,60
2023-02-19T07:00:00+00:00,SE3,wind_onshore,1884.02,60
2023-02-19T08:00:00+00:00,SE3,wind_onshore,1785.56,60
2023-02-19T09:00:00+00:00,SE3,wind_onshore,1655.95,60
2023-02-19T10:00:00+00:00,SE3,wind_onshore,1645.89,60
2023-02-19T11:00:00+00:00,SE3,wind_onshore,1669.45,60
2023-02-19T12:00:00+00:00,SE3,wind_onshore,1678.63,60
2023-02-19T13:00:00+00:00,SE3,wind_onshore,1637.6,60
2023-02-19T14:00:00+00:00,SE3,wind_onshore,1553.92,60
2023-02-19T15:00:00+00:00,SE3,wind_onshore,1454.82,60
2023-02-19T16:00:00+00:00,SE3,wind_onshore,1428.48,60
2023-02-19T17:00:00+00:00,SE3,wind_onshore,1378.24,60
2023-02-19T18:00:00+00:00,SE3,wind_onshore,1285.79,60
2023-02-19T19:00:00+00:00,SE3,wind_onshore,1210.33,60
2023-02-19T20:00:00+00:00,SE3,wind_onshore,1143.79,60
2023-02-19T21:00:00+00:00,SE3,wind_onshore,1073.21,60
2023-02-19T22:00:00+00:00,SE3,wind_onshore,1052.05,60
2023-02-19T23:00:00+00:00,SE3,wind_onshore,1012.39,60
2023-02-20T00:00:00+00:00,SE3,wind_onshore,1105.88,60
2023-02-20T01:00:00+00:00,SE3,wind_onshore,1329.82,60
2023-02-20T02:00:00+00:00,SE3,wind_onshore,1604.65,60
2023-02-20T03:00:00+00:00,SE3,wind_onshore,1941.42,60
2023-02-20T04:00:00+00:00,SE3,wind_onshore,2253.88,60
2023-02-20T05:00:00+00:00,SE3,wind_onshore,2471.27,60
2023-02-20T06:00:00+00:00,SE3,wind_onshore,2554.49,60
2023-02-20T07:00:00+00:00,SE3,wind_onshore,2520.41,60
2023-02-20T08:00:00+00:00,SE3,wind_onshore,2459.69,60
2023-02-20T09:00:00+00:00,SE3,wind_onshore,2358.9,60
2023-02-20T10:00:00+00:00,SE3,wind_onshore,2339.47,60
2023-02-20T11:00:00+00:00,SE3,wind_onshore,2355.59,60
2023-02-20T12:00:00+00:00,SE3,wind_onshore,2449.04,60
2023-02-20T13:00:00+00:00,SE3,wind_onshore,2535.33,60
2023-02-20T14:00:00+00:00,SE3,wind_onshore,2557.58,60
2023-02-20T15:00:00+00:00,SE3,wind_onshore,2531.14,60
2023-02-20T16:00:00+00:00,SE3,wind_onshore,2486.09,60
2023-02-20T17:00:00+00:00,SE3,wind_onshore,2385.95,60
2023-02-20T18:00:00+00:00,SE3,wind_onshore,2309.13,60
2023-02-20T19:00:00+00:00,SE3,wind_onshore,2211.43,60
2023-02-20T20:00:00+00:00,SE3,wind_onshore,2087.37,60
2023-02-20T21:00:00+00:00,SE3,wind_onshore,2020.52,60
2023-02-20T22:00:00+00:00,SE3,wind_onshore,1946.39,60
2023-02-20T23:00:00+00:00,SE3,wind_onshore,1863.78,60
2023-02-21T00:00:00+00:00,SE3,wind_onshore,1760.56,60
2023-02-21T01:00:00+00:00,SE3,wind_onshore,1639.98,60
2023-02-21T02:00:00+00:00,SE3,wind_onshore,1514.9,60
2023-02-21T03:00:00+00:00,SE3,wind_onshore,1427.17,60
2023-02-21T04:00:00+00:00,SE3,wind_onshore,1455.48,60
2023-02-21T05:00:00+00:00,SE3,wind_onshore,1509.23,60
2023-02-21T06:00:00+00:00,SE3,wind_onshore,1620.51,60
2023-02-21T07:00:00+00:00,SE3,wind_onshore,1553.46,60
2023-02-21T08:00:00+00:00,SE3,wind_onshore,1506.72,60
2023-02-21T09:00:00+00:00,SE3,wind_onshore,1365.12,60
2023-02-21T10:00:00+00:00,SE3,wind_onshore,1221.05,60
2023-02-21T11:00:00+00:00,SE3,wind_onshore,1051.17,60
2023-02-21T12:00:00+00:00,SE3,wind_onshore,796.47,60
2023-02-21T13:00:00+00:00,SE3,wind_onshore,622.86,60
2023-02-21T14:00:00+00:00,SE3,wind_onshore,466.79,60
2023-02-21T15:00:00+00:00,SE3,wind_onshore,395.84,60
2023-02-21T16:00:00+00:00,SE3,wind_onshore,345.19,60
2023-02-21T17:00:00+00:00,SE3,wind_onshore,315.38,60
2023-02-21T18:00:00+00:00,SE3,wind_onshore,293.96,60
2023-02-21T19:00:00+00:00,SE3,wind_onshore,287.97,60
2023-02-21T20:00:00+00:00,SE3,wind_onshore,299.19,60
2023-02-21T21:00:00+00:00,SE3,wind_onshore,327.12,60
2023-02-21T22:00:00+00:00,SE3,wind_onshore,329.55,60
2023-02-21T23:00:00+00:00,SE3,wind_onshore,343.81,60
2023-02-22T00:00:00+00:00,SE3,wind_onshore,375.07,60
2023-02-22T01:00:00+00:00,SE3,wind_onshore,401.21,60
2023-02-22T02:00:00+00:00,SE3,wind_onshore,427.51,60
2023-02-22T03:00:00+00:00,SE3,wind_onshore,467.01,60
2023-02-22T04:00:00+00:00,SE3,wind_onshore,514.09,60
2023-02-22T05:00:00+00:00,SE3,wind_onshore,554.87,60
2023-02-22T06:00:00+00:00,SE3,wind_onshore,590.17,60
2023-02-22T07:00:00+00:00,SE3,wind_onshore,589.06,60
2023-02-22T08:00:00+00:00,SE3,wind_onshore,529.23,60
2023-02-22T09:00:00+00:00,SE3,wind_onshore,503.67,60
2023-02-22T10:00:00+00:00,SE3,wind_onshore,511.12,60
2023-02-22T11:00:00+00:00,SE3,wind_onshore,493.03,60
2023-02-22T12:00:00+00:00,SE3,wind_onshore,502.39,60
2023-02-22T13:00:00+00:00,SE3,wind_onshore,537.76,60
2023-02-22T14:00:00+00:00,SE3,wind_onshore,629.52,60
2023-02-22T15:00:00+00:00,SE3,wind_onshore,707.27,60
2023-02-22T16:00:00+00:00,SE3,wind_onshore,825.9,60
2023-02-22T17:00:00+00:00,SE3,wind_onshore,1014.12,60
2023-02-22T18:00:00+00:00,SE3,wind_onshore,1168.55,60
2023-02-22T19:00:00+00:00,SE3,wind_onshore,1286.9,60
2023-02-22T20:00:00+00:00,SE3,wind_onshore,1370.79,60
2023-02-22T21:00:00+00:00,SE3,wind_onshore,1432.4,60
2023-02-22T22:00:00+00:00,SE3,wind_onshore,1456.88,60
2023-02-22T23:00:00+00:00,SE3,wind_onshore,1477.69,60
2023-02-23T00:00:00+00:00,SE3,wind_onshore,1488.8,60
2023-02-23T01:00:00+00:00,SE3,wind_onshore,1483.74,60
2023-02-23T02:00:00+00:00,SE3,wind_onshore,1440.67,60
2023-02-23T03:00:00+00:00,SE3,wind_onshore,1380.26,60
2023-02-23T04:00:00+00:00,SE3,wind_onshore,1313.52,60
2023-02-23T05:00:00+00:00,SE3,wind_onshore,1246.29,60
2023-02-23T06:00:00+00:00,SE3,wind_onshore,1137.57,60
2023-02-23T07:00:00+00:00,SE3,wind_onshore,989.31,60
2023-02-23T08:00:00+00:00,SE3,wind_onshore,776.72,60
2023-02-23T09:00:00+00:00,SE3,wind_onshore,616.02,60
2023-02-23T10:00:00+00:00,SE3,wind_onshore,483.65,60
2023-02-23T11:00:00+00:00,SE3,wind_onshore,424.37,60
2023-02-23T12:00:00+00:00,SE3,wind_onshore,382.33,60
2023-02-23T13:00:00+00:00,SE3,wind_onshore,342.12,60
2023-02-23T14:00:00+00:00,SE3,wind_onshore,291.14,60
2023-02-23T15:00:00+00:00,SE3,wind_onshore,243.1,60
2023-02-23T16:00:00+00:00,SE3,wind_onshore,249.54,60
2023-02-23T17:00:00+00:00,SE3,wind_onshore,261.68,60
2023-02-23T18:00:00+00:00,SE3,wind_onshore,295.26,60
2023-02-23T19:00:00+00:00,SE3,wind_onshore,233.47,60
2023-02-23T20:00:00+00:00,SE3,wind_onshore,219.25,60
2023-02-23T21:00:00+00:00,SE3,wind_onshore,245.94,60
2023-02-23T22:00:00+00:00,SE3,wind_onshore,302.36,60
2023-02-23T23:00:00+00:00,SE3,wind_onshore,368.52,60
2023-02-24T00:00:00+00:00,SE3,wind_onshore,406.96,60
2023-02-24T01:00:00+00:00,SE3,wind_onshore,409.83,60
2023-02-24T02:00:00+00:00,SE3,wind_onshore,408.49,60
2023-02-24T03:00:00+00:00,SE3,wind_onshore,402.8,60
2023-02-24T04:00:00+00:00,SE3,wind_onshore,419.28,60
2023-02-24T05:00:00+00:00,SE3,wind_onshore,459.6,60
2023-02-24T06:00:00+00:00,SE3,wind_onshore,474.82,60
2023-02-24T07:00:00+00:00,SE3,wind_onshore,460.95,60
2023-02-24T08:00:00+00:00,SE3,wind_onshore,478.17,60
2023-02-24T09:00:00+00:00,SE3,wind_onshore,504.85,60
2023-02-24T10:00:00+00:00,SE3,wind_onshore,587.72,60
2023-02-24T11:00:00+00:00,SE3,wind_onshore,669.63,60
2023-02-24T12:00:00+00:00,SE3,wind_onshore,717.05,60
2023-02-24T13:00:00+00:00,SE3,wind_onshore,757.21,60
2023-02-24T14:00:00+00:00,SE3,wind_onshore,918.29,60
2023-02-24T15:00:00+00:00,SE3,wind_onshore,1161.18,60
2023-02-24T16:00:00+00:00,SE3,wind_onshore,1411.18,60
2023-02-24T17:00:00+00:00,SE3,wind_onshore,1614.53,60
2023-02-24T18:00:00+00:00,SE3,wind_onshore,1783.46,60
2023-02-24T19:00:00+00:00,SE3,wind_onshore,1894.82,60
2023-02-24T20:00:00+00:00,SE3,wind_onshore,1978.26,60
2023-02-24T21:00:00+00:00,SE3,wind_onshore,2099.91,60
2023-02-24T22:00:00+00:00,SE3,wind_onshore,2187.29,60
2023-02-24T23:00:00+00:00,SE3,wind_onshore,2227.41,60
2023-02-25T00:00:00+00:00,SE3,wind_onshore,2265.61,60
2023-02-25T01:00:00+00:00,SE3,wind_onshore,2325.58,60
2023-02-25T02:00:00+00:00,SE3,wind_onshore,2370.35,60
2023-02-25T03:00:00+00:00,SE3,wind_onshore,2413.2,60
2023-02-25T04:00:00+00:00,SE3,wind_onshore,2440.01,60
2023-02-25T05:00:00+00:00,SE3,wind_onshore,2435.87,60
2023-02-25T06:00:00+00:00,SE3,wind_onshore,2406.49,60
2023-02-25T07:00:00+00:00,SE3,wind_onshore,2354.91,60
2023-02-25T08:00:00+00:00,SE3,wind_onshore,2293.93,60
2023-02-25T09:00:00+00:00,SE3,wind_onshore,2289.75,60
2023-02-25T10:00:00+00:00,SE3,wind_onshore,2319.72,60
2023-02-25T11:00:00+00:00,SE3,wind_onshore,2302.3,60
2023-02-25T12:00:00+00:00,SE3,wind_onshore,2237.1,60
2023-02-25T13:00:00+00:00,SE3,wind_onshore,2166.68,60
2023-02-25T14:00:00+00:00,SE3,wind_onshore,2022.83,60
2023-02-25T15:00:00+00:00,SE3,wind_onshore,1924.17,60
2023-02-25T16:00:00+00:00,SE3,wind_onshore,1940.78,60
2023-02-25T17:00:00+00:00,SE3,wind_onshore,1971.14,60
2023-02-25T18:00:00+00:00,SE3,wind_onshore,1973.14,60
2023-02-25T19:00:00+00:00,SE3,wind_onshore,2017.39,60
2023-02-25T20:00:00+00:00,SE3,wind_onshore,2044.8,60
2023-02-25T21:00:00+00:00,SE3,wind_onshore,2045.35,60
2023-02-25T22:00:00+00:00,SE3,wind_onshore,2018.7,60
2023-02-25T23:00:00+00:00,SE3,wind_onshore,1923.31,60
2023-02-26T00:00:00+00:00,SE3,wind_onshore,1922.77,60
2023-02-26T01:00:00+00:00,SE3,wind_onshore,1915.17,60
2023-02-26T02:00:00+00:00,SE3,wind_onshore,1856.8,60
2023-02-26T03:00:00+00:00,SE3,wind_onshore,1848.46,60
2023-02-26T04:00:00+00:00,SE3,wind_onshore,1779.9,60
2023-02-26T05:00:00+00:00,SE3,wind_onshore,1743.91,60
2023-02-26T06:00:00+00:00,SE3,wind_onshore,1659.6,60
2023-02-26T07:00:00+00:00,SE3,wind_onshore,1504.94,60
2023-02-26T08:00:00+00:00,SE3,wind_onshore,1287.77,60
2023-02-26T09:00:00+00:00,SE3,wind_onshore,1053.73,60
2023-02-26T10:00:00+00:00,SE3,wind_onshore,890.37,60
2023-02-26T11:00:00+00:00,SE3,wind_onshore,838.02,60
2023-02-26T12:00:00+00:00,SE3,wind_onshore,801.23,60
2023-02-26T13:00:00+00:00,SE3,wind_onshore,763.87,60
2023-02-26T14:00:00+00:00,SE3,wind_onshore,698.27,60
2023-02-26T15:00:00+00:00,SE3,wind_onshore,738.08,60
2023-02-26T16:00:00+00:00,SE3,wind_onshore,849.92,60
2023-02-26T17:00:00+00:00,SE3,wind_onshore,954.68,60
2023-02-26T18:00:00+00:00,SE3,wind_onshore,1029.63,60
2023-02-26T19:00:00+00:00,SE3,wind_onshore,1015.92,60
2023-02-26T20:00:00+00:00,SE3,wind_onshore,1051.5,60
2023-02-26T21:00:00+00:00,SE3,wind_onshore,1065.67,60
2023-02-26T22:00:00+00:00,SE3,wind_onshore,1083.42,60
2023-02-26T23:00:00+00:00,SE3,wind_onshore,1056.41,60
2023-02-27T00:00:00+00:00,SE3,wind_onshore,1077.71,60
2023-02-27T01:00:00+00:00,SE3,wind_onshore,1170.37,60
2023-02-27T02:00:00+00:00,SE3,wind_onshore,1219.91,60
2023-02-27T03:00:00+00:00,SE3,wind_onshore,1207.63,60
2023-02-27T04:00:00+00:00,SE3,wind_onshore,1143.97,60
2023-02-27T05:00:00+00:00,SE3,wind_onshore,1089.2,60
2023-02-27T06:00:00+00:00,SE3,wind_onshore,1066.58,60
2023-02-27T07:00:00+00:00,SE3,wind_onshore,956.59,60
2023-02-27T08:00:00+00:00,SE3,wind_onshore,876.12,60
2023-02-27T09:00:00+00:00,SE3,wind_onshore,739.2,60
2023-02-27T10:00:00+00:00,SE3,wind_onshore,525.93,60
2023-02-27T11:00:00+00:00,SE3,wind_onshore,405.18,60
2023-02-27T12:00:00+00:00,SE3,wind_onshore,371.99,60
2023-02-27T13:00:00+00:00,SE3,wind_onshore,380.35,60
2023-02-27T14:00:00+00:00,SE3,wind_onshore,422.86,60
2023-02-27T15:00:00+00:00,SE3,wind_onshore,548.72,60
2023-02-27T16:00:00+00:00,SE3,wind_onshore,725.63,60
2023-02-27T17:00:00+00:00,SE3,wind_onshore,845.03,60
