time_start,zone,afrr_up_price_eur_mw,afrr_up_volume_mw,afrr_down_price_eur_mw,afrr_down_volume_mw
2025-01-01T00:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-01T00:00:00,SN2,16.08,25.0,14.0,45.0
2025-01-01T00:00:00,SN3,0.0,0.0,14.0,10.0
2025-01-01T00:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-01T01:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-01T01:00:00,SN2,7.0,15.0,9.15,35.0
2025-01-01T01:00:00,SN3,0.0,0.0,9.15,10.0
2025-01-01T01:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-01T02:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-01T02:00:00,SN2,10.06,25.0,7.0,35.0
2025-01-01T02:00:00,SN3,0.0,0.0,7.0,10.0
2025-01-01T02:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-01T03:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-01T03:00:00,SN2,10.61,25.0,7.0,35.0
2025-01-01T03:00:00,SN3,0.0,0.0,7.0,10.0
2025-01-01T03:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-01T04:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-01T04:00:00,SN2,11.93,25.0,7.0,35.0
2025-01-01T04:00:00,SN3,0.0,0.0,12.85,10.0
2025-01-01T04:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-01T05:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-01T05:00:00,SN2,15.0,35.0,19.0,55.0
2025-01-01T05:00:00,SN3,0.0,0.0,19.0,10.0
2025-01-01T05:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-01T06:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-01T06:00:00,SN2,10.61,20.0,16.37,69.0
2025-01-01T06:00:00,SN3,0.0,0.0,16.37,10.0
2025-01-01T06:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-01T07:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-01T07:00:00,SN2,7.0,20.0,12.0,79.0
2025-01-01T07:00:00,SN3,0.0,0.0,12.0,10.0
2025-01-01T07:00:00,SN4,0.0,0.0,0.0,0.0
2025-01-01T08:00:00,SN1,0.0,0.0,0.0,0.0
2025-01-01T08:00:00,SN2,9.0,20.0,12.0,79.0
2025-01-01T08:00:00,SN3,0.0,0.0,12.0,10.0
2025-01-01T08:00:00,SN4,0.0,0.0,0.0,0.0
