timestamp,ghi,wind_speed,humidity,temp_air
2025-08-16T00:00:00.0000000+02:00,,,2.95,
2025-08-16T00:15:00.0000000+02:00,,,2.95,
2025-08-16T00:30:00.0000000+02:00,,,2.96,
2025-08-16T00:45:00.0000000+02:00,,,2.95,
2025-08-16T01:30:00.0000000+02:00,,,2.95,
2025-08-16T01:45:00.0000000+02:00,,,3.1,
2025-08-16T02:00:00.0000000+02:00,,,2.95,
2025-08-16T03:00:00.0000000+02:00,,,3.0333,
2025-08-16T07:15:00.0000000+02:00,,,2.9333,
2025-08-16T07:45:00.0000000+02:00,,,2.8273,
2025-08-16T09:00:00.0000000+02:00,,,2.7476,
2025-08-16T10:00:00.0000000+02:00,,,2.6,
2025-08-16T10:15:00.0000000+02:00,,,2.65,
2025-08-16T11:15:00.0000000+02:00,,,2.6,
2025-08-16T11:30:00.0000000+02:00,,,2.55,
2025-08-16T11:45:00.0000000+02:00,,,2.55,
2025-08-16T12:00:00.0000000+02:00,,,2.55,
2025-08-16T13:00:00.0000000+02:00,,,2.5,
2025-08-16T15:15:00.0000000+02:00,,,2.55,
2025-08-16T15:30:00.0000000+02:00,,,2.55,
2025-08-16T15:45:00.0000000+02:00,,,2.55,
2025-08-16T16:00:00.0000000+02:00,,,2.55,
2025-08-16T16:15:00.0000000+02:00,,,2.5556,
2025-08-16T16:30:00.0000000+02:00,,,2.55,
2025-08-16T17:15:00.0000000+02:00,,,2.6571,
2025-08-16T17:30:00.0000000+02:00,,,2.65,
2025-08-16T18:30:00.0000000+02:00,,,2.75,
2025-08-16T18:45:00.0000000+02:00,,,2.7571,
2025-08-16T19:00:00.0000000+02:00,,,2.75,
2025-08-16T20:30:00.0000000+02:00,,,2.8667,
2025-08-16T20:45:00.0000000+02:00,,,2.85,
2025-08-16T21:00:00.0000000+02:00,,,2.85,
2025-08-16T22:15:00.0000000+02:00,,,2.95,
2025-08-16T22:30:00.0000000+02:00,,,2.95,
2025-08-16T22:45:00.0000000+02:00,,,2.9533,
2025-08-16T23:00:00.0000000+02:00,,,2.95,
2025-08-16T23:15:00.0000000+02:00,,,2.95,
2025-08-16T23:30:00.0000000+02:00,,,2.95,
2025-08-16T23:45:00.0000000+02:00,,,2.95,
2025-08-17T00:30:00.0000000+02:00,,,2.95,
2025-08-17T00:45:00.0000000+02:00,,,2.95,
2025-08-17T01:00:00.0000000+02:00,,,2.9429,
2025-08-17T01:15:00.0000000+02:00,,,2.9545,
2025-08-17T01:30:00.0000000+02:00,,,2.95,
2025-08-17T01:45:00.0000000+02:00,,,2.95,
2025-08-17T05:30:00.0000000+02:00,,,3.05,
2025-08-17T07:30:00.0000000+02:00,,,2.9429,
2025-08-17T08:00:00.0000000+02:00,,,2.84,
2025-08-17T09:00:00.0000000+02:00,,,2.75,
2025-08-17T09:30:00.0000000+02:00,,,2.7444,
2025-08-17T09:45:00.0000000+02:00,,,2.55,
2025-08-17T10:15:00.0000000+02:00,,,2.6,
2025-08-17T10:30:00.0000000+02:00,,,2.65,
2025-08-17T10:45:00.0000000+02:00,,,2.65,
2025-08-17T12:15:00.0000000+02:00,,,2.55,
2025-08-17T12:30:00.0000000+02:00,,,2.55,
2025-08-17T12:45:00.0000000+02:00,,,2.55,
2025-08-17T13:00:00.0000000+02:00,,,2.5429,
2025-08-17T13:15:00.0000000+02:00,,,2.55,
2025-08-17T13:30:00.0000000+02:00,,,2.55,
2025-08-17T14:00:00.0000000+02:00,,,2.55,
2025-08-17T14:15:00.0000000+02:00,,,2.55,
2025-08-17T15:15:00.0000000+02:00,,,2.5667,
2025-08-17T15:30:00.0000000+02:00,,,2.55,
2025-08-17T15:45:00.0000000+02:00,,,2.55,
2025-08-17T16:00:00.0000000+02:00,,,2.55,
2025-08-17T16:15:00.0000000+02:00,,,2.55,
2025-08-17T16:45:00.0000000+02:00,,,2.55,
2025-08-17T17:00:00.0000000+02:00,,,2.55,
2025-08-17T17:45:00.0000000+02:00,,,2.65,
2025-08-17T18:00:00.0000000+02:00,,,2.65,
2025-08-17T18:15:00.0000000+02:00,,,2.6667,
2025-08-17T18:30:00.0000000+02:00,,,2.65,
2025-08-17T19:45:00.0000000+02:00,,,2.7556,
2025-08-17T20:00:00.0000000+02:00,,,2.75,
2025-08-17T21:15:00.0000000+02:00,,,2.85,
2025-08-17T21:30:00.0000000+02:00,,,2.8538,
2025-08-17T23:15:00.0000000+02:00,,,2.95,
2025-08-17T23:30:00.0000000+02:00,,,2.9538,
2025-08-17T23:45:00.0000000+02:00,,,2.9467,
2025-08-18T00:00:00.0000000+02:00,,,2.9526,
2025-08-18T00:15:00.0000000+02:00,,,2.95,
2025-08-18T00:30:00.0000000+02:00,,,2.9455,
2025-08-18T00:45:00.0000000+02:00,,,2.95,
2025-08-18T01:00:00.0000000+02:00,,,2.9556,
2025-08-18T01:15:00.0000000+02:00,,,2.9333,
2025-08-18T01:30:00.0000000+02:00,,,2.9667,
2025-08-18T01:45:00.0000000+02:00,,,2.95,
2025-08-18T02:15:00.0000000+02:00,,,2.95,
2025-08-18T03:00:00.0000000+02:00,,,3.05,
2025-08-18T05:00:00.0000000+02:00,,,2.95,
2025-08-18T07:15:00.0000000+02:00,,,2.9429,
2025-08-18T07:30:00.0000000+02:00,,,2.9,
2025-08-18T07:45:00.0000000+02:00,,,2.85,
2025-08-18T08:00:00.0000000+02:00,,,2.74,
2025-08-18T08:15:00.0000000+02:00,,,2.6333,
2025-08-18T08:45:00.0000000+02:00,,,2.5,
2025-08-18T09:00:00.0000000+02:00,,,2.55,
2025-08-18T09:15:00.0000000+02:00,,,2.4429,
2025-08-18T10:15:00.0000000+02:00,,,2.46,
2025-08-18T10:30:00.0000000+02:00,,,2.45,
2025-08-18T10:45:00.0000000+02:00,,,2.4444,
2025-08-18T11:15:00.0000000+02:00,,,2.3333,
2025-08-18T11:30:00.0000000+02:00,,,2.2,
2025-08-18T11:45:00.0000000+02:00,,,2.25,
2025-08-18T12:00:00.0000000+02:00,,,2.25,
2025-08-18T12:15:00.0000000+02:00,,,2.2,
2025-08-18T12:30:00.0000000+02:00,,,2.1833,
2025-08-18T12:45:00.0000000+02:00,,,2.2667,
2025-08-18T13:15:00.0000000+02:00,,,2.25,
2025-08-18T13:30:00.0000000+02:00,,,2.3286,
2025-08-18T13:45:00.0000000+02:00,,,2.2455,
2025-08-18T14:15:00.0000000+02:00,,,2.2556,
2025-08-18T14:45:00.0000000+02:00,,,2.25,
2025-08-18T15:15:00.0000000+02:00,,,2.2333,
2025-08-18T15:30:00.0000000+02:00,,,2.3,
2025-08-18T15:45:00.0000000+02:00,,,2.2429,
2025-08-18T16:00:00.0000000+02:00,,,2.2111,
2025-08-18T16:15:00.0000000+02:00,,,2.36,
