timestamp,power_mw,active_power_mw,irradiance_poa,availability
2025-11-19T06:30:00.0000000+01:00,,0.0,,
2025-11-19T06:45:00.0000000+01:00,,0.0,,
2025-11-19T07:00:00.0000000+01:00,,0.0,,
2025-11-19T07:15:00.0000000+01:00,,0.0,,
2025-11-19T07:30:00.0000000+01:00,,6.8363,,
2025-11-19T07:45:00.0000000+01:00,,25.1087,,
2025-11-19T08:00:00.0000000+01:00,,53.3223,,
2025-11-19T08:15:00.0000000+01:00,,123.628,,
2025-11-19T08:30:00.0000000+01:00,,227.1363,,
2025-11-19T08:45:00.0000000+01:00,,383.7231,,
2025-11-19T09:00:00.0000000+01:00,,405.859,,
2025-11-19T09:15:00.0000000+01:00,,370.5879,,
2025-11-19T09:30:00.0000000+01:00,,458.5586,,
2025-11-19T09:45:00.0000000+01:00,,407.4152,,
2025-11-19T10:00:00.0000000+01:00,,601.9525,,
2025-11-19T10:15:00.0000000+01:00,,816.3581,,
2025-11-19T10:30:00.0000000+01:00,,730.8257,,
2025-11-19T10:45:00.0000000+01:00,,699.5144,,
2025-11-19T11:00:00.0000000+01:00,,706.9447,,
2025-11-19T11:15:00.0000000+01:00,,676.6219,,
2025-11-19T11:30:00.0000000+01:00,,808.2148,,
2025-11-19T11:45:00.0000000+01:00,,811.581,,
2025-11-19T12:00:00.0000000+01:00,,748.7981,,
2025-11-19T12:15:00.0000000+01:00,,834.5585,,
2025-11-19T12:30:00.0000000+01:00,,922.5973,,
2025-11-19T12:45:00.0000000+01:00,,618.316,,
2025-11-19T13:00:00.0000000+01:00,,393.216,,
2025-11-19T13:15:00.0000000+01:00,,551.3545,,
2025-11-19T13:30:00.0000000+01:00,,487.6305,,
2025-11-19T13:45:00.0000000+01:00,,241.6463,,
2025-11-19T14:00:00.0000000+01:00,,193.5504,,
2025-11-19T14:15:00.0000000+01:00,,258.1923,,
2025-11-19T14:30:00.0000000+01:00,,255.7781,,
2025-11-19T14:45:00.0000000+01:00,,211.4265,,
2025-11-19T15:00:00.0000000+01:00,,138.6568,,
2025-11-19T15:15:00.0000000+01:00,,58.3598,,
2025-11-19T15:30:00.0000000+01:00,,21.7427,,
2025-11-19T15:45:00.0000000+01:00,,6.7565,,
2025-11-19T16:00:00.0000000+01:00,,2.0698,,
2025-11-19T16:15:00.0000000+01:00,,0.6839,,
2025-11-19T16:30:00.0000000+01:00,,0.0,,
2025-11-19T16:45:00.0000000+01:00,,0.0,,
2025-11-19T17:00:00.0000000+01:00,,0.0,,
2025-11-19T17:15:00.0000000+01:00,,0.0,,
2025-11-19T17:30:00.0000000+01:00,,0.0,,
2025-11-19T17:45:00.0000000+01:00,,0.0,,
2025-11-19T18:00:00.0000000+01:00,,0.0,,
2025-11-19T18:15:00.0000000+01:00,,0.0,,
2025-11-19T18:30:00.0000000+01:00,,0.0,,
2025-11-19T18:45:00.0000000+01:00,,0.0,,
2025-11-19T19:00:00.0000000+01:00,,0.0,,
2025-11-19T19:15:00.0000000+01:00,,0.0,,
2025-11-19T19:30:00.0000000+01:00,,0.0,,
2025-11-19T19:45:00.0000000+01:00,,0.0,,
2025-11-19T20:00:00.0000000+01:00,,0.0,,
2025-11-19T20:15:00.0000000+01:00,,0.0,,
2025-11-19T20:30:00.0000000+01:00,,0.0,,
2025-11-19T20:45:00.0000000+01:00,,0.0,,
2025-11-19T21:00:00.0000000+01:00,,0.0,,
2025-11-19T21:15:00.0000000+01:00,,0.0,,
2025-11-19T21:30:00.0000000+01:00,,0.0,,
2025-11-19T21:45:00.0000000+01:00,,0.0,,
2025-11-19T22:00:00.0000000+01:00,,0.0,,
2025-11-19T22:15:00.0000000+01:00,,0.0,,
2025-11-19T22:30:00.0000000+01:00,,0.0,,
2025-11-19T22:45:00.0000000+01:00,,0.0,,
2025-11-19T23:00:00.0000000+01:00,,0.0,,
2025-11-19T23:15:00.0000000+01:00,,0.0,,
2025-11-19T23:30:00.0000000+01:00,,0.0,,
2025-11-19T23:45:00.0000000+01:00,,0.0,,
2025-11-20T00:00:00.0000000+01:00,,0.0,,
2025-11-20T00:15:00.0000000+01:00,,0.0,,
2025-11-20T00:30:00.0000000+01:00,,0.0,,
2025-11-20T00:45:00.0000000+01:00,,0.0,,
2025-11-20T01:00:00.0000000+01:00,,0.0,,
2025-11-20T01:15:00.0000000+01:00,,0.0,,
2025-11-20T01:30:00.0000000+01:00,,0.0,,
2025-11-20T01:45:00.0000000+01:00,,0.0,,
2025-11-20T02:00:00.0000000+01:00,,0.0,,
2025-11-20T02:15:00.0000000+01:00,,0.0,,
2025-11-20T02:30:00.0000000+01:00,,0.0,,
2025-11-20T02:45:00.0000000+01:00,,0.0,,
2025-11-20T03:00:00.0000000+01:00,,0.0,,
2025-11-20T03:15:00.0000000+01:00,,0.0,,
2025-11-20T03:30:00.0000000+01:00,,0.0,,
2025-11-20T03:45:00.0000000+01:00,,0.0,,
2025-11-20T04:00:00.0000000+01:00,,0.0,,
2025-11-20T04:15:00.0000000+01:00,,0.0,,
2025-11-20T04:30:00.0000000+01:00,,0.0,,
2025-11-20T04:45:00.0000000+01:00,,0.0,,
2025-11-20T05:00:00.0000000+01:00,,0.0,,
2025-11-20T05:15:00.0000000+01:00,,0.0,,
2025-11-20T05:30:00.0000000+01:00,,0.0,,
2025-11-20T05:45:00.0000000+01:00,,0.0,,
2025-11-20T06:00:00.0000000+01:00,,0.0,,
2025-11-20T06:15:00.0000000+01:00,,0.0,,
2025-11-20T06:30:00.0000000+01:00,,0.0,,
2025-11-20T06:45:00.0000000+01:00,,0.0,,
2025-11-20T07:00:00.0000000+01:00,,0.0,,
2025-11-20T07:15:00.0000000+01:00,,0.0,,
2025-11-20T07:30:00.0000000+01:00,,0.0,,
2025-11-20T07:45:00.0000000+01:00,,0.0,,
2025-11-20T08:00:00.0000000+01:00,,0.1877,,
2025-11-20T08:15:00.0000000+01:00,,5.7434,,
2025-11-20T08:30:00.0000000+01:00,,13.8226,,
2025-11-20T08:45:00.0000000+01:00,,18.3776,,
2025-11-20T09:00:00.0000000+01:00,,21.9953,,
2025-11-20T09:15:00.0000000+01:00,,28.1795,,
2025-11-20T09:30:00.0000000+01:00,,37.6571,,
2025-11-20T09:45:00.0000000+01:00,,38.4688,,
2025-11-20T10:00:00.0000000+01:00,,42.2145,,
2025-11-20T10:15:00.0000000+01:00,,45.5921,,
2025-11-20T10:30:00.0000000+01:00,,45.8411,,
2025-11-20T10:45:00.0000000+01:00,,43.9389,,
2025-11-20T11:00:00.0000000+01:00,,44.2673,,
2025-11-20T11:15:00.0000000+01:00,,63.4511,,
2025-11-20T11:30:00.0000000+01:00,,75.1647,,
2025-11-20T11:45:00.0000000+01:00,,90.5601,,
2025-11-20T12:00:00.0000000+01:00,,107.6915,,
2025-11-20T12:15:00.0000000+01:00,,127.3265,,
2025-11-20T12:30:00.0000000+01:00,,129.0883,,
2025-11-20T12:45:00.0000000+01:00,,138.5251,,
2025-11-20T13:00:00.0000000+01:00,,115.7509,,
2025-11-20T13:15:00.0000000+01:00,,76.6343,,
2025-11-20T13:30:00.0000000+01:00,,56.2615,,
2025-11-20T13:45:00.0000000+01:00,,35.6205,,
2025-11-20T14:00:00.0000000+01:00,,21.517,,
2025-11-20T14:15:00.0000000+01:00,,13.5343,,
2025-11-20T14:30:00.0000000+01:00,,8.6873,,
2025-11-20T14:45:00.0000000+01:00,,6.9577,,
2025-11-20T15:00:00.0000000+01:00,,5.711,,
2025-11-20T15:15:00.0000000+01:00,,3.564,0.0,
2025-11-20T15:30:00.0000000+01:00,,1.9845,,
2025-11-20T15:45:00.0000000+01:00,,1.2855,,
2025-11-20T16:00:00.0000000+01:00,,0.853,,
2025-11-20T16:15:00.0000000+01:00,,0.0,0.0,
2025-11-20T16:30:00.0000000+01:00,,0.0,,
2025-11-20T16:45:00.0000000+01:00,,0.0,,
2025-11-20T17:00:00.0000000+01:00,,0.0,,
