timestamp,power_mw
2025-01-03T08:15:00.0000000+01:00,-0.004
2025-01-03T08:30:00.0000000+01:00,-0.004
2025-01-03T08:45:00.0000000+01:00,-0.004
2025-01-03T09:00:00.0000000+01:00,-0.0037
2025-01-03T09:15:00.0000000+01:00,0.003
2025-01-03T09:30:00.0000000+01:00,0.0094
2025-01-03T09:45:00.0000000+01:00,0.0175
2025-01-03T10:00:00.0000000+01:00,0.0302
2025-01-03T10:15:00.0000000+01:00,0.0391
2025-01-03T10:30:00.0000000+01:00,0.0479
2025-01-03T10:45:00.0000000+01:00,0.0667
2025-01-03T11:00:00.0000000+01:00,0.082
2025-01-03T11:15:00.0000000+01:00,0.0814
2025-01-03T11:30:00.0000000+01:00,0.1076
2025-01-03T11:45:00.0000000+01:00,0.1933
2025-01-03T12:00:00.0000000+01:00,0.1799
2025-01-03T12:15:00.0000000+01:00,0.0872
2025-01-03T12:30:00.0000000+01:00,0.1183
2025-01-03T12:45:00.0000000+01:00,0.0989
2025-01-03T13:00:00.0000000+01:00,0.0582
2025-01-03T13:15:00.0000000+01:00,0.0455
2025-01-03T13:30:00.0000000+01:00,0.0391
2025-01-03T13:45:00.0000000+01:00,0.0294
2025-01-03T14:00:00.0000000+01:00,0.022
2025-01-03T14:15:00.0000000+01:00,0.0237
2025-01-03T14:30:00.0000000+01:00,0.0245
2025-01-03T14:45:00.0000000+01:00,0.0071
2025-01-03T15:00:00.0000000+01:00,-0.004
2025-01-03T15:15:00.0000000+01:00,-0.0076
2025-01-03T15:30:00.0000000+01:00,-0.0064
2025-01-03T15:45:00.0000000+01:00,-0.0063
2025-01-03T16:00:00.0000000+01:00,-0.006
2025-01-03T16:15:00.0000000+01:00,-0.0052
2025-01-03T16:30:00.0000000+01:00,-0.0041
2025-01-03T16:45:00.0000000+01:00,-0.0041
2025-01-03T17:00:00.0000000+01:00,-0.0042
2025-01-03T17:15:00.0000000+01:00,-0.0042
2025-01-03T17:30:00.0000000+01:00,-0.0041
2025-01-03T17:45:00.0000000+01:00,-0.0041
2025-01-03T18:00:00.0000000+01:00,-0.004
2025-01-03T18:15:00.0000000+01:00,-0.004
2025-01-03T18:30:00.0000000+01:00,-0.0039
2025-01-03T18:45:00.0000000+01:00,-0.004
2025-01-03T19:00:00.0000000+01:00,-0.004
2025-01-03T19:15:00.0000000+01:00,-0.0039
2025-01-03T19:30:00.0000000+01:00,-0.004
2025-01-03T19:45:00.0000000+01:00,-0.004
2025-01-03T20:00:00.0000000+01:00,-0.004
2025-01-03T20:15:00.0000000+01:00,-0.004
2025-01-03T20:30:00.0000000+01:00,-0.004
2025-01-03T20:45:00.0000000+01:00,-0.004
2025-01-03T21:00:00.0000000+01:00,-0.0039
2025-01-03T21:15:00.0000000+01:00,-0.0041
2025-01-03T21:30:00.0000000+01:00,-0.0041
2025-01-03T21:45:00.0000000+01:00,-0.0041
2025-01-03T22:00:00.0000000+01:00,-0.0042
2025-01-03T22:15:00.0000000+01:00,-0.004
2025-01-03T22:30:00.0000000+01:00,-0.0039
2025-01-03T22:45:00.0000000+01:00,-0.004
2025-01-03T23:00:00.0000000+01:00,-0.0041
2025-01-03T23:15:00.0000000+01:00,-0.004
2025-01-03T23:30:00.0000000+01:00,-0.004
2025-01-03T23:45:00.0000000+01:00,-0.004
2025-01-04T00:00:00.0000000+01:00,-0.004
2025-01-04T00:15:00.0000000+01:00,-0.004
2025-01-04T00:30:00.0000000+01:00,-0.004
2025-01-04T00:45:00.0000000+01:00,-0.0039
2025-01-04T01:00:00.0000000+01:00,-0.004
2025-01-04T01:15:00.0000000+01:00,-0.0041
2025-01-04T01:30:00.0000000+01:00,-0.0042
2025-01-04T01:45:00.0000000+01:00,-0.0042
2025-01-04T02:00:00.0000000+01:00,-0.0042
2025-01-04T02:15:00.0000000+01:00,-0.0042
2025-01-04T02:30:00.0000000+01:00,-0.0042
2025-01-04T02:45:00.0000000+01:00,-0.0041
2025-01-04T03:00:00.0000000+01:00,-0.004
2025-01-04T03:15:00.0000000+01:00,-0.0041
2025-01-04T03:30:00.0000000+01:00,-0.004
2025-01-04T03:45:00.0000000+01:00,-0.004
2025-01-04T04:00:00.0000000+01:00,-0.004
2025-01-04T04:15:00.0000000+01:00,-0.004
2025-01-04T04:30:00.0000000+01:00,-0.0039
2025-01-04T04:45:00.0000000+01:00,-0.0039
2025-01-04T05:00:00.0000000+01:00,-0.0041
2025-01-04T05:15:00.0000000+01:00,-0.0042
2025-01-04T05:30:00.0000000+01:00,-0.0042
2025-01-04T05:45:00.0000000+01:00,-0.0042
2025-01-04T06:00:00.0000000+01:00,-0.0042
2025-01-04T06:15:00.0000000+01:00,-0.0042
2025-01-04T06:30:00.0000000+01:00,-0.0043
2025-01-04T06:45:00.0000000+01:00,-0.0041
2025-01-04T07:00:00.0000000+01:00,-0.004
2025-01-04T07:15:00.0000000+01:00,-0.004
2025-01-04T07:30:00.0000000+01:00,-0.0039
2025-01-04T07:45:00.0000000+01:00,-0.0039
2025-01-04T08:00:00.0000000+01:00,-0.004
2025-01-04T08:15:00.0000000+01:00,-0.004
2025-01-04T08:30:00.0000000+01:00,-0.0041
2025-01-04T08:45:00.0000000+01:00,-0.0022
2025-01-04T09:00:00.0000000+01:00,0.0054
2025-01-04T09:15:00.0000000+01:00,0.0152
2025-01-04T09:30:00.0000000+01:00,0.0304
2025-01-04T09:45:00.0000000+01:00,0.0283
2025-01-04T10:00:00.0000000+01:00,0.0262
2025-01-04T10:15:00.0000000+01:00,0.0343
2025-01-04T10:30:00.0000000+01:00,0.0622
2025-01-04T10:45:00.0000000+01:00,0.1379
2025-01-04T11:00:00.0000000+01:00,0.1279
2025-01-04T11:15:00.0000000+01:00,0.1565
2025-01-04T11:30:00.0000000+01:00,0.1349
2025-01-04T11:45:00.0000000+01:00,0.1447
2025-01-04T12:00:00.0000000+01:00,0.1226
2025-01-04T12:15:00.0000000+01:00,0.133
2025-01-04T12:30:00.0000000+01:00,0.1287
2025-01-04T12:45:00.0000000+01:00,0.1529
2025-01-04T13:00:00.0000000+01:00,0.101
2025-01-04T13:15:00.0000000+01:00,0.0544
2025-01-04T13:30:00.0000000+01:00,0.0838
2025-01-04T13:45:00.0000000+01:00,0.0922
2025-01-04T14:00:00.0000000+01:00,0.082
2025-01-04T14:15:00.0000000+01:00,0.0454
2025-01-04T14:30:00.0000000+01:00,0.0207
2025-01-04T14:45:00.0000000+01:00,0.0103
2025-01-04T15:00:00.0000000+01:00,0.0028
2025-01-04T15:15:00.0000000+01:00,-0.0025
2025-01-04T15:30:00.0000000+01:00,-0.0068
2025-01-04T15:45:00.0000000+01:00,-0.0077
2025-01-04T16:00:00.0000000+01:00,-0.0065
2025-01-04T16:15:00.0000000+01:00,-0.0057
2025-01-04T16:30:00.0000000+01:00,-0.0041
2025-01-04T16:45:00.0000000+01:00,-0.0041
2025-01-04T17:00:00.0000000+01:00,-0.0042
2025-01-04T17:15:00.0000000+01:00,-0.0042
2025-01-04T17:30:00.0000000+01:00,-0.0041
2025-01-04T17:45:00.0000000+01:00,-0.0041
2025-01-04T18:00:00.0000000+01:00,-0.0041
2025-01-04T18:15:00.0000000+01:00,-0.004
2025-01-04T18:30:00.0000000+01:00,-0.0041
2025-01-04T18:45:00.0000000+01:00,-0.0041
2025-01-04T19:00:00.0000000+01:00,-0.0041
2025-01-04T19:15:00.0000000+01:00,-0.004
2025-01-04T19:30:00.0000000+01:00,-0.0039
2025-01-04T19:45:00.0000000+01:00,-0.0039
2025-01-04T20:00:00.0000000+01:00,-0.004
2025-01-04T20:15:00.0000000+01:00,-0.0041
2025-01-04T20:30:00.0000000+01:00,-0.0041
2025-01-04T20:45:00.0000000+01:00,-0.0041
2025-01-04T21:00:00.0000000+01:00,-0.0041
2025-01-04T21:15:00.0000000+01:00,-0.0042
2025-01-04T21:30:00.0000000+01:00,-0.0042
2025-01-04T21:45:00.0000000+01:00,-0.0041
2025-01-04T22:00:00.0000000+01:00,-0.0041
2025-01-04T22:15:00.0000000+01:00,-0.004
2025-01-04T22:30:00.0000000+01:00,-0.004
2025-01-04T22:45:00.0000000+01:00,-0.004
2025-01-04T23:00:00.0000000+01:00,-0.004
2025-01-04T23:15:00.0000000+01:00,-0.004
2025-01-04T23:30:00.0000000+01:00,-0.004
2025-01-04T23:45:00.0000000+01:00,-0.004
2025-01-05T00:00:00.0000000+01:00,-0.0041
2025-01-05T00:15:00.0000000+01:00,-0.0041
2025-01-05T00:30:00.0000000+01:00,-0.0041
2025-01-05T00:45:00.0000000+01:00,-0.0041
2025-01-05T01:00:00.0000000+01:00,-0.0042
2025-01-05T01:15:00.0000000+01:00,-0.0041
2025-01-05T01:30:00.0000000+01:00,-0.0041
2025-01-05T01:45:00.0000000+01:00,-0.0041
2025-01-05T02:00:00.0000000+01:00,-0.0041
2025-01-05T02:15:00.0000000+01:00,-0.0041
2025-01-05T02:30:00.0000000+01:00,-0.0041
2025-01-05T02:45:00.0000000+01:00,-0.0041
2025-01-05T03:00:00.0000000+01:00,-0.0041
2025-01-05T03:15:00.0000000+01:00,-0.0041
2025-01-05T03:30:00.0000000+01:00,-0.0042
2025-01-05T03:45:00.0000000+01:00,-0.0041
2025-01-05T04:00:00.0000000+01:00,-0.0041
2025-01-05T04:15:00.0000000+01:00,-0.0041
2025-01-05T04:30:00.0000000+01:00,-0.0041
2025-01-05T04:45:00.0000000+01:00,-0.004
2025-01-05T05:00:00.0000000+01:00,-0.0041
2025-01-05T05:15:00.0000000+01:00,-0.0042
2025-01-05T05:30:00.0000000+01:00,-0.0041
2025-01-05T05:45:00.0000000+01:00,-0.0041
2025-01-05T06:00:00.0000000+01:00,-0.0041
2025-01-05T06:15:00.0000000+01:00,-0.0041
2025-01-05T06:30:00.0000000+01:00,-0.004
2025-01-05T06:45:00.0000000+01:00,-0.004
2025-01-05T07:00:00.0000000+01:00,-0.0041
2025-01-05T07:15:00.0000000+01:00,-0.0041
2025-01-05T07:30:00.0000000+01:00,-0.004
2025-01-05T07:45:00.0000000+01:00,-0.0041
2025-01-05T08:00:00.0000000+01:00,-0.0042
2025-01-05T08:15:00.0000000+01:00,-0.004
2025-01-05T08:30:00.0000000+01:00,-0.0039
2025-01-05T08:45:00.0000000+01:00,0.0012
2025-01-05T09:00:00.0000000+01:00,0.0085
2025-01-05T09:15:00.0000000+01:00,0.0167
2025-01-05T09:30:00.0000000+01:00,0.0338
2025-01-05T09:45:00.0000000+01:00,0.0687
2025-01-05T10:00:00.0000000+01:00,0.0942
2025-01-05T10:15:00.0000000+01:00,0.0987
2025-01-05T10:30:00.0000000+01:00,0.0893
2025-01-05T10:45:00.0000000+01:00,0.0913
2025-01-05T11:00:00.0000000+01:00,0.0763
2025-01-05T11:15:00.0000000+01:00,0.0488
2025-01-05T11:30:00.0000000+01:00,0.0426
2025-01-05T11:45:00.0000000+01:00,0.0364
2025-01-05T12:00:00.0000000+01:00,0.0354
2025-01-05T12:15:00.0000000+01:00,0.0313
2025-01-05T12:30:00.0000000+01:00,0.0192
2025-01-05T12:45:00.0000000+01:00,0.0147
2025-01-05T13:00:00.0000000+01:00,0.0138
2025-01-05T13:15:00.0000000+01:00,0.0128
2025-01-05T13:30:00.0000000+01:00,0.0139
2025-01-05T13:45:00.0000000+01:00,0.0228
2025-01-05T14:00:00.0000000+01:00,0.0218
2025-01-05T14:15:00.0000000+01:00,0.0091
2025-01-05T14:30:00.0000000+01:00,0.0029
2025-01-05T14:45:00.0000000+01:00,-0.0018
2025-01-05T15:00:00.0000000+01:00,-0.0056
2025-01-05T15:15:00.0000000+01:00,-0.0078
2025-01-05T15:30:00.0000000+01:00,-0.0069
2025-01-05T15:45:00.0000000+01:00,-0.0062
2025-01-05T16:00:00.0000000+01:00,-0.0059
2025-01-05T16:15:00.0000000+01:00,-0.0041
2025-01-05T16:30:00.0000000+01:00,-0.004
2025-01-05T16:45:00.0000000+01:00,-0.004
2025-01-05T17:00:00.0000000+01:00,-0.004
2025-01-05T17:15:00.0000000+01:00,-0.004
2025-01-05T17:30:00.0000000+01:00,-0.004
2025-01-05T17:45:00.0000000+01:00,-0.0041
2025-01-05T18:00:00.0000000+01:00,-0.0041
2025-01-05T18:15:00.0000000+01:00,-0.0041
2025-01-05T18:30:00.0000000+01:00,-0.0042
2025-01-05T18:45:00.0000000+01:00,-0.0042
