timestamp,power_mw,active_power_mw,irradiance_poa,availability
2025-01-03T00:00:00.0000000+01:00,,0.0,,
2025-01-03T00:15:00.0000000+01:00,,0.0,,
2025-01-03T00:30:00.0000000+01:00,,0.0,,
2025-01-03T00:45:00.0000000+01:00,,0.0,,
2025-01-03T01:00:00.0000000+01:00,,0.0,,33.8235
2025-01-03T01:15:00.0000000+01:00,,0.0,,5.8824
2025-01-03T01:30:00.0000000+01:00,,0.0,,
2025-01-03T01:45:00.0000000+01:00,,0.0,,
2025-01-03T02:00:00.0000000+01:00,,0.0,,
2025-01-03T02:15:00.0000000+01:00,,0.0,,
2025-01-03T02:30:00.0000000+01:00,,0.0,,
2025-01-03T02:45:00.0000000+01:00,,0.0,,
2025-01-03T03:00:00.0000000+01:00,,0.0,,
2025-01-03T03:15:00.0000000+01:00,,0.0,,
2025-01-03T03:30:00.0000000+01:00,,0.0,,
2025-01-03T03:45:00.0000000+01:00,,0.0,,
2025-01-03T04:00:00.0000000+01:00,,0.0,,
2025-01-03T04:15:00.0000000+01:00,,0.0,,
2025-01-03T04:30:00.0000000+01:00,,0.0,,
2025-01-03T04:45:00.0000000+01:00,,0.0,,
2025-01-03T05:00:00.0000000+01:00,,0.0,,
2025-01-03T05:15:00.0000000+01:00,,0.0,,
2025-01-03T05:30:00.0000000+01:00,,0.0,,
2025-01-03T05:45:00.0000000+01:00,,0.0,,
2025-01-03T06:00:00.0000000+01:00,,0.0,,
2025-01-03T06:15:00.0000000+01:00,,0.0,,
2025-01-03T06:30:00.0000000+01:00,,0.0,,
2025-01-03T06:45:00.0000000+01:00,,0.0,,47.0588
2025-01-03T07:00:00.0000000+01:00,,0.0,,
2025-01-03T07:15:00.0000000+01:00,,0.0,,
2025-01-03T07:30:00.0000000+01:00,,0.0,,
2025-01-03T07:45:00.0000000+01:00,,0.0,,23.5294
2025-01-03T08:00:00.0000000+01:00,,0.0,,25.4902
2025-01-03T08:15:00.0000000+01:00,-0.004,,,
2025-01-03T08:30:00.0000000+01:00,-0.004,,,
2025-01-03T08:45:00.0000000+01:00,-0.004,,,
2025-01-03T09:00:00.0000000+01:00,-0.0037,,,
2025-01-03T09:15:00.0000000+01:00,0.003,,,
2025-01-03T09:30:00.0000000+01:00,0.0094,,,
2025-01-03T09:45:00.0000000+01:00,0.0175,,,
2025-01-03T10:00:00.0000000+01:00,0.0302,,,
2025-01-03T10:15:00.0000000+01:00,0.0391,,,
2025-01-03T10:30:00.0000000+01:00,0.0479,,,
2025-01-03T10:45:00.0000000+01:00,0.0667,,,
2025-01-03T11:00:00.0000000+01:00,0.082,,,
2025-01-03T11:15:00.0000000+01:00,0.0814,,,
2025-01-03T11:30:00.0000000+01:00,0.1076,,,
2025-01-03T11:45:00.0000000+01:00,0.1933,,,
2025-01-03T12:00:00.0000000+01:00,0.1799,,,
2025-01-03T12:15:00.0000000+01:00,0.0872,,,
2025-01-03T12:30:00.0000000+01:00,0.1183,,,
2025-01-03T12:45:00.0000000+01:00,0.0989,,,
2025-01-03T13:00:00.0000000+01:00,0.0582,,,
2025-01-03T13:15:00.0000000+01:00,0.0455,,,
2025-01-03T13:30:00.0000000+01:00,0.0391,,,
2025-01-03T13:45:00.0000000+01:00,0.0294,,,
2025-01-03T14:00:00.0000000+01:00,0.022,,,
2025-01-03T14:15:00.0000000+01:00,0.0237,,,
2025-01-03T14:30:00.0000000+01:00,0.0245,,,
2025-01-03T14:45:00.0000000+01:00,0.0071,,,
2025-01-03T15:00:00.0000000+01:00,-0.004,,,
2025-01-03T15:15:00.0000000+01:00,-0.0076,,,
2025-01-03T15:30:00.0000000+01:00,-0.0064,,,
2025-01-03T15:45:00.0000000+01:00,-0.0063,,,
2025-01-03T16:00:00.0000000+01:00,-0.006,,,
2025-01-03T16:15:00.0000000+01:00,-0.0052,,,
2025-01-03T16:30:00.0000000+01:00,-0.0041,,,
2025-01-03T16:45:00.0000000+01:00,-0.0041,,,
2025-01-03T17:00:00.0000000+01:00,-0.0042,,,
2025-01-03T17:15:00.0000000+01:00,-0.0042,,,
2025-01-03T17:30:00.0000000+01:00,-0.0041,,,
2025-01-03T17:45:00.0000000+01:00,-0.0041,,,
2025-01-03T18:00:00.0000000+01:00,-0.004,,,
2025-01-03T18:15:00.0000000+01:00,-0.004,,,
2025-01-03T18:30:00.0000000+01:00,-0.0039,,,
2025-01-03T18:45:00.0000000+01:00,-0.004,,,
2025-01-03T19:00:00.0000000+01:00,-0.004,,,
2025-01-03T19:15:00.0000000+01:00,-0.0039,,,
2025-01-03T19:30:00.0000000+01:00,-0.004,,,
2025-01-03T19:45:00.0000000+01:00,-0.004,,,
2025-01-03T20:00:00.0000000+01:00,-0.004,,,
2025-01-03T20:15:00.0000000+01:00,-0.004,,,
