timestamp,power_mw
2024-08-27T12:30:00.0000000+02:00,11.3362
2024-08-27T12:45:00.0000000+02:00,11.3373
2024-08-27T13:00:00.0000000+02:00,11.3216
2024-08-27T13:15:00.0000000+02:00,11.3384
2024-08-27T13:30:00.0000000+02:00,11.3392
2024-08-27T13:45:00.0000000+02:00,11.3378
2024-08-27T14:00:00.0000000+02:00,11.337
2024-08-27T14:15:00.0000000+02:00,11.3357
2024-08-27T14:30:00.0000000+02:00,11.313
2024-08-27T14:45:00.0000000+02:00,11.2142
2024-08-27T15:00:00.0000000+02:00,11.1492
2024-08-27T15:15:00.0000000+02:00,10.6568
2024-08-27T15:30:00.0000000+02:00,9.9318
2024-08-27T15:45:00.0000000+02:00,9.7375
2024-08-27T16:00:00.0000000+02:00,8.9617
2024-08-27T16:15:00.0000000+02:00,7.3943
2024-08-27T16:30:00.0000000+02:00,6.6171
2024-08-27T16:45:00.0000000+02:00,6.1056
2024-08-27T17:00:00.0000000+02:00,5.0831
2024-08-27T17:15:00.0000000+02:00,4.2985
2024-08-27T17:30:00.0000000+02:00,3.5736
2024-08-27T17:45:00.0000000+02:00,3.403
2024-08-27T18:00:00.0000000+02:00,3.0913
2024-08-27T18:15:00.0000000+02:00,3.35
2024-08-27T18:30:00.0000000+02:00,1.9289
2024-08-27T18:45:00.0000000+02:00,1.147
2024-08-27T19:00:00.0000000+02:00,0.8028
2024-08-27T19:15:00.0000000+02:00,0.6126
2024-08-27T19:30:00.0000000+02:00,0.3649
2024-08-27T19:45:00.0000000+02:00,0.1824
2024-08-27T20:00:00.0000000+02:00,0.0236
2024-08-27T20:15:00.0000000+02:00,-0.0279
2024-08-27T20:30:00.0000000+02:00,-0.0317
2024-08-27T20:45:00.0000000+02:00,-0.0143
2024-08-27T21:00:00.0000000+02:00,-0.0106
2024-08-27T21:15:00.0000000+02:00,-0.0107
2024-08-27T21:30:00.0000000+02:00,-0.0107
2024-08-27T21:45:00.0000000+02:00,-0.0108
2024-08-27T22:00:00.0000000+02:00,-0.0107
2024-08-27T22:15:00.0000000+02:00,-0.0107
2024-08-27T22:30:00.0000000+02:00,-0.0107
2024-08-27T22:45:00.0000000+02:00,-0.0108
2024-08-27T23:00:00.0000000+02:00,-0.0108
2024-08-27T23:15:00.0000000+02:00,-0.0108
2024-08-27T23:30:00.0000000+02:00,-0.0106
2024-08-27T23:45:00.0000000+02:00,-0.0105
2024-08-28T00:00:00.0000000+02:00,-0.0108
2024-08-28T00:15:00.0000000+02:00,-0.0109
2024-08-28T00:30:00.0000000+02:00,-0.0109
2024-08-28T00:45:00.0000000+02:00,-0.0109
2024-08-28T01:00:00.0000000+02:00,-0.0109
2024-08-28T01:15:00.0000000+02:00,-0.0109
2024-08-28T01:30:00.0000000+02:00,-0.0108
2024-08-28T01:45:00.0000000+02:00,-0.0108
2024-08-28T02:00:00.0000000+02:00,-0.0108
2024-08-28T02:15:00.0000000+02:00,-0.0107
2024-08-28T02:30:00.0000000+02:00,-0.0107
2024-08-28T02:45:00.0000000+02:00,-0.0106
2024-08-28T03:00:00.0000000+02:00,-0.0106
2024-08-28T03:15:00.0000000+02:00,-0.0106
