timestamp,power_mw,active_power_mw,irradiance_poa,availability
2024-08-27T00:00:00.0000000+02:00,,0.0001,2.2537,
2024-08-27T00:15:00.0000000+02:00,,0.0001,2.8171,
2024-08-27T00:30:00.0000000+02:00,,0.0001,4.6333,
2024-08-27T00:45:00.0000000+02:00,,0.0001,2.4415,
2024-08-27T01:00:00.0000000+02:00,,0.0001,4.2944,
2024-08-27T01:15:00.0000000+02:00,,0.0001,2.0854,
2024-08-27T01:30:00.0000000+02:00,,0.0001,3.179,
2024-08-27T01:45:00.0000000+02:00,,0.0001,3.6215,
2024-08-27T02:00:00.0000000+02:00,,0.0001,2.2453,
2024-08-27T02:15:00.0000000+02:00,,0.0001,4.2116,
2024-08-27T02:30:00.0000000+02:00,,0.0001,2.5686,
2024-08-27T02:45:00.0000000+02:00,,0.0001,1.9837,
2024-08-27T03:00:00.0000000+02:00,,0.0001,3.4403,
2024-08-27T03:15:00.0000000+02:00,,0.0001,2.3241,
2024-08-27T03:30:00.0000000+02:00,,0.0001,3.5351,
2024-08-27T03:45:00.0000000+02:00,,0.0001,2.1598,
2024-08-27T04:00:00.0000000+02:00,,0.0001,2.9409,
2024-08-27T04:15:00.0000000+02:00,,0.0001,4.1454,
2024-08-27T04:30:00.0000000+02:00,,0.0001,3.3062,
2024-08-27T04:45:00.0000000+02:00,,0.0001,3.9892,
2024-08-27T05:00:00.0000000+02:00,,0.0001,3.7436,
2024-08-27T05:15:00.0000000+02:00,,0.0001,5.2586,
2024-08-27T05:30:00.0000000+02:00,,0.0001,3.7561,
2024-08-27T05:45:00.0000000+02:00,,0.023,6.2258,
2024-08-27T06:00:00.0000000+02:00,,0.1353,10.3327,
2024-08-27T06:15:00.0000000+02:00,,0.3093,20.2361,
2024-08-27T06:30:00.0000000+02:00,,0.492,28.9722,
2024-08-27T06:45:00.0000000+02:00,,0.7837,39.5869,
2024-08-27T07:00:00.0000000+02:00,,1.1735,49.6043,
2024-08-27T07:15:00.0000000+02:00,,1.6937,76.988,
2024-08-27T07:30:00.0000000+02:00,,2.3285,111.5146,
2024-08-27T07:45:00.0000000+02:00,,3.1146,151.5142,
2024-08-27T08:00:00.0000000+02:00,,3.8956,193.996,
2024-08-27T08:15:00.0000000+02:00,,4.6881,239.4686,
2024-08-27T08:30:00.0000000+02:00,,5.5433,286.9757,
2024-08-27T08:45:00.0000000+02:00,,6.5785,345.2661,
2024-08-27T09:00:00.0000000+02:00,,7.4765,404.9603,
2024-08-27T09:15:00.0000000+02:00,,7.9811,442.5387,
2024-08-27T09:30:00.0000000+02:00,,8.9099,499.0997,
2024-08-27T09:45:00.0000000+02:00,,8.9309,511.3274,
2024-08-27T10:00:00.0000000+02:00,,10.1547,594.239,
2024-08-27T10:15:00.0000000+02:00,,10.2448,605.1602,
2024-08-27T10:30:00.0000000+02:00,,10.6722,635.5262,
2024-08-27T10:45:00.0000000+02:00,,11.2578,692.2034,
2024-08-27T11:00:00.0000000+02:00,,11.4195,734.9671,
2024-08-27T11:15:00.0000000+02:00,,11.4738,745.6689,
2024-08-27T11:30:00.0000000+02:00,,11.4742,789.4703,
2024-08-27T11:45:00.0000000+02:00,,11.4739,800.5615,
2024-08-27T12:00:00.0000000+02:00,,11.4738,821.1514,
2024-08-27T12:15:00.0000000+02:00,,11.4738,843.8978,
2024-08-27T12:30:00.0000000+02:00,11.3362,,,
2024-08-27T12:45:00.0000000+02:00,11.3373,,,
2024-08-27T13:00:00.0000000+02:00,11.3216,,,
2024-08-27T13:15:00.0000000+02:00,11.3384,,,
2024-08-27T13:30:00.0000000+02:00,11.3392,,,
2024-08-27T13:45:00.0000000+02:00,11.3378,,,
2024-08-27T14:00:00.0000000+02:00,11.337,,,
2024-08-27T14:15:00.0000000+02:00,11.3357,,,
2024-08-27T14:30:00.0000000+02:00,11.313,,,
2024-08-27T14:45:00.0000000+02:00,11.2142,,,
2024-08-27T15:00:00.0000000+02:00,11.1492,,,
2024-08-27T15:15:00.0000000+02:00,10.6568,,,
2024-08-27T15:30:00.0000000+02:00,9.9318,,,
2024-08-27T15:45:00.0000000+02:00,9.7375,,,
2024-08-27T16:00:00.0000000+02:00,8.9617,,,
2024-08-27T16:15:00.0000000+02:00,7.3943,,,
2024-08-27T16:30:00.0000000+02:00,6.6171,,,
2024-08-27T16:45:00.0000000+02:00,6.1056,,,
2024-08-27T17:00:00.0000000+02:00,5.0831,,,
2024-08-27T17:15:00.0000000+02:00,4.2985,,,
2024-08-27T17:30:00.0000000+02:00,3.5736,,,
2024-08-27T17:45:00.0000000+02:00,3.403,,,
2024-08-27T18:00:00.0000000+02:00,3.0913,,,
2024-08-27T18:15:00.0000000+02:00,3.35,,,
2024-08-27T18:30:00.0000000+02:00,1.9289,,,
2024-08-27T18:45:00.0000000+02:00,1.147,,,
2024-08-27T19:00:00.0000000+02:00,0.8028,,,
2024-08-27T19:15:00.0000000+02:00,0.6126,,,
2024-08-27T19:30:00.0000000+02:00,0.3649,,,
2024-08-27T19:45:00.0000000+02:00,0.1824,,,
2024-08-27T20:00:00.0000000+02:00,0.0236,,,
2024-08-27T20:15:00.0000000+02:00,-0.0279,,,
2024-08-27T20:30:00.0000000+02:00,-0.0317,,,
2024-08-27T20:45:00.0000000+02:00,-0.0143,,,
2024-08-27T21:00:00.0000000+02:00,-0.0106,,,
2024-08-27T21:15:00.0000000+02:00,-0.0107,,,
2024-08-27T21:30:00.0000000+02:00,-0.0107,,,
2024-08-27T21:45:00.0000000+02:00,-0.0108,,,
2024-08-27T22:00:00.0000000+02:00,-0.0107,,,
2024-08-27T22:15:00.0000000+02:00,-0.0107,,,
2024-08-27T22:30:00.0000000+02:00,-0.0107,,,
2024-08-27T22:45:00.0000000+02:00,-0.0108,,,
2024-08-27T23:00:00.0000000+02:00,-0.0108,,,
2024-08-27T23:15:00.0000000+02:00,-0.0108,,,
2024-08-27T23:30:00.0000000+02:00,-0.0106,,,
2024-08-27T23:45:00.0000000+02:00,-0.0105,,,
2024-08-28T00:00:00.0000000+02:00,-0.0108,,,
2024-08-28T00:15:00.0000000+02:00,-0.0109,,,
2024-08-28T00:30:00.0000000+02:00,-0.0109,,,
2024-08-28T00:45:00.0000000+02:00,-0.0109,,,
2024-08-28T01:00:00.0000000+02:00,-0.0109,,,
2024-08-28T01:15:00.0000000+02:00,-0.0109,,,
2024-08-28T01:30:00.0000000+02:00,-0.0108,,,
2024-08-28T01:45:00.0000000+02:00,-0.0108,,,
2024-08-28T02:00:00.0000000+02:00,-0.0108,,,
2024-08-28T02:15:00.0000000+02:00,-0.0107,,,
2024-08-28T02:30:00.0000000+02:00,-0.0107,,,
2024-08-28T02:45:00.0000000+02:00,-0.0106,,,
