timestamp,power_mw
2024-09-05T00:00:00.0000000+02:00,-0.006
2024-09-05T00:15:00.0000000+02:00,-0.0061
2024-09-05T00:30:00.0000000+02:00,-0.0061
2024-09-05T00:45:00.0000000+02:00,-0.0061
2024-09-05T01:00:00.0000000+02:00,-0.0059
2024-09-05T01:15:00.0000000+02:00,-0.0058
2024-09-05T01:30:00.0000000+02:00,-0.0058
2024-09-05T01:45:00.0000000+02:00,-0.0059
2024-09-05T02:00:00.0000000+02:00,-0.0059
2024-09-05T02:15:00.0000000+02:00,-0.0059
2024-09-05T02:30:00.0000000+02:00,-0.0059
2024-09-05T02:45:00.0000000+02:00,-0.0059
2024-09-05T03:00:00.0000000+02:00,-0.0059
2024-09-05T03:15:00.0000000+02:00,-0.0059
2024-09-05T03:30:00.0000000+02:00,-0.0059
2024-09-05T03:45:00.0000000+02:00,-0.0059
2024-09-05T04:00:00.0000000+02:00,-0.0058
2024-09-05T04:15:00.0000000+02:00,-0.006
2024-09-05T04:30:00.0000000+02:00,-0.006
2024-09-05T04:45:00.0000000+02:00,-0.006
2024-09-05T05:00:00.0000000+02:00,-0.006
2024-09-05T05:15:00.0000000+02:00,-0.006
2024-09-05T05:30:00.0000000+02:00,-0.0058
2024-09-05T05:45:00.0000000+02:00,-0.003
2024-09-05T06:00:00.0000000+02:00,0.032
2024-09-05T06:15:00.0000000+02:00,0.1013
2024-09-05T06:30:00.0000000+02:00,0.2067
2024-09-05T06:45:00.0000000+02:00,0.3462
2024-09-05T07:00:00.0000000+02:00,0.5388
2024-09-05T07:15:00.0000000+02:00,0.821
2024-09-05T07:30:00.0000000+02:00,1.1945
2024-09-05T07:45:00.0000000+02:00,1.6391
2024-09-05T08:00:00.0000000+02:00,2.1319
2024-09-05T08:15:00.0000000+02:00,2.6209
2024-09-05T08:30:00.0000000+02:00,3.1299
2024-09-05T08:45:00.0000000+02:00,3.6262
2024-09-05T09:00:00.0000000+02:00,4.0805
2024-09-05T09:15:00.0000000+02:00,4.4502
2024-09-05T09:30:00.0000000+02:00,4.8341
2024-09-05T09:45:00.0000000+02:00,5.2384
2024-09-05T10:00:00.0000000+02:00,5.5689
2024-09-05T10:15:00.0000000+02:00,5.877
2024-09-05T10:30:00.0000000+02:00,6.1557
2024-09-05T10:45:00.0000000+02:00,6.4302
2024-09-05T11:00:00.0000000+02:00,6.6695
2024-09-05T11:15:00.0000000+02:00,6.7629
2024-09-05T11:30:00.0000000+02:00,6.673
2024-09-05T11:45:00.0000000+02:00,6.6564
2024-09-05T12:00:00.0000000+02:00,6.6549
2024-09-05T12:15:00.0000000+02:00,6.6524
2024-09-05T12:30:00.0000000+02:00,6.6529
2024-09-05T12:45:00.0000000+02:00,6.6519
2024-09-05T13:00:00.0000000+02:00,6.6509
2024-09-05T13:15:00.0000000+02:00,6.6486
2024-09-05T13:30:00.0000000+02:00,6.6371
2024-09-05T13:45:00.0000000+02:00,6.6392
2024-09-05T14:00:00.0000000+02:00,6.635
2024-09-05T14:15:00.0000000+02:00,6.5908
2024-09-05T14:30:00.0000000+02:00,6.4871
2024-09-05T14:45:00.0000000+02:00,6.3262
2024-09-05T15:00:00.0000000+02:00,6.1135
2024-09-05T15:15:00.0000000+02:00,5.8023
2024-09-05T15:30:00.0000000+02:00,5.4458
2024-09-05T15:45:00.0000000+02:00,5.1091
2024-09-05T16:00:00.0000000+02:00,4.7306
2024-09-05T16:15:00.0000000+02:00,4.3002
2024-09-05T16:30:00.0000000+02:00,3.8449
2024-09-05T16:45:00.0000000+02:00,3.3679
2024-09-05T17:00:00.0000000+02:00,2.8963
2024-09-05T17:15:00.0000000+02:00,2.4043
2024-09-05T17:30:00.0000000+02:00,1.9031
