timestamp,power_mw
2025-08-16T13:00:00.0000000+02:00,0.8985
2025-08-16T14:30:00.0000000+02:00,0.8763
2025-08-16T14:45:00.0000000+02:00,0.8473
2025-08-16T15:00:00.0000000+02:00,0.8164
2025-08-16T15:15:00.0000000+02:00,0.7829
2025-08-16T15:30:00.0000000+02:00,0.7627
2025-08-16T15:45:00.0000000+02:00,0.651
2025-08-16T16:00:00.0000000+02:00,0.6179
2025-08-16T16:15:00.0000000+02:00,0.6019
2025-08-16T16:30:00.0000000+02:00,0.5809
2025-08-16T16:45:00.0000000+02:00,0.5413
2025-08-16T17:00:00.0000000+02:00,0.4953
2025-08-16T17:15:00.0000000+02:00,0.4084
2025-08-16T17:30:00.0000000+02:00,0.3844
2025-08-16T17:45:00.0000000+02:00,0.2933
2025-08-16T18:00:00.0000000+02:00,0.2434
2025-08-16T18:15:00.0000000+02:00,0.2132
2025-08-16T18:30:00.0000000+02:00,0.1557
2025-08-16T18:45:00.0000000+02:00,0.0913
2025-08-16T19:00:00.0000000+02:00,0.08
2025-08-16T19:15:00.0000000+02:00,0.0578
2025-08-16T19:30:00.0000000+02:00,0.0422
2025-08-16T19:45:00.0000000+02:00,0.0321
2025-08-16T20:00:00.0000000+02:00,0.0219
2025-08-16T20:15:00.0000000+02:00,0.0117
2025-08-16T20:45:00.0000000+02:00,0.0017
2025-08-17T06:00:00.0000000+02:00,0.0119
2025-08-17T06:15:00.0000000+02:00,0.0219
2025-08-17T06:30:00.0000000+02:00,0.032
2025-08-17T06:45:00.0000000+02:00,0.0426
2025-08-17T07:00:00.0000000+02:00,0.0635
2025-08-17T07:15:00.0000000+02:00,0.1007
2025-08-17T07:30:00.0000000+02:00,0.1478
2025-08-17T07:45:00.0000000+02:00,0.1974
2025-08-17T08:00:00.0000000+02:00,0.2482
2025-08-17T08:15:00.0000000+02:00,0.3012
2025-08-17T08:30:00.0000000+02:00,0.2979
2025-08-17T08:45:00.0000000+02:00,0.3587
2025-08-17T09:00:00.0000000+02:00,0.495
2025-08-17T09:15:00.0000000+02:00,0.4795
2025-08-17T09:30:00.0000000+02:00,0.5717
2025-08-17T09:45:00.0000000+02:00,0.6608
2025-08-17T10:00:00.0000000+02:00,0.7118
2025-08-17T10:15:00.0000000+02:00,0.7511
2025-08-17T10:30:00.0000000+02:00,0.7841
2025-08-17T10:45:00.0000000+02:00,0.8213
2025-08-17T11:00:00.0000000+02:00,0.8518
2025-08-17T11:15:00.0000000+02:00,0.8741
2025-08-17T11:30:00.0000000+02:00,0.8793
2025-08-17T12:30:00.0000000+02:00,0.8953
2025-08-17T14:00:00.0000000+02:00,0.8418
2025-08-17T14:15:00.0000000+02:00,0.8347
2025-08-17T14:30:00.0000000+02:00,0.8237
2025-08-17T14:45:00.0000000+02:00,0.8233
2025-08-17T15:00:00.0000000+02:00,0.7925
2025-08-17T15:15:00.0000000+02:00,0.6451
2025-08-17T15:30:00.0000000+02:00,0.6158
2025-08-17T15:45:00.0000000+02:00,0.6874
2025-08-17T16:00:00.0000000+02:00,0.6722
2025-08-17T16:15:00.0000000+02:00,0.6402
2025-08-17T16:30:00.0000000+02:00,0.5854
2025-08-17T16:45:00.0000000+02:00,0.5228
2025-08-17T17:00:00.0000000+02:00,0.4695
2025-08-17T17:15:00.0000000+02:00,0.433
2025-08-17T17:30:00.0000000+02:00,0.3723
2025-08-17T17:45:00.0000000+02:00,0.3166
2025-08-17T18:00:00.0000000+02:00,0.2598
2025-08-17T18:15:00.0000000+02:00,0.2037
2025-08-17T18:30:00.0000000+02:00,0.1498
2025-08-17T18:45:00.0000000+02:00,0.1
2025-08-17T19:00:00.0000000+02:00,0.0626
2025-08-17T19:15:00.0000000+02:00,0.0418
2025-08-17T19:30:00.0000000+02:00,0.0317
2025-08-17T19:45:00.0000000+02:00,0.0217
2025-08-17T20:00:00.0000000+02:00,0.0116
2025-08-17T20:45:00.0000000+02:00,0.0015
2025-08-18T06:00:00.0000000+02:00,0.0116
2025-08-18T06:15:00.0000000+02:00,0.0219
2025-08-18T06:30:00.0000000+02:00,0.0322
2025-08-18T06:45:00.0000000+02:00,0.0427
2025-08-18T07:00:00.0000000+02:00,0.0641
2025-08-18T07:15:00.0000000+02:00,0.0968
2025-08-18T07:30:00.0000000+02:00,0.1406
2025-08-18T07:45:00.0000000+02:00,0.1905
2025-08-18T08:00:00.0000000+02:00,0.2391
2025-08-18T08:15:00.0000000+02:00,0.2877
2025-08-18T08:30:00.0000000+02:00,0.3389
2025-08-18T08:45:00.0000000+02:00,0.4004
2025-08-18T09:00:00.0000000+02:00,0.4644
2025-08-18T09:15:00.0000000+02:00,0.5147
2025-08-18T09:30:00.0000000+02:00,0.5658
2025-08-18T09:45:00.0000000+02:00,0.614
2025-08-18T10:00:00.0000000+02:00,0.6562
2025-08-18T10:15:00.0000000+02:00,0.6995
2025-08-18T10:30:00.0000000+02:00,0.7339
2025-08-18T10:45:00.0000000+02:00,0.767
2025-08-18T11:00:00.0000000+02:00,0.7955
2025-08-18T11:15:00.0000000+02:00,0.8078
2025-08-18T11:30:00.0000000+02:00,0.826
2025-08-18T11:45:00.0000000+02:00,0.8504
2025-08-18T12:00:00.0000000+02:00,0.8663
2025-08-18T12:15:00.0000000+02:00,0.8765
2025-08-18T12:45:00.0000000+02:00,0.8883
2025-08-18T13:15:00.0000000+02:00,0.8825
2025-08-18T13:30:00.0000000+02:00,0.7254
2025-08-18T13:45:00.0000000+02:00,0.7083
2025-08-18T14:00:00.0000000+02:00,0.6902
2025-08-18T14:30:00.0000000+02:00,0.8193
2025-08-18T14:45:00.0000000+02:00,0.7974
2025-08-18T15:00:00.0000000+02:00,0.7647
2025-08-18T15:15:00.0000000+02:00,0.7436
2025-08-18T15:30:00.0000000+02:00,0.7091
2025-08-18T15:45:00.0000000+02:00,0.6725
2025-08-18T16:00:00.0000000+02:00,0.6337
2025-08-18T16:15:00.0000000+02:00,0.5899
2025-08-18T16:30:00.0000000+02:00,0.5467
2025-08-18T16:45:00.0000000+02:00,0.501
2025-08-18T17:00:00.0000000+02:00,0.4495
2025-08-18T17:15:00.0000000+02:00,0.3968
2025-08-18T17:30:00.0000000+02:00,0.3444
2025-08-18T17:45:00.0000000+02:00,0.2901
2025-08-18T18:00:00.0000000+02:00,0.2365
2025-08-18T18:15:00.0000000+02:00,0.184
2025-08-18T18:30:00.0000000+02:00,0.1398
2025-08-18T18:45:00.0000000+02:00,0.0958
2025-08-18T19:00:00.0000000+02:00,0.0638
2025-08-18T19:15:00.0000000+02:00,0.0423
2025-08-18T19:30:00.0000000+02:00,0.0269
2025-08-18T20:00:00.0000000+02:00,0.0167
2025-08-18T20:15:00.0000000+02:00,0.0066
2025-08-19T06:15:00.0000000+02:00,0.0173
2025-08-19T07:15:00.0000000+02:00,0.0299
2025-08-19T07:30:00.0000000+02:00,0.04
2025-08-19T07:45:00.0000000+02:00,0.05
2025-08-19T08:00:00.0000000+02:00,0.0668
2025-08-19T08:15:00.0000000+02:00,0.0682
