timestamp,power_mw,active_power_mw,irradiance_poa,availability
2025-08-16T11:15:00.0000000+02:00,,0.8744,,
2025-08-16T11:30:00.0000000+02:00,,0.8895,,
2025-08-16T11:45:00.0000000+02:00,,0.9037,,
2025-08-16T12:00:00.0000000+02:00,,0.9017,,
2025-08-16T12:15:00.0000000+02:00,,0.9017,,
2025-08-16T12:30:00.0000000+02:00,,0.9018,,
2025-08-16T12:45:00.0000000+02:00,,0.9018,,100.0
2025-08-16T13:00:00.0000000+02:00,0.8985,,,
2025-08-16T13:15:00.0000000+02:00,,0.9019,,
2025-08-16T13:30:00.0000000+02:00,,0.9018,,
2025-08-16T13:45:00.0000000+02:00,,0.9019,,
2025-08-16T14:00:00.0000000+02:00,,0.9007,,
2025-08-16T14:15:00.0000000+02:00,,0.8981,,
2025-08-16T14:30:00.0000000+02:00,0.8763,,,
2025-08-16T14:45:00.0000000+02:00,0.8473,,,
2025-08-16T15:00:00.0000000+02:00,0.8164,,,
2025-08-16T15:15:00.0000000+02:00,0.7829,,,
2025-08-16T15:30:00.0000000+02:00,0.7627,,,
2025-08-16T15:45:00.0000000+02:00,0.651,,,
2025-08-16T16:00:00.0000000+02:00,0.6179,,,
2025-08-16T16:15:00.0000000+02:00,0.6019,,,
2025-08-16T16:30:00.0000000+02:00,0.5809,,,
2025-08-16T16:45:00.0000000+02:00,0.5413,,,
2025-08-16T17:00:00.0000000+02:00,0.4953,,,
2025-08-16T17:15:00.0000000+02:00,0.4084,,,
2025-08-16T17:30:00.0000000+02:00,0.3844,,,
2025-08-16T17:45:00.0000000+02:00,0.2933,,,
2025-08-16T18:00:00.0000000+02:00,0.2434,,,
2025-08-16T18:15:00.0000000+02:00,0.2132,,,
2025-08-16T18:30:00.0000000+02:00,0.1557,,,
2025-08-16T18:45:00.0000000+02:00,0.0913,,,
2025-08-16T19:00:00.0000000+02:00,0.08,,,
2025-08-16T19:15:00.0000000+02:00,0.0578,,,
2025-08-16T19:30:00.0000000+02:00,0.0422,,,
2025-08-16T19:45:00.0000000+02:00,0.0321,,,
