timestamp,ghi,wind_speed,humidity
2024-08-27T00:00:00.0000000+02:00,,1.0167,88.0714
2024-08-27T00:15:00.0000000+02:00,,1.25,88.625
2024-08-27T00:30:00.0000000+02:00,,1.0455,90.3769
2024-08-27T00:45:00.0000000+02:00,,1.0545,91.24
2024-08-27T01:00:00.0000000+02:00,,0.9429,90.6375
2024-08-27T01:15:00.0000000+02:00,,0.6875,90.675
2024-08-27T01:30:00.0000000+02:00,,0.925,89.6909
2024-08-27T01:45:00.0000000+02:00,,0.7333,90.525
2024-08-27T02:00:00.0000000+02:00,,0.8545,90.88
2024-08-27T02:15:00.0000000+02:00,,1.3154,92.5727
2024-08-27T02:30:00.0000000+02:00,,1.65,92.2583
2024-08-27T02:45:00.0000000+02:00,,1.3231,92.475
2024-08-27T03:00:00.0000000+02:00,,0.8077,93.7545
2024-08-27T03:15:00.0000000+02:00,,0.8,94.4545
2024-08-27T03:30:00.0000000+02:00,,0.68,94.9083
2024-08-27T03:45:00.0000000+02:00,,0.56,95.42
2024-08-27T04:00:00.0000000+02:00,,0.46,95.2846
2024-08-27T04:15:00.0000000+02:00,,0.5417,95.22
2024-08-27T04:30:00.0000000+02:00,,0.6375,95.75
2024-08-27T04:45:00.0000000+02:00,,0.8083,96.1636
2024-08-27T05:00:00.0000000+02:00,,0.6917,96.1462
2024-08-27T05:15:00.0000000+02:00,,0.44,96.8444
2024-08-27T05:30:00.0000000+02:00,,0.2625,97.2909
2024-08-27T05:45:00.0000000+02:00,,0.5214,98.0182
2024-08-27T06:00:00.0000000+02:00,,0.4667,98.1667
2024-08-27T06:15:00.0000000+02:00,,0.6357,98.4417
2024-08-27T06:30:00.0000000+02:00,,0.725,98.4364
2024-08-27T06:45:00.0000000+02:00,,0.55,98.5375
2024-08-27T07:00:00.0000000+02:00,,0.4182,97.2875
2024-08-27T07:15:00.0000000+02:00,,0.3,96.075
2024-08-27T07:30:00.0000000+02:00,,0.2833,94.9571
2024-08-27T07:45:00.0000000+02:00,,0.6,94.23
2024-08-27T08:00:00.0000000+02:00,,1.4143,90.6875
2024-08-27T08:15:00.0000000+02:00,,1.2286,87.92
2024-08-27T08:30:00.0000000+02:00,,1.4615,85.625
2024-08-27T08:45:00.0000000+02:00,,1.9467,82.8111
2024-08-27T09:00:00.0000000+02:00,,1.9643,78.5067
2024-08-27T09:15:00.0000000+02:00,,2.1643,74.8833
2024-08-27T09:30:00.0000000+02:00,,2.4714,73.2556
2024-08-27T09:45:00.0000000+02:00,,2.3692,71.2154
2024-08-27T10:00:00.0000000+02:00,,2.8077,68.27
2024-08-27T10:15:00.0000000+02:00,,2.5143,66.6083
2024-08-27T10:30:00.0000000+02:00,,2.7231,65.7
2024-08-27T10:45:00.0000000+02:00,,2.9214,64.575
2024-08-27T11:00:00.0000000+02:00,,3.0,64.4636
2024-08-27T11:15:00.0000000+02:00,,2.7533,63.6769
2024-08-27T11:30:00.0000000+02:00,,3.1,63.2545
2024-08-27T11:45:00.0000000+02:00,,3.2133,62.49
2024-08-27T12:00:00.0000000+02:00,,2.7867,61.5
2024-08-27T12:15:00.0000000+02:00,,2.9467,61.83
2024-08-27T12:30:00.0000000+02:00,,2.7357,62.675
2024-08-27T12:45:00.0000000+02:00,,2.6231,61.63
2024-08-27T13:00:00.0000000+02:00,,3.2533,65.0556
2024-08-27T13:15:00.0000000+02:00,,2.9786,65.63
2024-08-27T13:30:00.0000000+02:00,,2.8733,63.6154
2024-08-27T13:45:00.0000000+02:00,,3.0154,62.8556
2024-08-27T14:00:00.0000000+02:00,,2.82,65.2583
2024-08-27T14:15:00.0000000+02:00,,2.7533,66.56
2024-08-27T14:30:00.0000000+02:00,,3.4143,64.21
2024-08-27T14:45:00.0000000+02:00,,2.82,62.425
2024-08-27T15:00:00.0000000+02:00,,3.22,62.8333
2024-08-27T15:15:00.0000000+02:00,,2.92,62.8444
2024-08-27T15:30:00.0000000+02:00,,3.4692,64.5
2024-08-27T15:45:00.0000000+02:00,,3.3533,63.9091
2024-08-27T16:00:00.0000000+02:00,,3.2533,64.225
2024-08-27T16:15:00.0000000+02:00,,3.0214,63.43
2024-08-27T16:30:00.0000000+02:00,,3.02,62.7818
2024-08-27T16:45:00.0000000+02:00,,3.3533,62.8625
2024-08-27T17:00:00.0000000+02:00,,3.3538,63.7
2024-08-27T17:15:00.0000000+02:00,,2.9077,65.0909
2024-08-27T17:30:00.0000000+02:00,,3.6067,69.9
