timestamp,power_mw,active_power_mw,irradiance_poa,availability
2025-07-01T07:15:00.0000000+02:00,,,,53.3333
2025-07-01T14:15:00.0000000+02:00,2486.7515,,,
2025-07-01T14:30:00.0000000+02:00,2285.9638,,,
2025-07-01T14:45:00.0000000+02:00,2511.1111,,,
2025-07-01T15:00:00.0000000+02:00,2167.2529,,,
2025-07-01T15:15:00.0000000+02:00,1749.3843,,,
2025-07-01T15:30:00.0000000+02:00,2060.7189,,,
2025-07-01T15:45:00.0000000+02:00,2085.6223,,,
2025-07-01T16:00:00.0000000+02:00,1694.7148,,,
2025-07-01T16:15:00.0000000+02:00,1869.4186,,,
2025-07-01T16:30:00.0000000+02:00,1751.6537,,,
2025-07-01T16:45:00.0000000+02:00,1326.3284,,,
2025-07-01T17:00:00.0000000+02:00,1114.6944,,,
2025-07-01T17:15:00.0000000+02:00,1428.6365,,,
2025-07-01T17:30:00.0000000+02:00,1285.0637,,,
2025-07-01T17:45:00.0000000+02:00,1018.2046,,,
2025-07-01T18:00:00.0000000+02:00,1083.9364,,,
2025-07-01T18:15:00.0000000+02:00,842.0595,,,
2025-07-01T18:30:00.0000000+02:00,594.155,,,
2025-07-01T18:45:00.0000000+02:00,293.1477,,,
2025-07-01T19:00:00.0000000+02:00,351.9676,,,
2025-07-01T19:15:00.0000000+02:00,350.4887,,,
2025-07-01T19:30:00.0000000+02:00,189.4625,,,
2025-07-01T19:45:00.0000000+02:00,176.8126,,,
2025-07-01T20:00:00.0000000+02:00,169.3622,,,
2025-07-01T20:15:00.0000000+02:00,216.9344,,,
2025-07-01T20:30:00.0000000+02:00,98.5872,,,
2025-07-01T20:45:00.0000000+02:00,77.1309,,,
2025-07-01T21:00:00.0000000+02:00,98.3662,,,
2025-07-01T21:15:00.0000000+02:00,54.3174,,,
2025-07-01T21:30:00.0000000+02:00,39.2577,,,
2025-07-01T21:45:00.0000000+02:00,23.6508,,,
2025-07-01T22:00:00.0000000+02:00,8.648,,,
2025-07-01T22:15:00.0000000+02:00,2.0576,,,
2025-07-01T22:30:00.0000000+02:00,-2.2179,,,
2025-07-01T22:45:00.0000000+02:00,-3.3174,,,
2025-07-01T23:00:00.0000000+02:00,-2.8156,,,
2025-07-01T23:15:00.0000000+02:00,-2.5749,,,
2025-07-01T23:30:00.0000000+02:00,-2.1899,,,
2025-07-01T23:45:00.0000000+02:00,-2.2807,,,
2025-07-02T00:00:00.0000000+02:00,-2.2583,,,
2025-07-02T00:15:00.0000000+02:00,-2.3011,,,
2025-07-02T00:30:00.0000000+02:00,-1.1457,,,
2025-07-02T00:45:00.0000000+02:00,,0.0,,
2025-07-02T01:00:00.0000000+02:00,,0.0,,
2025-07-02T01:15:00.0000000+02:00,,0.0,,
2025-07-02T01:30:00.0000000+02:00,,0.0,,
2025-07-02T01:45:00.0000000+02:00,,0.0,,
2025-07-02T02:00:00.0000000+02:00,,0.0,,
2025-07-02T02:15:00.0000000+02:00,,0.0,,
2025-07-02T02:30:00.0000000+02:00,,0.0,,
2025-07-02T02:45:00.0000000+02:00,,0.0,,
2025-07-02T03:00:00.0000000+02:00,,0.0,,
2025-07-02T03:15:00.0000000+02:00,,0.0,,
2025-07-02T03:30:00.0000000+02:00,,0.0,,
2025-07-02T03:45:00.0000000+02:00,,0.0,,
2025-07-02T04:00:00.0000000+02:00,,0.0,,
2025-07-02T04:15:00.0000000+02:00,1.4434,,,
2025-07-02T04:30:00.0000000+02:00,7.7861,,,
2025-07-02T04:45:00.0000000+02:00,9.6283,,,
2025-07-02T05:00:00.0000000+02:00,7.5975,,,
2025-07-02T05:15:00.0000000+02:00,9.5073,,,
2025-07-02T05:30:00.0000000+02:00,13.6485,,,
2025-07-02T05:45:00.0000000+02:00,36.9767,,,
2025-07-02T06:00:00.0000000+02:00,48.3456,,,
2025-07-02T06:15:00.0000000+02:00,49.7236,,,
