timestamp,power_mw
2025-07-01T14:15:00.0000000+02:00,2486.7515
2025-07-01T14:30:00.0000000+02:00,2285.9638
2025-07-01T14:45:00.0000000+02:00,2511.1111
2025-07-01T15:00:00.0000000+02:00,2167.2529
2025-07-01T15:15:00.0000000+02:00,1749.3843
2025-07-01T15:30:00.0000000+02:00,2060.7189
2025-07-01T15:45:00.0000000+02:00,2085.6223
2025-07-01T16:00:00.0000000+02:00,1694.7148
2025-07-01T16:15:00.0000000+02:00,1869.4186
2025-07-01T16:30:00.0000000+02:00,1751.6537
2025-07-01T16:45:00.0000000+02:00,1326.3284
2025-07-01T17:00:00.0000000+02:00,1114.6944
2025-07-01T17:15:00.0000000+02:00,1428.6365
2025-07-01T17:30:00.0000000+02:00,1285.0637
2025-07-01T17:45:00.0000000+02:00,1018.2046
2025-07-01T18:00:00.0000000+02:00,1083.9364
2025-07-01T18:15:00.0000000+02:00,842.0595
2025-07-01T18:30:00.0000000+02:00,594.155
2025-07-01T18:45:00.0000000+02:00,293.1477
2025-07-01T19:00:00.0000000+02:00,351.9676
2025-07-01T19:15:00.0000000+02:00,350.4887
2025-07-01T19:30:00.0000000+02:00,189.4625
2025-07-01T19:45:00.0000000+02:00,176.8126
2025-07-01T20:00:00.0000000+02:00,169.3622
2025-07-01T20:15:00.0000000+02:00,216.9344
2025-07-01T20:30:00.0000000+02:00,98.5872
2025-07-01T20:45:00.0000000+02:00,77.1309
2025-07-01T21:00:00.0000000+02:00,98.3662
2025-07-01T21:15:00.0000000+02:00,54.3174
2025-07-01T21:30:00.0000000+02:00,39.2577
2025-07-01T21:45:00.0000000+02:00,23.6508
2025-07-01T22:00:00.0000000+02:00,8.648
2025-07-01T22:15:00.0000000+02:00,2.0576
2025-07-01T22:30:00.0000000+02:00,-2.2179
2025-07-01T22:45:00.0000000+02:00,-3.3174
2025-07-01T23:00:00.0000000+02:00,-2.8156
2025-07-01T23:15:00.0000000+02:00,-2.5749
2025-07-01T23:30:00.0000000+02:00,-2.1899
2025-07-01T23:45:00.0000000+02:00,-2.2807
2025-07-02T00:00:00.0000000+02:00,-2.2583
2025-07-02T00:15:00.0000000+02:00,-2.3011
2025-07-02T00:30:00.0000000+02:00,-1.1457
2025-07-02T04:15:00.0000000+02:00,1.4434
2025-07-02T04:30:00.0000000+02:00,7.7861
2025-07-02T04:45:00.0000000+02:00,9.6283
2025-07-02T05:00:00.0000000+02:00,7.5975
2025-07-02T05:15:00.0000000+02:00,9.5073
2025-07-02T05:30:00.0000000+02:00,13.6485
2025-07-02T05:45:00.0000000+02:00,36.9767
2025-07-02T06:00:00.0000000+02:00,48.3456
2025-07-02T06:15:00.0000000+02:00,49.7236
2025-07-02T06:30:00.0000000+02:00,28.0673
2025-07-02T06:45:00.0000000+02:00,30.5807
2025-07-02T07:00:00.0000000+02:00,50.7464
2025-07-02T07:15:00.0000000+02:00,92.0857
2025-07-02T07:30:00.0000000+02:00,203.3079
2025-07-02T07:45:00.0000000+02:00,240.3702
2025-07-02T08:00:00.0000000+02:00,247.6029
2025-07-02T08:15:00.0000000+02:00,209.9498
2025-07-02T08:30:00.0000000+02:00,174.4825
2025-07-02T08:45:00.0000000+02:00,249.1127
2025-07-02T09:00:00.0000000+02:00,247.2608
2025-07-02T09:15:00.0000000+02:00,299.7423
2025-07-02T09:30:00.0000000+02:00,307.5778
2025-07-02T09:45:00.0000000+02:00,256.7134
2025-07-02T10:00:00.0000000+02:00,231.4562
2025-07-02T10:15:00.0000000+02:00,239.7684
2025-07-02T10:30:00.0000000+02:00,417.217
2025-07-02T10:45:00.0000000+02:00,441.8504
2025-07-02T11:00:00.0000000+02:00,464.43
2025-07-02T11:15:00.0000000+02:00,289.5823
2025-07-02T11:30:00.0000000+02:00,551.0974
2025-07-02T11:45:00.0000000+02:00,611.7334
2025-07-02T12:00:00.0000000+02:00,844.4081
2025-07-02T12:15:00.0000000+02:00,1047.0918
2025-07-02T12:30:00.0000000+02:00,750.3149
2025-07-02T12:45:00.0000000+02:00,633.8782
2025-07-02T13:00:00.0000000+02:00,817.4431
2025-07-02T13:15:00.0000000+02:00,814.821
2025-07-02T13:30:00.0000000+02:00,673.5215
2025-07-02T13:45:00.0000000+02:00,58.922
2025-07-02T14:00:00.0000000+02:00,1.0265
2025-07-02T14:15:00.0000000+02:00,2.241
2025-07-02T14:30:00.0000000+02:00,0.9092
2025-07-02T14:45:00.0000000+02:00,1.2233
2025-07-02T15:00:00.0000000+02:00,1.4955
2025-07-02T15:15:00.0000000+02:00,2.1046
2025-07-02T15:30:00.0000000+02:00,0.7995
2025-07-02T15:45:00.0000000+02:00,0.5608
2025-07-02T16:00:00.0000000+02:00,0.7461
2025-07-02T16:15:00.0000000+02:00,0.4243
2025-07-02T16:30:00.0000000+02:00,0.3679
2025-07-02T16:45:00.0000000+02:00,0.1902
2025-07-02T17:00:00.0000000+02:00,0.2265
2025-07-02T17:15:00.0000000+02:00,0.4227
2025-07-02T17:30:00.0000000+02:00,0.3025
2025-07-02T17:45:00.0000000+02:00,0.3797
2025-07-02T18:00:00.0000000+02:00,0.5911
2025-07-02T18:15:00.0000000+02:00,0.9472
2025-07-02T18:30:00.0000000+02:00,0.5636
2025-07-02T18:45:00.0000000+02:00,0.3962
2025-07-02T19:00:00.0000000+02:00,0.2466
2025-07-02T19:15:00.0000000+02:00,0.3515
2025-07-02T19:30:00.0000000+02:00,0.2956
2025-07-02T19:45:00.0000000+02:00,0.0573
2025-07-02T20:00:00.0000000+02:00,0.0084
2025-07-02T20:15:00.0000000+02:00,0.015
2025-07-02T20:30:00.0000000+02:00,0.0126
2025-07-02T20:45:00.0000000+02:00,0.0297
2025-07-02T21:00:00.0000000+02:00,0.0148
2025-07-02T21:15:00.0000000+02:00,0.0045
2025-07-02T21:30:00.0000000+02:00,0.0001
2025-07-02T21:45:00.0000000+02:00,-0.0053
2025-07-02T22:00:00.0000000+02:00,-0.0059
2025-07-02T22:15:00.0000000+02:00,-0.0051
2025-07-02T22:30:00.0000000+02:00,-0.0043
2025-07-02T22:45:00.0000000+02:00,-0.004
2025-07-02T23:00:00.0000000+02:00,-0.0034
2025-07-02T23:15:00.0000000+02:00,-0.0016
2025-07-02T23:30:00.0000000+02:00,-0.0016
2025-07-02T23:45:00.0000000+02:00,-0.0016
2025-07-03T00:00:00.0000000+02:00,-0.0016
2025-07-03T00:15:00.0000000+02:00,-0.0016
2025-07-03T00:30:00.0000000+02:00,-0.0016
2025-07-03T00:45:00.0000000+02:00,-0.0016
2025-07-03T01:00:00.0000000+02:00,-0.0016
2025-07-03T01:15:00.0000000+02:00,-0.0016
2025-07-03T01:30:00.0000000+02:00,-0.0016
2025-07-03T01:45:00.0000000+02:00,-0.0016
2025-07-03T02:00:00.0000000+02:00,-0.0016
2025-07-03T02:15:00.0000000+02:00,-0.0017
2025-07-03T02:30:00.0000000+02:00,-0.0017
2025-07-03T02:45:00.0000000+02:00,-0.0016
2025-07-03T03:00:00.0000000+02:00,-0.0017
2025-07-03T03:15:00.0000000+02:00,-0.0016
2025-07-03T03:30:00.0000000+02:00,-0.0016
2025-07-03T03:45:00.0000000+02:00,-0.0016
2025-07-03T04:00:00.0000000+02:00,-0.0017
2025-07-03T04:15:00.0000000+02:00,-0.0015
2025-07-03T04:30:00.0000000+02:00,-0.0016
2025-07-03T04:45:00.0000000+02:00,-0.0016
2025-07-03T05:00:00.0000000+02:00,-0.0026
2025-07-03T05:15:00.0000000+02:00,-0.0031
2025-07-03T05:30:00.0000000+02:00,0.0142
2025-07-03T05:45:00.0000000+02:00,0.0221
2025-07-03T06:00:00.0000000+02:00,0.0082
2025-07-03T06:15:00.0000000+02:00,0.1001
2025-07-03T06:30:00.0000000+02:00,0.2199
2025-07-03T06:45:00.0000000+02:00,0.2816
2025-07-03T07:00:00.0000000+02:00,0.2412
2025-07-03T07:15:00.0000000+02:00,0.23
2025-07-03T07:30:00.0000000+02:00,0.2161
2025-07-03T07:45:00.0000000+02:00,0.3262
2025-07-03T08:00:00.0000000+02:00,0.3103
2025-07-03T08:15:00.0000000+02:00,0.4867
2025-07-03T08:30:00.0000000+02:00,0.4972
2025-07-03T08:45:00.0000000+02:00,0.5255
2025-07-03T09:00:00.0000000+02:00,0.319
2025-07-03T09:15:00.0000000+02:00,0.3327
2025-07-03T09:30:00.0000000+02:00,1.0591
2025-07-03T09:45:00.0000000+02:00,1.1076
2025-07-03T10:00:00.0000000+02:00,0.634
2025-07-03T10:15:00.0000000+02:00,0.6101
2025-07-03T10:30:00.0000000+02:00,1.3436
2025-07-03T10:45:00.0000000+02:00,0.5289
2025-07-03T11:00:00.0000000+02:00,0.479
2025-07-03T11:15:00.0000000+02:00,1.5297
2025-07-03T11:30:00.0000000+02:00,2.7095
2025-07-03T11:45:00.0000000+02:00,1.5231
2025-07-03T12:00:00.0000000+02:00,2.6224
2025-07-03T12:15:00.0000000+02:00,2.0706
2025-07-03T12:30:00.0000000+02:00,1.7558
2025-07-03T12:45:00.0000000+02:00,0.6575
2025-07-03T13:00:00.0000000+02:00,0.7516
2025-07-03T13:15:00.0000000+02:00,0.4648
2025-07-03T13:30:00.0000000+02:00,0.3874
