timestamp,power_mw
2024-09-30T20:15:00.0000000+02:00,0
2024-10-09T14:15:00.0000000+02:00,0
2024-10-10T14:30:00.0000000+02:00,0
2024-10-14T22:45:00.0000000+02:00,0
2024-10-25T10:15:00.0000000+02:00,0
2024-10-25T11:15:00.0000000+02:00,0
2024-10-27T10:00:00.0000000+01:00,0.0
2024-10-27T10:30:00.0000000+01:00,0.0
2024-10-27T10:45:00.0000000+01:00,0.0
2024-10-27T11:00:00.0000000+01:00,0.0
2024-10-27T12:30:00.0000000+01:00,0.0
2024-10-28T08:15:00.0000000+01:00,0.0
2024-10-28T10:00:00.0000000+01:00,0.0
2024-10-28T11:00:00.0000000+01:00,0.0
2024-10-29T11:30:00.0000000+01:00,0.0
2024-10-29T11:45:00.0000000+01:00,0.0
2024-10-29T12:30:00.0000000+01:00,0.0
2024-10-29T13:15:00.0000000+01:00,0.0
2024-10-30T12:45:00.0000000+01:00,0.0
2024-10-30T13:30:00.0000000+01:00,0.0
2024-10-30T13:45:00.0000000+01:00,0.0
2024-10-30T15:15:00.0000000+01:00,0.0
2024-10-31T10:15:00.0000000+01:00,0.0
2024-10-31T11:15:00.0000000+01:00,0.0
2024-10-31T13:30:00.0000000+01:00,0
2024-10-31T13:45:00.0000000+01:00,0
2024-10-31T15:00:00.0000000+01:00,0.0
2024-10-31T15:15:00.0000000+01:00,0
2024-11-05T13:15:00.0000000+01:00,0.0079
2024-11-05T13:30:00.0000000+01:00,0.007
2024-11-05T13:45:00.0000000+01:00,0.0047
2024-11-05T14:00:00.0000000+01:00,0.0046
2024-11-05T14:15:00.0000000+01:00,0.0043
2024-11-05T14:30:00.0000000+01:00,0.0034
2024-11-05T14:45:00.0000000+01:00,0.0039
2024-11-05T15:00:00.0000000+01:00,0.0023
2024-11-05T15:15:00.0000000+01:00,0.0018
2024-11-05T15:30:00.0000000+01:00,0.0033
2024-11-05T15:45:00.0000000+01:00,0.0033
2024-11-05T16:00:00.0000000+01:00,0.0028
2024-11-05T16:15:00.0000000+01:00,0.0028
2024-11-05T16:30:00.0000000+01:00,0.0029
2024-11-06T07:15:00.0000000+01:00,0.0036
2024-11-06T07:30:00.0000000+01:00,0.0025
2024-11-06T07:45:00.0000000+01:00,0.0025
2024-11-06T08:00:00.0000000+01:00,0.003
2024-11-06T08:15:00.0000000+01:00,0.003
2024-11-06T08:30:00.0000000+01:00,0.0049
2024-11-06T08:45:00.0000000+01:00,0.0043
2024-11-06T09:00:00.0000000+01:00,0.0044
2024-11-06T09:15:00.0000000+01:00,0.0058
2024-11-06T09:30:00.0000000+01:00,0.0076
2024-11-06T09:45:00.0000000+01:00,0.006
2024-11-06T10:00:00.0000000+01:00,0.0063
2024-11-06T10:15:00.0000000+01:00,0.0092
2024-11-06T10:30:00.0000000+01:00,0.009
2024-11-06T10:45:00.0000000+01:00,0.0099
2024-11-06T11:00:00.0000000+01:00,0.0129
2024-11-06T11:15:00.0000000+01:00,0.0114
2024-11-06T11:30:00.0000000+01:00,0.0087
2024-11-06T11:45:00.0000000+01:00,0.0082
2024-11-06T12:00:00.0000000+01:00,0.0097
2024-11-06T12:15:00.0000000+01:00,0.0087
2024-11-06T12:30:00.0000000+01:00,0.0104
2024-11-06T12:45:00.0000000+01:00,0.0088
2024-11-06T13:00:00.0000000+01:00,0.0055
2024-11-06T13:15:00.0000000+01:00,0.008
2024-11-06T13:30:00.0000000+01:00,0.004
2024-11-06T13:45:00.0000000+01:00,0.0036
2024-11-06T14:00:00.0000000+01:00,0.0041
2024-11-06T14:15:00.0000000+01:00,0.0035
2024-11-06T14:30:00.0000000+01:00,0.0036
2024-11-06T14:45:00.0000000+01:00,0.0049
2024-11-06T15:00:00.0000000+01:00,0.0026
2024-11-06T15:15:00.0000000+01:00,0.0022
2024-11-06T15:30:00.0000000+01:00,0.0036
2024-11-06T15:45:00.0000000+01:00,0.0034
2024-11-06T16:00:00.0000000+01:00,0.0028
2024-11-06T16:15:00.0000000+01:00,0.0027
2024-11-06T16:30:00.0000000+01:00,0.0027
2024-11-07T07:30:00.0000000+01:00,0.0037
2024-11-07T07:45:00.0000000+01:00,0.0024
2024-11-07T08:00:00.0000000+01:00,0.0029
2024-11-07T08:15:00.0000000+01:00,0.003
