timestamp,power_mw,active_power_mw,irradiance_poa,availability
2024-09-30T20:15:00.0000000+02:00,0,,,
2024-10-09T14:15:00.0000000+02:00,0,,,
2024-10-10T14:30:00.0000000+02:00,0,,,
2024-10-14T22:45:00.0000000+02:00,0,,,
2024-10-25T10:15:00.0000000+02:00,0,,,
2024-10-25T11:15:00.0000000+02:00,0,,,
2024-10-27T10:00:00.0000000+01:00,0.0,,,
2024-10-27T10:30:00.0000000+01:00,0.0,,,
2024-10-27T10:45:00.0000000+01:00,0.0,,,
2024-10-27T11:00:00.0000000+01:00,0.0,,,
2024-10-27T12:30:00.0000000+01:00,0.0,,,
2024-10-28T08:15:00.0000000+01:00,0.0,,,
2024-10-28T10:00:00.0000000+01:00,0.0,,,
2024-10-28T11:00:00.0000000+01:00,0.0,,,
2024-10-29T11:30:00.0000000+01:00,0.0,,,
2024-10-29T11:45:00.0000000+01:00,0.0,,,
2024-10-29T12:30:00.0000000+01:00,0.0,,,
2024-10-29T13:15:00.0000000+01:00,0.0,,,
2024-10-30T12:45:00.0000000+01:00,0.0,,,
2024-10-30T13:30:00.0000000+01:00,0.0,,,
2024-10-30T13:45:00.0000000+01:00,0.0,,,
2024-10-30T15:15:00.0000000+01:00,0.0,,,
2024-10-31T10:15:00.0000000+01:00,0.0,,,
2024-10-31T11:15:00.0000000+01:00,0.0,,,
2024-10-31T13:30:00.0000000+01:00,0,,,
2024-10-31T13:45:00.0000000+01:00,0,,,
2024-10-31T15:00:00.0000000+01:00,0.0,,,
2024-10-31T15:15:00.0000000+01:00,0,,,
2024-11-05T00:00:00.0000000+01:00,,0.0,,
2024-11-05T00:15:00.0000000+01:00,,0.0,,
2024-11-05T00:30:00.0000000+01:00,,0.0,,
2024-11-05T00:45:00.0000000+01:00,,0.0,,
2024-11-05T01:00:00.0000000+01:00,,0.0,,
2024-11-05T01:15:00.0000000+01:00,,0.0,,
2024-11-05T01:30:00.0000000+01:00,,0.0,,
2024-11-05T01:45:00.0000000+01:00,,0.0,,
2024-11-05T02:00:00.0000000+01:00,,0.0,,
2024-11-05T02:15:00.0000000+01:00,,0.0,,100.0
2024-11-05T02:30:00.0000000+01:00,,0.0,,
2024-11-05T02:45:00.0000000+01:00,,0.0,,
2024-11-05T03:00:00.0000000+01:00,,0.0,,
2024-11-05T03:15:00.0000000+01:00,,0.0,,
2024-11-05T03:30:00.0000000+01:00,,0.0,,
2024-11-05T03:45:00.0000000+01:00,,0.0,,
2024-11-05T04:00:00.0000000+01:00,,0.0,,100.0
2024-11-05T04:15:00.0000000+01:00,,0.0,,
2024-11-05T04:30:00.0000000+01:00,,0.0,,
2024-11-05T04:45:00.0000000+01:00,,0.0,,
2024-11-05T05:00:00.0000000+01:00,,0.0,,
2024-11-05T05:15:00.0000000+01:00,,0.0,,
2024-11-05T05:30:00.0000000+01:00,,0.0,,
2024-11-05T05:45:00.0000000+01:00,,0.0,,
2024-11-05T06:00:00.0000000+01:00,,0.0,,
2024-11-05T06:15:00.0000000+01:00,,0.0,,
2024-11-05T06:30:00.0000000+01:00,,0.0,,
2024-11-05T06:45:00.0000000+01:00,,0.0,,
2024-11-05T07:00:00.0000000+01:00,,0.0,,
2024-11-05T07:15:00.0000000+01:00,,0.0,,
2024-11-05T07:30:00.0000000+01:00,,0.0036,,
2024-11-05T07:45:00.0000000+01:00,,0.0385,,
2024-11-05T08:00:00.0000000+01:00,,0.0786,,
2024-11-05T08:15:00.0000000+01:00,,0.1171,,
2024-11-05T08:30:00.0000000+01:00,,0.1332,,
2024-11-05T08:45:00.0000000+01:00,,0.1696,,
2024-11-05T09:00:00.0000000+01:00,,0.2206,,
2024-11-05T09:15:00.0000000+01:00,,0.2323,,
2024-11-05T09:30:00.0000000+01:00,,0.249,,
2024-11-05T09:45:00.0000000+01:00,,0.3318,,50.0
2024-11-05T10:00:00.0000000+01:00,,0.382,,
2024-11-05T10:15:00.0000000+01:00,,0.3391,,
2024-11-05T10:30:00.0000000+01:00,,0.3535,,
2024-11-05T10:45:00.0000000+01:00,,0.386,,
2024-11-05T11:00:00.0000000+01:00,,0.4518,,
2024-11-05T11:15:00.0000000+01:00,,0.3797,,
2024-11-05T11:30:00.0000000+01:00,,0.4817,,
2024-11-05T11:45:00.0000000+01:00,,0.468,,
