timestamp,ghi,wind_speed,humidity,temp_air
2026-08-13T00:00:00.0000000+02:00,,,,14.1833
2026-08-13T00:15:00.0000000+02:00,,,,14.35
2026-08-13T00:30:00.0000000+02:00,,,,14.175
2026-08-13T00:45:00.0000000+02:00,,,,13.95
2026-08-13T01:00:00.0000000+02:00,,,,13.55
2026-08-13T01:15:00.0000000+02:00,,,,12.925
2026-08-13T01:30:00.0000000+02:00,,,,13.355
2026-08-13T01:45:00.0000000+02:00,,,,13.75
2026-08-13T02:00:00.0000000+02:00,,,,13.75
2026-08-13T02:15:00.0000000+02:00,,,,13.9
2026-08-13T02:30:00.0000000+02:00,,,,14.0
2026-08-13T02:45:00.0000000+02:00,,,,13.95
2026-08-13T03:00:00.0000000+02:00,,,,13.8
2026-08-13T03:15:00.0000000+02:00,,,,13.7
2026-08-13T03:30:00.0000000+02:00,,,,13.8333
2026-08-13T03:45:00.0000000+02:00,,,,13.75
2026-08-13T04:00:00.0000000+02:00,,,,13.525
2026-08-13T04:15:00.0000000+02:00,,,,13.1833
2026-08-13T04:30:00.0000000+02:00,,,,12.75
2026-08-13T04:45:00.0000000+02:00,,,,12.5
2026-08-13T05:00:00.0000000+02:00,,,,12.4333
2026-08-13T05:30:00.0000000+02:00,,,,12.4
2026-08-13T05:45:00.0000000+02:00,,,,12.55
2026-08-13T06:00:00.0000000+02:00,,,,12.75
2026-08-13T06:15:00.0000000+02:00,,,,12.9
2026-08-13T06:30:00.0000000+02:00,,,,13.13
2026-08-13T06:45:00.0000000+02:00,,,,13.4
2026-08-13T07:00:00.0000000+02:00,,,,13.675
2026-08-13T07:15:00.0000000+02:00,,,,13.95
2026-08-13T07:30:00.0000000+02:00,,,,14.625
2026-08-13T07:45:00.0000000+02:00,,,,15.5167
2026-08-13T08:00:00.0000000+02:00,,,,15.85
2026-08-13T08:15:00.0000000+02:00,,,,15.9
2026-08-13T08:30:00.0000000+02:00,,,,15.8183
2026-08-13T08:45:00.0000000+02:00,,,,16.2714
2026-08-13T09:00:00.0000000+02:00,,,,16.5321
2026-08-13T09:15:00.0000000+02:00,,,,16.9875
2026-08-13T09:30:00.0000000+02:00,,,,17.575
2026-08-13T09:45:00.0000000+02:00,,,,17.7714
2026-08-13T10:00:00.0000000+02:00,,,,18.0
2026-08-13T10:15:00.0000000+02:00,,,,18.34
2026-08-13T10:30:00.0000000+02:00,,,,18.44
2026-08-13T10:45:00.0000000+02:00,,,,19.0
2026-08-13T11:00:00.0000000+02:00,,,,19.2083
2026-08-13T11:15:00.0000000+02:00,,,,19.5667
2026-08-13T11:30:00.0000000+02:00,,,,19.8571
2026-08-13T11:45:00.0000000+02:00,,,,20.3429
2026-08-13T12:00:00.0000000+02:00,,,,20.79
2026-08-13T12:15:00.0000000+02:00,,,,20.625
2026-08-13T12:30:00.0000000+02:00,,,,20.6965
2026-08-13T12:45:00.0000000+02:00,,,,20.9
2026-08-13T13:00:00.0000000+02:00,,,,21.0214
2026-08-13T13:15:00.0000000+02:00,,,,21.5167
2026-08-13T13:30:00.0000000+02:00,,,,21.7417
2026-08-13T13:45:00.0000000+02:00,,,,21.6143
2026-08-13T14:00:00.0000000+02:00,,,,21.9714
2026-08-13T14:15:00.0000000+02:00,,,,22.15
2026-08-13T14:30:00.0000000+02:00,,,,22.3349
2026-08-13T14:45:00.0000000+02:00,,,,22.3
2026-08-13T15:00:00.0000000+02:00,,,,22.358
2026-08-13T15:15:00.0000000+02:00,,,,23.4714
2026-08-13T15:30:00.0000000+02:00,,,,23.35
2026-08-13T15:45:00.0000000+02:00,,,,23.0286
2026-08-13T16:00:00.0000000+02:00,,,,23.1
2026-08-13T16:15:00.0000000+02:00,,,,23.1286
2026-08-13T16:30:00.0000000+02:00,,,,23.475
2026-08-13T16:45:00.0000000+02:00,,,,23.3222
2026-08-13T17:00:00.0000000+02:00,,,,23.2643
2026-08-13T17:15:00.0000000+02:00,,,,23.24
2026-08-13T17:30:00.0000000+02:00,,,,22.95
2026-08-13T17:45:00.0000000+02:00,,,,22.6
2026-08-13T18:00:00.0000000+02:00,,,,22.175
2026-08-13T18:15:00.0000000+02:00,,,,21.8
2026-08-13T18:30:00.0000000+02:00,,,,21.55
2026-08-13T18:45:00.0000000+02:00,,,,21.3
2026-08-13T19:00:00.0000000+02:00,,,,21.05
2026-08-13T19:15:00.0000000+02:00,,,,20.6
2026-08-13T19:30:00.0000000+02:00,,,,20.05
2026-08-13T19:45:00.0000000+02:00,,,,19.3
2026-08-13T20:00:00.0000000+02:00,,,,18.9
