timestamp,power_mw
2024-09-03T09:15:00.0000000+02:00,0
2024-09-03T09:45:00.0000000+02:00,0
2024-09-03T10:00:00.0000000+02:00,0
2024-09-03T10:45:00.0000000+02:00,-0.972
2024-09-03T11:00:00.0000000+02:00,-0.9687
2024-09-03T11:15:00.0000000+02:00,-0.9901
2024-09-03T11:30:00.0000000+02:00,-0.9501
2024-09-03T11:45:00.0000000+02:00,-0.942
2024-09-03T12:00:00.0000000+02:00,-0.7988
2024-09-03T12:15:00.0000000+02:00,-0.8063
2024-09-03T12:30:00.0000000+02:00,-0.987
2024-09-03T12:45:00.0000000+02:00,-0.7416
2024-09-03T13:00:00.0000000+02:00,-0.7779
2024-09-03T13:15:00.0000000+02:00,-0.7266
2024-09-03T13:30:00.0000000+02:00,-0.8234
2024-09-03T13:45:00.0000000+02:00,-0.996
2024-09-03T14:00:00.0000000+02:00,-0.9958
2024-09-03T14:15:00.0000000+02:00,-0.9662
2024-09-03T14:30:00.0000000+02:00,-0.9873
2024-09-03T14:45:00.0000000+02:00,-0.996
2024-09-03T15:00:00.0000000+02:00,-0.9959
2024-09-03T15:15:00.0000000+02:00,-0.9958
2024-09-03T15:30:00.0000000+02:00,-0.9959
2024-09-03T15:45:00.0000000+02:00,-0.996
2024-09-03T16:00:00.0000000+02:00,-0.9943
2024-09-03T16:15:00.0000000+02:00,-0.8215
2024-09-03T16:30:00.0000000+02:00,-0.9324
2024-09-03T16:45:00.0000000+02:00,-0.8106
2024-09-03T17:00:00.0000000+02:00,-0.6946
2024-09-03T17:15:00.0000000+02:00,-0.7105
2024-09-03T17:30:00.0000000+02:00,-0.7067
2024-09-03T17:45:00.0000000+02:00,-0.6606
2024-09-03T18:00:00.0000000+02:00,-0.487
2024-09-03T18:15:00.0000000+02:00,-0.524
2024-09-03T18:30:00.0000000+02:00,-0.3192
2024-09-03T18:45:00.0000000+02:00,-0.1905
2024-09-03T19:00:00.0000000+02:00,-0.1228
2024-09-03T19:15:00.0000000+02:00,-0.0683
2024-09-03T19:30:00.0000000+02:00,-0.023
2024-09-03T19:45:00.0000000+02:00,0.0003
2024-09-03T20:00:00.0000000+02:00,0.0111
2024-09-03T20:15:00.0000000+02:00,0.0118
2024-09-03T20:30:00.0000000+02:00,0.0058
2024-09-03T20:45:00.0000000+02:00,0.0053
2024-09-03T21:00:00.0000000+02:00,0.0053
2024-09-03T21:15:00.0000000+02:00,0.0054
2024-09-03T21:30:00.0000000+02:00,0.0053
2024-09-03T21:45:00.0000000+02:00,0.0053
2024-09-03T22:00:00.0000000+02:00,0.0053
2024-09-03T22:15:00.0000000+02:00,0.0054
2024-09-03T22:30:00.0000000+02:00,0.0054
2024-09-03T22:45:00.0000000+02:00,0.0054
2024-09-03T23:00:00.0000000+02:00,0.0054
2024-09-03T23:15:00.0000000+02:00,0.0054
2024-09-03T23:30:00.0000000+02:00,0.0054
2024-09-03T23:45:00.0000000+02:00,0.0054
2024-09-04T00:00:00.0000000+02:00,0.0055
2024-09-04T00:15:00.0000000+02:00,0.0055
2024-09-04T00:30:00.0000000+02:00,0.0054
2024-09-04T00:45:00.0000000+02:00,0.0054
2024-09-04T01:00:00.0000000+02:00,0.0054
2024-09-04T01:15:00.0000000+02:00,0.0054
2024-09-04T01:30:00.0000000+02:00,0.0054
2024-09-04T01:45:00.0000000+02:00,0.0055
2024-09-04T02:00:00.0000000+02:00,0.0054
2024-09-04T02:15:00.0000000+02:00,0.0054
2024-09-04T02:30:00.0000000+02:00,0.0053
2024-09-04T02:45:00.0000000+02:00,0.0054
