timestamp,power_mw,active_power_mw,irradiance_poa,availability
2024-09-03T00:00:00.0000000+02:00,,0.0,,
2024-09-03T00:15:00.0000000+02:00,,0.0,,
2024-09-03T00:30:00.0000000+02:00,,0.0,,
2024-09-03T00:45:00.0000000+02:00,,0.0,,
2024-09-03T01:00:00.0000000+02:00,,0.0,,
2024-09-03T01:15:00.0000000+02:00,,0.0,,
2024-09-03T01:30:00.0000000+02:00,,0.0,,
2024-09-03T01:45:00.0000000+02:00,,0.0,,
2024-09-03T02:00:00.0000000+02:00,,0.0,,
2024-09-03T02:15:00.0000000+02:00,,0.0,,
2024-09-03T02:30:00.0000000+02:00,,0.0,,
2024-09-03T02:45:00.0000000+02:00,,0.0,,
2024-09-03T03:00:00.0000000+02:00,,0.0,,
2024-09-03T03:15:00.0000000+02:00,,0.0,,
2024-09-03T03:30:00.0000000+02:00,,0.0,,
2024-09-03T03:45:00.0000000+02:00,,0.0,,
2024-09-03T04:00:00.0000000+02:00,,0.0,,
2024-09-03T04:15:00.0000000+02:00,,0.0,,
2024-09-03T04:30:00.0000000+02:00,,0.0,,
2024-09-03T04:45:00.0000000+02:00,,0.0,,
2024-09-03T05:00:00.0000000+02:00,,0.0,,
2024-09-03T05:15:00.0000000+02:00,,0.0,,
2024-09-03T05:30:00.0000000+02:00,,0.0002,,
2024-09-03T05:45:00.0000000+02:00,,0.0172,,
2024-09-03T06:00:00.0000000+02:00,,0.0514,,
2024-09-03T06:15:00.0000000+02:00,,0.0907,,
2024-09-03T06:30:00.0000000+02:00,,0.1471,,
2024-09-03T06:45:00.0000000+02:00,,0.2505,,
2024-09-03T07:00:00.0000000+02:00,,0.5381,,
2024-09-03T07:15:00.0000000+02:00,,0.818,,
2024-09-03T07:30:00.0000000+02:00,,0.9937,,
2024-09-03T07:45:00.0000000+02:00,,0.9156,,
2024-09-03T08:00:00.0000000+02:00,,0.9037,,
2024-09-03T08:15:00.0000000+02:00,,0.7655,,
2024-09-03T08:30:00.0000000+02:00,,0.7518,,
2024-09-03T09:15:00.0000000+02:00,0,,,
2024-09-03T09:30:00.0000000+02:00,,0.3803,,
2024-09-03T09:45:00.0000000+02:00,0,,,
2024-09-03T10:00:00.0000000+02:00,0,,,
2024-09-03T10:15:00.0000000+02:00,,0.6161,,
2024-09-03T10:30:00.0000000+02:00,,0.873,,
2024-09-03T10:45:00.0000000+02:00,-0.972,,,
2024-09-03T11:00:00.0000000+02:00,-0.9687,,,
2024-09-03T11:15:00.0000000+02:00,-0.9901,,,
2024-09-03T11:30:00.0000000+02:00,-0.9501,,,
2024-09-03T11:45:00.0000000+02:00,-0.942,,,
2024-09-03T12:00:00.0000000+02:00,-0.7988,,,
2024-09-03T12:15:00.0000000+02:00,-0.8063,,,
2024-09-03T12:30:00.0000000+02:00,-0.987,,,
2024-09-03T12:45:00.0000000+02:00,-0.7416,,,
2024-09-03T13:00:00.0000000+02:00,-0.7779,,,
