time_start,zone,psr_type,generation_mw,resolution_minutes
2023-04-04T00:00:00+00:00,SE1,wind_onshore,743.75,60
2023-04-04T01:00:00+00:00,SE1,wind_onshore,717.59,60
2023-04-04T02:00:00+00:00,SE1,wind_onshore,653.2,60
2023-04-04T03:00:00+00:00,SE1,wind_onshore,653.22,60
2023-04-04T04:00:00+00:00,SE1,wind_onshore,650.32,60
2023-04-04T05:00:00+00:00,SE1,wind_onshore,680.96,60
2023-04-04T06:00:00+00:00,SE1,wind_onshore,580.01,60
2023-04-04T07:00:00+00:00,SE1,wind_onshore,322.12,60
2023-04-04T08:00:00+00:00,SE1,wind_onshore,151.1,60
2023-04-04T09:00:00+00:00,SE1,wind_onshore,123.78,60
2023-04-04T10:00:00+00:00,SE1,wind_onshore,77.94,60
2023-04-04T11:00:00+00:00,SE1,wind_onshore,83.11,60
2023-04-04T12:00:00+00:00,SE1,wind_onshore,73.32,60
2023-04-04T13:00:00+00:00,SE1,wind_onshore,72.1,60
2023-04-04T14:00:00+00:00,SE1,wind_onshore,51.26,60
2023-04-04T15:00:00+00:00,SE1,wind_onshore,48.56,60
2023-04-04T16:00:00+00:00,SE1,wind_onshore,95.35,60
2023-04-04T17:00:00+00:00,SE1,wind_onshore,146.21,60
2023-04-04T18:00:00+00:00,SE1,wind_onshore,140.22,60
2023-04-04T19:00:00+00:00,SE1,wind_onshore,112.52,60
2023-04-04T20:00:00+00:00,SE1,wind_onshore,111.02,60
2023-04-04T21:00:00+00:00,SE1,wind_onshore,91.69,60
2023-04-04T22:00:00+00:00,SE1,wind_onshore,104.39,60
2023-04-04T23:00:00+00:00,SE1,wind_onshore,110.38,60
2023-04-05T00:00:00+00:00,SE1,wind_onshore,129.17,60
2023-04-05T01:00:00+00:00,SE1,wind_onshore,154.83,60
2023-04-05T02:00:00+00:00,SE1,wind_onshore,178.11,60
2023-04-05T03:00:00+00:00,SE1,wind_onshore,207.49,60
2023-04-05T04:00:00+00:00,SE1,wind_onshore,226.76,60
2023-04-05T05:00:00+00:00,SE1,wind_onshore,252.96,60
2023-04-05T06:00:00+00:00,SE1,wind_onshore,202.51,60
2023-04-05T07:00:00+00:00,SE1,wind_onshore,164.16,60
2023-04-05T08:00:00+00:00,SE1,wind_onshore,132.58,60
2023-04-05T09:00:00+00:00,SE1,wind_onshore,130.87,60
2023-04-05T10:00:00+00:00,SE1,wind_onshore,125.42,60
2023-04-05T11:00:00+00:00,SE1,wind_onshore,138.05,60
2023-04-05T12:00:00+00:00,SE1,wind_onshore,169.78,60
2023-04-05T13:00:00+00:00,SE1,wind_onshore,195.73,60
2023-04-05T14:00:00+00:00,SE1,wind_onshore,237.82,60
2023-04-05T15:00:00+00:00,SE1,wind_onshore,292.61,60
2023-04-05T16:00:00+00:00,SE1,wind_onshore,417.65,60
2023-04-05T17:00:00+00:00,SE1,wind_onshore,614.92,60
2023-04-05T18:00:00+00:00,SE1,wind_onshore,795.46,60
2023-04-05T19:00:00+00:00,SE1,wind_onshore,883.23,60
2023-04-05T20:00:00+00:00,SE1,wind_onshore,907.45,60
2023-04-05T21:00:00+00:00,SE1,wind_onshore,887.06,60
2023-04-05T22:00:00+00:00,SE1,wind_onshore,755.99,60
2023-04-05T23:00:00+00:00,SE1,wind_onshore,696.45,60
2023-04-06T00:00:00+00:00,SE1,wind_onshore,623.2,60
2023-04-06T01:00:00+00:00,SE1,wind_onshore,582.64,60
2023-04-06T02:00:00+00:00,SE1,wind_onshore,500.01,60
2023-04-06T03:00:00+00:00,SE1,wind_onshore,456.68,60
2023-04-06T04:00:00+00:00,SE1,wind_onshore,423.17,60
2023-04-06T05:00:00+00:00,SE1,wind_onshore,420.4,60
2023-04-06T06:00:00+00:00,SE1,wind_onshore,385.71,60
2023-04-06T07:00:00+00:00,SE1,wind_onshore,318.66,60
2023-04-06T08:00:00+00:00,SE1,wind_onshore,279.68,60
2023-04-06T09:00:00+00:00,SE1,wind_onshore,275.05,60
2023-04-06T10:00:00+00:00,SE1,wind_onshore,231.21,60
2023-04-06T11:00:00+00:00,SE1,wind_onshore,262.89,60
2023-04-06T12:00:00+00:00,SE1,wind_onshore,258.27,60
2023-04-06T13:00:00+00:00,SE1,wind_onshore,256.16,60
2023-04-06T14:00:00+00:00,SE1,wind_onshore,269.97,60
2023-04-06T15:00:00+00:00,SE1,wind_onshore,288.45,60
2023-04-06T16:00:00+00:00,SE1,wind_onshore,346.59,60
2023-04-06T17:00:00+00:00,SE1,wind_onshore,453.16,60
2023-04-06T18:00:00+00:00,SE1,wind_onshore,575.96,60
2023-04-06T19:00:00+00:00,SE1,wind_onshore,652.84,60
2023-04-06T20:00:00+00:00,SE1,wind_onshore,670.5,60
2023-04-06T21:00:00+00:00,SE1,wind_onshore,641.06,60
2023-04-06T22:00:00+00:00,SE1,wind_onshore,624.72,60
2023-04-06T23:00:00+00:00,SE1,wind_onshore,619.18,60
2023-04-07T00:00:00+00:00,SE1,wind_onshore,543.3,60
2023-04-07T01:00:00+00:00,SE1,wind_onshore,489.18,60
2023-04-07T02:00:00+00:00,SE1,wind_onshore,451.73,60
2023-04-07T03:00:00+00:00,SE1,wind_onshore,456.34,60
2023-04-07T04:00:00+00:00,SE1,wind_onshore,460.06,60
2023-04-07T05:00:00+00:00,SE1,wind_onshore,472.03,60
2023-04-07T06:00:00+00:00,SE1,wind_onshore,414.14,60
2023-04-07T07:00:00+00:00,SE1,wind_onshore,277.18,60
2023-04-07T08:00:00+00:00,SE1,wind_onshore,309.09,60
2023-04-07T09:00:00+00:00,SE1,wind_onshore,293.46,60
2023-04-07T10:00:00+00:00,SE1,wind_onshore,372.17,60
2023-04-07T11:00:00+00:00,SE1,wind_onshore,505.63,60
2023-04-07T12:00:00+00:00,SE1,wind_onshore,663.09,60
2023-04-07T13:00:00+00:00,SE1,wind_onshore,881.03,60
2023-04-07T14:00:00+00:00,SE1,wind_onshore,960.14,60
2023-04-07T15:00:00+00:00,SE1,wind_onshore,970.96,60
2023-04-07T16:00:00+00:00,SE1,wind_onshore,997.21,60
2023-04-07T17:00:00+00:00,SE1,wind_onshore,1166.2,60
2023-04-07T18:00:00+00:00,SE1,wind_onshore,1339.13,60
2023-04-07T19:00:00+00:00,SE1,wind_onshore,1515.21,60
2023-04-07T20:00:00+00:00,SE1,wind_onshore,1690.48,60
2023-04-07T21:00:00+00:00,SE1,wind_onshore,1746.91,60
2023-04-07T22:00:00+00:00,SE1,wind_onshore,1839.37,60
2023-04-07T23:00:00+00:00,SE1,wind_onshore,1748.98,60
2023-04-08T00:00:00+00:00,SE1,wind_onshore,1618.1,60
2023-04-08T01:00:00+00:00,SE1,wind_onshore,1565.32,60
2023-04-08T02:00:00+00:00,SE1,wind_onshore,1608.93,60
2023-04-08T03:00:00+00:00,SE1,wind_onshore,1561.14,60
2023-04-08T04:00:00+00:00,SE1,wind_onshore,1474.12,60
2023-04-08T05:00:00+00:00,SE1,wind_onshore,1439.19,60
2023-04-08T06:00:00+00:00,SE1,wind_onshore,1133.9,60
2023-04-08T07:00:00+00:00,SE1,wind_onshore,732.86,60
2023-04-08T08:00:00+00:00,SE1,wind_onshore,619.97,60
2023-04-08T09:00:00+00:00,SE1,wind_onshore,486.88,60
2023-04-08T10:00:00+00:00,SE1,wind_onshore,425.21,60
2023-04-08T11:00:00+00:00,SE1,wind_onshore,378.42,60
2023-04-08T12:00:00+00:00,SE1,wind_onshore,330.48,60
2023-04-08T13:00:00+00:00,SE1,wind_onshore,359.19,60
2023-04-08T14:00:00+00:00,SE1,wind_onshore,383.12,60
2023-04-08T15:00:00+00:00,SE1,wind_onshore,377.04,60
2023-04-08T16:00:00+00:00,SE1,wind_onshore,471.83,60
2023-04-08T17:00:00+00:00,SE1,wind_onshore,633.61,60
2023-04-08T18:00:00+00:00,SE1,wind_onshore,782.33,60
2023-04-08T19:00:00+00:00,SE1,wind_onshore,797.25,60
2023-04-08T20:00:00+00:00,SE1,wind_onshore,862.08,60
2023-04-08T21:00:00+00:00,SE1,wind_onshore,951.05,60
2023-04-08T22:00:00+00:00,SE1,wind_onshore,952.59,60
2023-04-08T23:00:00+00:00,SE1,wind_onshore,894.5,60
2023-04-09T00:00:00+00:00,SE1,wind_onshore,852.59,60
2023-04-09T01:00:00+00:00,SE1,wind_onshore,770.3,60
2023-04-09T02:00:00+00:00,SE1,wind_onshore,682.97,60
2023-04-09T03:00:00+00:00,SE1,wind_onshore,630.31,60
2023-04-09T04:00:00+00:00,SE1,wind_onshore,548.46,60
2023-04-09T05:00:00+00:00,SE1,wind_onshore,487.26,60
2023-04-09T06:00:00+00:00,SE1,wind_onshore,329.79,60
2023-04-09T07:00:00+00:00,SE1,wind_onshore,182.58,60
2023-04-09T08:00:00+00:00,SE1,wind_onshore,116.75,60
2023-04-09T09:00:00+00:00,SE1,wind_onshore,101.57,60
2023-04-09T10:00:00+00:00,SE1,wind_onshore,119.37,60
2023-04-09T11:00:00+00:00,SE1,wind_onshore,147.63,60
2023-04-09T12:00:00+00:00,SE1,wind_onshore,195.31,60
2023-04-09T13:00:00+00:00,SE1,wind_onshore,181.73,60
2023-04-09T14:00:00+00:00,SE1,wind_onshore,161.3,60
2023-04-09T15:00:00+00:00,SE1,wind_onshore,151.4,60
2023-04-09T16:00:00+00:00,SE1,wind_onshore,179.78,60
2023-04-09T17:00:00+00:00,SE1,wind_onshore,206.5,60
2023-04-09T18:00:00+00:00,SE1,wind_onshore,226.76,60
2023-04-09T19:00:00+00:00,SE1,wind_onshore,242.19,60
2023-04-09T20:00:00+00:00,SE1,wind_onshore,247.17,60
2023-04-09T21:00:00+00:00,SE1,wind_onshore,245.95,60
2023-04-09T22:00:00+00:00,SE1,wind_onshore,219.7,60
2023-04-09T23:00:00+00:00,SE1,wind_onshore,206.69,60
2023-04-10T00:00:00+00:00,SE1,wind_onshore,185.75,60
2023-04-10T01:00:00+00:00,SE1,wind_onshore,162.99,60
2023-04-10T02:00:00+00:00,SE1,wind_onshore,158.93,60
2023-04-10T03:00:00+00:00,SE1,wind_onshore,148.09,60
2023-04-10T04:00:00+00:00,SE1,wind_onshore,139.46,60
2023-04-10T05:00:00+00:00,SE1,wind_onshore,140.21,60
2023-04-10T06:00:00+00:00,SE1,wind_onshore,116.42,60
2023-04-10T07:00:00+00:00,SE1,wind_onshore,75.01,60
2023-04-10T08:00:00+00:00,SE1,wind_onshore,54.52,60
2023-04-10T09:00:00+00:00,SE1,wind_onshore,49.17,60
2023-04-10T10:00:00+00:00,SE1,wind_onshore,50.45,60
2023-04-10T11:00:00+00:00,SE1,wind_onshore,63.01,60
2023-04-10T12:00:00+00:00,SE1,wind_onshore,81.4,60
2023-04-10T13:00:00+00:00,SE1,wind_onshore,99.24,60
2023-04-10T14:00:00+00:00,SE1,wind_onshore,119.01,60
2023-04-10T15:00:00+00:00,SE1,wind_onshore,132.05,60
2023-04-10T16:00:00+00:00,SE1,wind_onshore,163.97,60
2023-04-10T17:00:00+00:00,SE1,wind_onshore,215.45,60
2023-04-10T18:00:00+00:00,SE1,wind_onshore,255.25,60
2023-04-10T19:00:00+00:00,SE1,wind_onshore,317.29,60
2023-04-10T20:00:00+00:00,SE1,wind_onshore,370.52,60
2023-04-10T21:00:00+00:00,SE1,wind_onshore,433.27,60
2023-04-10T22:00:00+00:00,SE1,wind_onshore,520.9,60
2023-04-10T23:00:00+00:00,SE1,wind_onshore,528.89,60
2023-04-11T00:00:00+00:00,SE1,wind_onshore,452.05,60
2023-04-11T01:00:00+00:00,SE1,wind_onshore,450.51,60
2023-04-11T02:00:00+00:00,SE1,wind_onshore,418.22,60
2023-04-11T03:00:00+00:00,SE1,wind_onshore,428.88,60
2023-04-11T04:00:00+00:00,SE1,wind_onshore,408.91,60
2023-04-11T05:00:00+00:00,SE1,wind_onshore,363.61,60
2023-04-11T06:00:00+00:00,SE1,wind_onshore,321.76,60
2023-04-11T07:00:00+00:00,SE1,wind_onshore,254.5,60
2023-04-11T08:00:00+00:00,SE1,wind_onshore,166.36,60
2023-04-11T09:00:00+00:00,SE1,wind_onshore,139.78,60
2023-04-11T10:00:00+00:00,SE1,wind_onshore,104.38,60
2023-04-11T11:00:00+00:00,SE1,wind_onshore,109.7,60
2023-04-11T12:00:00+00:00,SE1,wind_onshore,128.61,60
2023-04-11T13:00:00+00:00,SE1,wind_onshore,160.28,60
2023-04-11T14:00:00+00:00,SE1,wind_onshore,165.32,60
2023-04-11T15:00:00+00:00,SE1,wind_onshore,178.68,60
2023-04-11T16:00:00+00:00,SE1,wind_onshore,183.26,60
2023-04-11T17:00:00+00:00,SE1,wind_onshore,231.55,60
2023-04-11T18:00:00+00:00,SE1,wind_onshore,242.72,60
2023-04-11T19:00:00+00:00,SE1,wind_onshore,243.7,60
2023-04-11T20:00:00+00:00,SE1,wind_onshore,233.89,60
2023-04-11T21:00:00+00:00,SE1,wind_onshore,243.5,60
2023-04-11T22:00:00+00:00,SE1,wind_onshore,240.47,60
2023-04-11T23:00:00+00:00,SE1,wind_onshore,235.56,60
2023-04-12T00:00:00+00:00,SE1,wind_onshore,227.91,60
2023-04-12T01:00:00+00:00,SE1,wind_onshore,236.18,60
2023-04-12T02:00:00+00:00,SE1,wind_onshore,244.11,60
2023-04-12T03:00:00+00:00,SE1,wind_onshore,252.34,60
2023-04-12T04:00:00+00:00,SE1,wind_onshore,260.4,60
2023-04-12T05:00:00+00:00,SE1,wind_onshore,275.47,60
2023-04-12T06:00:00+00:00,SE1,wind_onshore,233.28,60
2023-04-12T07:00:00+00:00,SE1,wind_onshore,166.35,60
2023-04-12T08:00:00+00:00,SE1,wind_onshore,163.72,60
2023-04-12T09:00:00+00:00,SE1,wind_onshore,178.62,60
2023-04-12T10:00:00+00:00,SE1,wind_onshore,212.21,60
2023-04-12T11:00:00+00:00,SE1,wind_onshore,262.52,60
2023-04-12T12:00:00+00:00,SE1,wind_onshore,310.26,60
2023-04-12T13:00:00+00:00,SE1,wind_onshore,360.44,60
2023-04-12T14:00:00+00:00,SE1,wind_onshore,388.04,60
2023-04-12T15:00:00+00:00,SE1,wind_onshore,433.42,60
2023-04-12T16:00:00+00:00,SE1,wind_onshore,547.43,60
2023-04-12T17:00:00+00:00,SE1,wind_onshore,728.93,60
2023-04-12T18:00:00+00:00,SE1,wind_onshore,879.11,60
2023-04-12T19:00:00+00:00,SE1,wind_onshore,956.94,60
2023-04-12T20:00:00+00:00,SE1,wind_onshore,1010.5,60
2023-04-12T21:00:00+00:00,SE1,wind_onshore,1066.07,60
2023-04-12T22:00:00+00:00,SE1,wind_onshore,1107.0,60
2023-04-12T23:00:00+00:00,SE1,wind_onshore,1143.93,60
2023-04-13T00:00:00+00:00,SE1,wind_onshore,1088.18,60
2023-04-13T01:00:00+00:00,SE1,wind_onshore,1039.33,60
2023-04-13T02:00:00+00:00,SE1,wind_onshore,1013.37,60
2023-04-13T03:00:00+00:00,SE1,wind_onshore,984.38,60
2023-04-13T04:00:00+00:00,SE1,wind_onshore,891.13,60
2023-04-13T05:00:00+00:00,SE1,wind_onshore,797.69,60
2023-04-13T06:00:00+00:00,SE1,wind_onshore,754.52,60
2023-04-13T07:00:00+00:00,SE1,wind_onshore,759.13,60
2023-04-13T08:00:00+00:00,SE1,wind_onshore,715.99,60
2023-04-13T09:00:00+00:00,SE1,wind_onshore,692.56,60
2023-04-13T10:00:00+00:00,SE1,wind_onshore,694.29,60
2023-04-13T11:00:00+00:00,SE1,wind_onshore,721.0,60
2023-04-13T12:00:00+00:00,SE1,wind_onshore,735.66,60
2023-04-13T13:00:00+00:00,SE1,wind_onshore,707.39,60
2023-04-13T14:00:00+00:00,SE1,wind_onshore,665.66,60
2023-04-13T15:00:00+00:00,SE1,wind_onshore,617.96,60
2023-04-13T16:00:00+00:00,SE1,wind_onshore,691.93,60
2023-04-13T17:00:00+00:00,SE1,wind_onshore,763.0,60
2023-04-13T18:00:00+00:00,SE1,wind_onshore,772.8,60
2023-04-13T19:00:00+00:00,SE1,wind_onshore,806.95,60
2023-04-13T20:00:00+00:00,SE1,wind_onshore,786.87,60
2023-04-13T21:00:00+00:00,SE1,wind_onshore,730.61,60
2023-04-13T22:00:00+00:00,SE1,wind_onshore,651.11,60
2023-04-13T23:00:00+00:00,SE1,wind_onshore,655.71,60
2023-04-14T00:00:00+00:00,SE1,wind_onshore,712.76,60
2023-04-14T01:00:00+00:00,SE1,wind_onshore,675.69,60
2023-04-14T02:00:00+00:00,SE1,wind_onshore,626.96,60
2023-04-14T03:00:00+00:00,SE1,wind_onshore,467.01,60
2023-04-14T04:00:00+00:00,SE1,wind_onshore,455.39,60
2023-04-14T05:00:00+00:00,SE1,wind_onshore,370.11,60
2023-04-14T06:00:00+00:00,SE1,wind_onshore,272.33,60
2023-04-14T07:00:00+00:00,SE1,wind_onshore,257.05,60
2023-04-14T08:00:00+00:00,SE1,wind_onshore,250.47,60
2023-04-14T09:00:00+00:00,SE1,wind_onshore,266.07,60
2023-04-14T10:00:00+00:00,SE1,wind_onshore,312.87,60
2023-04-14T11:00:00+00:00,SE1,wind_onshore,352.6,60
2023-04-14T12:00:00+00:00,SE1,wind_onshore,367.65,60
2023-04-14T13:00:00+00:00,SE1,wind_onshore,351.04,60
2023-04-14T14:00:00+00:00,SE1,wind_onshore,312.05,60
2023-04-14T15:00:00+00:00,SE1,wind_onshore,262.53,60
2023-04-14T16:00:00+00:00,SE1,wind_onshore,258.0,60
2023-04-14T17:00:00+00:00,SE1,wind_onshore,289.4,60
2023-04-14T18:00:00+00:00,SE1,wind_onshore,302.86,60
2023-04-14T19:00:00+00:00,SE1,wind_onshore,295.58,60
2023-04-14T20:00:00+00:00,SE1,wind_onshore,307.62,60
2023-04-14T21:00:00+00:00,SE1,wind_onshore,298.39,60
2023-04-14T22:00:00+00:00,SE1,wind_onshore,277.52,60
2023-04-14T23:00:00+00:00,SE1,wind_onshore,267.33,60
2023-04-15T00:00:00+00:00,SE1,wind_onshore,217.43,60
2023-04-15T01:00:00+00:00,SE1,wind_onshore,181.83,60
2023-04-15T02:00:00+00:00,SE1,wind_onshore,137.92,60
2023-04-15T03:00:00+00:00,SE1,wind_onshore,139.82,60
2023-04-15T04:00:00+00:00,SE1,wind_onshore,146.23,60
2023-04-15T05:00:00+00:00,SE1,wind_onshore,158.14,60
2023-04-15T06:00:00+00:00,SE1,wind_onshore,119.08,60
2023-04-15T07:00:00+00:00,SE1,wind_onshore,90.23,60
2023-04-15T08:00:00+00:00,SE1,wind_onshore,88.6,60
2023-04-15T09:00:00+00:00,SE1,wind_onshore,103.48,60
2023-04-15T10:00:00+00:00,SE1,wind_onshore,115.65,60
2023-04-15T11:00:00+00:00,SE1,wind_onshore,143.73,60
2023-04-15T12:00:00+00:00,SE1,wind_onshore,161.58,60
2023-04-15T13:00:00+00:00,SE1,wind_onshore,137.55,60
2023-04-15T14:00:00+00:00,SE1,wind_onshore,126.47,60
2023-04-15T15:00:00+00:00,SE1,wind_onshore,130.61,60
2023-04-15T16:00:00+00:00,SE1,wind_onshore,158.5,60
2023-04-15T17:00:00+00:00,SE1,wind_onshore,196.31,60
2023-04-15T18:00:00+00:00,SE1,wind_onshore,233.99,60
2023-04-15T19:00:00+00:00,SE1,wind_onshore,252.35,60
2023-04-15T20:00:00+00:00,SE1,wind_onshore,230.12,60
2023-04-15T21:00:00+00:00,SE1,wind_onshore,225.25,60
2023-04-15T22:00:00+00:00,SE1,wind_onshore,217.47,60
2023-04-15T23:00:00+00:00,SE1,wind_onshore,202.31,60
2023-04-16T00:00:00+00:00,SE1,wind_onshore,192.53,60
2023-04-16T01:00:00+00:00,SE1,wind_onshore,178.45,60
2023-04-16T02:00:00+00:00,SE1,wind_onshore,166.14,60
2023-04-16T03:00:00+00:00,SE1,wind_onshore,158.03,60
2023-04-16T04:00:00+00:00,SE1,wind_onshore,146.86,60
2023-04-16T05:00:00+00:00,SE1,wind_onshore,132.95,60
2023-04-16T06:00:00+00:00,SE1,wind_onshore,123.98,60
2023-04-16T07:00:00+00:00,SE1,wind_onshore,103.37,60
2023-04-16T08:00:00+00:00,SE1,wind_onshore,70.76,60
2023-04-16T09:00:00+00:00,SE1,wind_onshore,61.37,60
2023-04-16T10:00:00+00:00,SE1,wind_onshore,62.56,60
2023-04-16T11:00:00+00:00,SE1,wind_onshore,78.76,60
2023-04-16T12:00:00+00:00,SE1,wind_onshore,81.65,60
2023-04-16T13:00:00+00:00,SE1,wind_onshore,81.5,60
2023-04-16T14:00:00+00:00,SE1,wind_onshore,88.92,60
2023-04-16T15:00:00+00:00,SE1,wind_onshore,103.23,60
2023-04-16T16:00:00+00:00,SE1,wind_onshore,128.72,60
2023-04-16T17:00:00+00:00,SE1,wind_onshore,170.31,60
2023-04-16T18:00:00+00:00,SE1,wind_onshore,261.57,60
2023-04-16T19:00:00+00:00,SE1,wind_onshore,346.86,60
2023-04-16T20:00:00+00:00,SE1,wind_onshore,405.32,60
2023-04-16T21:00:00+00:00,SE1,wind_onshore,454.61,60
2023-04-16T22:00:00+00:00,SE1,wind_onshore,517.35,60
2023-04-16T23:00:00+00:00,SE1,wind_onshore,651.95,60
2023-04-17T00:00:00+00:00,SE1,wind_onshore,729.5,60
2023-04-17T01:00:00+00:00,SE1,wind_onshore,732.42,60
2023-04-17T02:00:00+00:00,SE1,wind_onshore,803.63,60
2023-04-17T03:00:00+00:00,SE1,wind_onshore,902.84,60
2023-04-17T04:00:00+00:00,SE1,wind_onshore,824.71,60
2023-04-17T05:00:00+00:00,SE1,wind_onshore,748.73,60
2023-04-17T06:00:00+00:00,SE1,wind_onshore,483.42,60
2023-04-17T07:00:00+00:00,SE1,wind_onshore,231.66,60
2023-04-17T08:00:00+00:00,SE1,wind_onshore,174.02,60
2023-04-17T09:00:00+00:00,SE1,wind_onshore,173.48,60
2023-04-17T10:00:00+00:00,SE1,wind_onshore,198.43,60
2023-04-17T11:00:00+00:00,SE1,wind_onshore,236.19,60
2023-04-17T12:00:00+00:00,SE1,wind_onshore,245.59,60
2023-04-17T13:00:00+00:00,SE1,wind_onshore,291.99,60
2023-04-17T14:00:00+00:00,SE1,wind_onshore,293.9,60
2023-04-17T15:00:00+00:00,SE1,wind_onshore,270.94,60
2023-04-17T16:00:00+00:00,SE1,wind_onshore,342.04,60
2023-04-17T17:00:00+00:00,SE1,wind_onshore,505.17,60
2023-04-17T18:00:00+00:00,SE1,wind_onshore,566.75,60
2023-04-17T19:00:00+00:00,SE1,wind_onshore,602.16,60
2023-04-17T20:00:00+00:00,SE1,wind_onshore,746.53,60
2023-04-17T21:00:00+00:00,SE1,wind_onshore,819.46,60
2023-04-17T22:00:00+00:00,SE1,wind_onshore,954.53,60
2023-04-17T23:00:00+00:00,SE1,wind_onshore,903.92,60
2023-04-18T00:00:00+00:00,SE1,wind_onshore,798.58,60
2023-04-18T01:00:00+00:00,SE1,wind_onshore,697.9,60
2023-04-18T02:00:00+00:00,SE1,wind_onshore,648.27,60
2023-04-18T03:00:00+00:00,SE1,wind_onshore,441.16,60
2023-04-18T04:00:00+00:00,SE1,wind_onshore,385.29,60
2023-04-18T05:00:00+00:00,SE1,wind_onshore,304.86,60
2023-04-18T06:00:00+00:00,SE1,wind_onshore,193.36,60
2023-04-18T07:00:00+00:00,SE1,wind_onshore,49.61,60
2023-04-18T08:00:00+00:00,SE1,wind_onshore,32.75,60
2023-04-18T09:00:00+00:00,SE1,wind_onshore,15.57,60
2023-04-18T10:00:00+00:00,SE1,wind_onshore,33.28,60
2023-04-18T11:00:00+00:00,SE1,wind_onshore,30.24,60
2023-04-18T12:00:00+00:00,SE1,wind_onshore,29.44,60
2023-04-18T13:00:00+00:00,SE1,wind_onshore,38.34,60
2023-04-18T14:00:00+00:00,SE1,wind_onshore,45.97,60
2023-04-18T15:00:00+00:00,SE1,wind_onshore,71.03,60
2023-04-18T16:00:00+00:00,SE1,wind_onshore,118.22,60
2023-04-18T17:00:00+00:00,SE1,wind_onshore,178.56,60
2023-04-18T18:00:00+00:00,SE1,wind_onshore,248.1,60
2023-04-18T19:00:00+00:00,SE1,wind_onshore,314.5,60
2023-04-18T20:00:00+00:00,SE1,wind_onshore,395.34,60
2023-04-18T21:00:00+00:00,SE1,wind_onshore,419.3,60
2023-04-18T22:00:00+00:00,SE1,wind_onshore,292.27,60
2023-04-18T23:00:00+00:00,SE1,wind_onshore,563.43,60
2023-04-19T00:00:00+00:00,SE1,wind_onshore,567.16,60
2023-04-19T01:00:00+00:00,SE1,wind_onshore,586.08,60
2023-04-19T02:00:00+00:00,SE1,wind_onshore,666.54,60
2023-04-19T03:00:00+00:00,SE1,wind_onshore,645.35,60
2023-04-19T04:00:00+00:00,SE1,wind_onshore,672.31,60
2023-04-19T05:00:00+00:00,SE1,wind_onshore,714.17,60
2023-04-19T06:00:00+00:00,SE1,wind_onshore,649.04,60
2023-04-19T07:00:00+00:00,SE1,wind_onshore,423.36,60
2023-04-19T08:00:00+00:00,SE1,wind_onshore,361.31,60
2023-04-19T09:00:00+00:00,SE1,wind_onshore,285.91,60
2023-04-19T10:00:00+00:00,SE1,wind_onshore,291.76,60
2023-04-19T11:00:00+00:00,SE1,wind_onshore,328.67,60
2023-04-19T12:00:00+00:00,SE1,wind_onshore,377.88,60
2023-04-19T13:00:00+00:00,SE1,wind_onshore,429.42,60
2023-04-19T14:00:00+00:00,SE1,wind_onshore,571.42,60
2023-04-19T15:00:00+00:00,SE1,wind_onshore,693.04,60
2023-04-19T16:00:00+00:00,SE1,wind_onshore,873.32,60
2023-04-19T17:00:00+00:00,SE1,wind_onshore,1046.1,60
2023-04-19T18:00:00+00:00,SE1,wind_onshore,1189.95,60
2023-04-19T19:00:00+00:00,SE1,wind_onshore,1303.0,60
2023-04-19T20:00:00+00:00,SE1,wind_onshore,1420.12,60
2023-04-19T21:00:00+00:00,SE1,wind_onshore,1520.61,60
2023-04-19T22:00:00+00:00,SE1,wind_onshore,1595.49,60
2023-04-19T23:00:00+00:00,SE1,wind_onshore,1682.47,60
2023-04-20T00:00:00+00:00,SE1,wind_onshore,1777.0,60
2023-04-20T01:00:00+00:00,SE1,wind_onshore,1792.87,60
2023-04-20T02:00:00+00:00,SE1,wind_onshore,1862.83,60
2023-04-20T03:00:00+00:00,SE1,wind_onshore,1878.91,60
2023-04-20T04:00:00+00:00,SE1,wind_onshore,1844.64,60
2023-04-20T05:00:00+00:00,SE1,wind_onshore,1744.41,60
2023-04-20T06:00:00+00:00,SE1,wind_onshore,1499.55,60
2023-04-20T07:00:00+00:00,SE1,wind_onshore,1173.04,60
2023-04-20T08:00:00+00:00,SE1,wind_onshore,896.29,60
2023-04-20T09:00:00+00:00,SE1,wind_onshore,846.55,60
2023-04-20T10:00:00+00:00,SE1,wind_onshore,882.29,60
2023-04-20T11:00:00+00:00,SE1,wind_onshore,955.14,60
2023-04-20T12:00:00+00:00,SE1,wind_onshore,973.17,60
2023-04-20T13:00:00+00:00,SE1,wind_onshore,1013.87,60
2023-04-20T14:00:00+00:00,SE1,wind_onshore,1115.69,60
2023-04-20T15:00:00+00:00,SE1,wind_onshore,1158.19,60
2023-04-20T16:00:00+00:00,SE1,wind_onshore,1236.28,60
2023-04-20T17:00:00+00:00,SE1,wind_onshore,1357.37,60
2023-04-20T18:00:00+00:00,SE1,wind_onshore,1450.34,60
2023-04-20T19:00:00+00:00,SE1,wind_onshore,1559.97,60
2023-04-20T20:00:00+00:00,SE1,wind_onshore,1621.21,60
2023-04-20T21:00:00+00:00,SE1,wind_onshore,1664.77,60
2023-04-20T22:00:00+00:00,SE1,wind_onshore,1642.44,60
2023-04-20T23:00:00+00:00,SE1,wind_onshore,1567.29,60
2023-04-21T00:00:00+00:00,SE1,wind_onshore,1394.1,60
