time_start,time_end,SEK_per_kWh,EUR_per_kWh,EXR
2024-01-01T00:00:00+01:00,2024-01-01T00:15:00+01:00,0.32915,0.02956,11.134982
2024-01-01T00:15:00+01:00,2024-01-01T00:30:00+01:00,0.32915,0.02956,11.134982
2024-01-01T00:30:00+01:00,2024-01-01T00:45:00+01:00,0.32915,0.02956,11.134982
2024-01-01T00:45:00+01:00,2024-01-01T01:00:00+01:00,0.32915,0.02956,11.134982
2024-01-01T01:00:00+01:00,2024-01-01T01:15:00+01:00,0.3169,0.02846,11.134982
2024-01-01T01:15:00+01:00,2024-01-01T01:30:00+01:00,0.3169,0.02846,11.134982
2024-01-01T01:30:00+01:00,2024-01-01T01:45:00+01:00,0.3169,0.02846,11.134982
2024-01-01T01:45:00+01:00,2024-01-01T02:00:00+01:00,0.3169,0.02846,11.134982
2024-01-01T02:00:00+01:00,2024-01-01T02:15:00+01:00,0.29686,0.02666,11.134982
2024-01-01T02:15:00+01:00,2024-01-01T02:30:00+01:00,0.29686,0.02666,11.134982
2024-01-01T02:30:00+01:00,2024-01-01T02:45:00+01:00,0.29686,0.02666,11.134982
2024-01-01T02:45:00+01:00,2024-01-01T03:00:00+01:00,0.29686,0.02666,11.134982
2024-01-01T03:00:00+01:00,2024-01-01T03:15:00+01:00,0.27258,0.02448,11.134982
2024-01-01T03:15:00+01:00,2024-01-01T03:30:00+01:00,0.27258,0.02448,11.134982
2024-01-01T03:30:00+01:00,2024-01-01T03:45:00+01:00,0.27258,0.02448,11.134982
2024-01-01T03:45:00+01:00,2024-01-01T04:00:00+01:00,0.27258,0.02448,11.134982
2024-01-01T04:00:00+01:00,2024-01-01T04:15:00+01:00,0.26735,0.02401,11.134982
2024-01-01T04:15:00+01:00,2024-01-01T04:30:00+01:00,0.26735,0.02401,11.134982
2024-01-01T04:30:00+01:00,2024-01-01T04:45:00+01:00,0.26735,0.02401,11.134982
2024-01-01T04:45:00+01:00,2024-01-01T05:00:00+01:00,0.26735,0.02401,11.134982
2024-01-01T05:00:00+01:00,2024-01-01T05:15:00+01:00,0.2364,0.02123,11.134982
2024-01-01T05:15:00+01:00,2024-01-01T05:30:00+01:00,0.2364,0.02123,11.134982
2024-01-01T05:30:00+01:00,2024-01-01T05:45:00+01:00,0.2364,0.02123,11.134982
2024-01-01T05:45:00+01:00,2024-01-01T06:00:00+01:00,0.2364,0.02123,11.134982
2024-01-01T06:00:00+01:00,2024-01-01T06:15:00+01:00,0.25187,0.02262,11.134982
2024-01-01T06:15:00+01:00,2024-01-01T06:30:00+01:00,0.25187,0.02262,11.134982
2024-01-01T06:30:00+01:00,2024-01-01T06:45:00+01:00,0.25187,0.02262,11.134982
2024-01-01T06:45:00+01:00,2024-01-01T07:00:00+01:00,0.25187,0.02262,11.134982
2024-01-01T07:00:00+01:00,2024-01-01T07:15:00+01:00,0.27882,0.02504,11.134982
2024-01-01T07:15:00+01:00,2024-01-01T07:30:00+01:00,0.27882,0.02504,11.134982
2024-01-01T07:30:00+01:00,2024-01-01T07:45:00+01:00,0.27882,0.02504,11.134982
