time_start,time_end,SEK_per_kWh,EUR_per_kWh,EXR
2023-01-01T00:00:00+01:00,2023-01-01T01:00:00+01:00,0.02248,0.00201,11.185089
2023-01-01T01:00:00+01:00,2023-01-01T02:00:00+01:00,0.01544,0.00138,11.185089
2023-01-01T02:00:00+01:00,2023-01-01T03:00:00+01:00,0.00101,9e-05,11.185089
2023-01-01T03:00:00+01:00,2023-01-01T04:00:00+01:00,0.00089,8e-05,11.185089
2023-01-01T04:00:00+01:00,2023-01-01T05:00:00+01:00,0.00056,5e-05,11.185089
2023-01-01T05:00:00+01:00,2023-01-01T06:00:00+01:00,0.00089,8e-05,11.185089
2023-01-01T06:00:00+01:00,2023-01-01T07:00:00+01:00,0.00101,9e-05,11.185089
2023-01-01T07:00:00+01:00,2023-01-01T08:00:00+01:00,0.00593,0.00053,11.185089
2023-01-01T08:00:00+01:00,2023-01-01T09:00:00+01:00,0.02271,0.00203,11.185089
2023-01-01T09:00:00+01:00,2023-01-01T10:00:00+01:00,0.03467,0.0031,11.185089
2023-01-01T10:00:00+01:00,2023-01-01T11:00:00+01:00,0.04955,0.00443,11.185089
2023-01-01T11:00:00+01:00,2023-01-01T12:00:00+01:00,0.06778,0.00606,11.185089
2023-01-01T12:00:00+01:00,2023-01-01T13:00:00+01:00,0.06778,0.00606,11.185089
2023-01-01T13:00:00+01:00,2023-01-01T14:00:00+01:00,0.06353,0.00568,11.185089
2023-01-01T14:00:00+01:00,2023-01-01T15:00:00+01:00,0.19809,0.01771,11.185089
2023-01-01T15:00:00+01:00,2023-01-01T16:00:00+01:00,0.26967,0.02411,11.185089
2023-01-01T16:00:00+01:00,2023-01-01T17:00:00+01:00,0.4087,0.03654,11.185089
2023-01-01T17:00:00+01:00,2023-01-01T18:00:00+01:00,0.51485,0.04603,11.185089
2023-01-01T18:00:00+01:00,2023-01-01T19:00:00+01:00,0.60657,0.05423,11.185089
2023-01-01T19:00:00+01:00,2023-01-01T20:00:00+01:00,0.59986,0.05363,11.185089
2023-01-01T20:00:00+01:00,2023-01-01T21:00:00+01:00,0.53744,0.04805,11.185089
2023-01-01T21:00:00+01:00,2023-01-01T22:00:00+01:00,0.49975,0.04468,11.185089
2023-01-01T22:00:00+01:00,2023-01-01T23:00:00+01:00,0.51407,0.04596,11.185089
2023-01-01T23:00:00+01:00,2023-01-02T00:00:00+01:00,0.39148,0.035,11.185089
2023-01-02T00:00:00+01:00,2023-01-02T01:00:00+01:00,0.64773,0.05791,11.185089
2023-01-02T01:00:00+01:00,2023-01-02T02:00:00+01:00,0.57793,0.05167,11.185089
2023-01-02T02:00:00+01:00,2023-01-02T03:00:00+01:00,0.59124,0.05286,11.185089
2023-01-02T03:00:00+01:00,2023-01-02T04:00:00+01:00,0.49393,0.04416,11.185089
2023-01-02T04:00:00+01:00,2023-01-02T05:00:00+01:00,0.56015,0.05008,11.185089
2023-01-02T05:00:00+01:00,2023-01-02T06:00:00+01:00,0.79112,0.07073,11.185089
2023-01-02T06:00:00+01:00,2023-01-02T07:00:00+01:00,1.14714,0.10256,11.185089
2023-01-02T07:00:00+01:00,2023-01-02T08:00:00+01:00,1.25754,0.11243,11.185089
2023-01-02T08:00:00+01:00,2023-01-02T09:00:00+01:00,1.24479,0.11129,11.185089
2023-01-02T09:00:00+01:00,2023-01-02T10:00:00+01:00,1.28561,0.11494,11.185089
2023-01-02T10:00:00+01:00,2023-01-02T11:00:00+01:00,1.28573,0.11495,11.185089
2023-01-02T11:00:00+01:00,2023-01-02T12:00:00+01:00,1.31492,0.11756,11.185089
2023-01-02T12:00:00+01:00,2023-01-02T13:00:00+01:00,1.46827,0.13127,11.185089
2023-01-02T13:00:00+01:00,2023-01-02T14:00:00+01:00,1.60797,0.14376,11.185089
2023-01-02T14:00:00+01:00,2023-01-02T15:00:00+01:00,1.65763,0.1482,11.185089
2023-01-02T15:00:00+01:00,2023-01-02T16:00:00+01:00,1.73749,0.15534,11.185089
2023-01-02T16:00:00+01:00,2023-01-02T17:00:00+01:00,1.82194,0.16289,11.185089
2023-01-02T17:00:00+01:00,2023-01-02T18:00:00+01:00,1.90147,0.17,11.185089
2023-01-02T18:00:00+01:00,2023-01-02T19:00:00+01:00,1.95448,0.17474,11.185089
2023-01-02T19:00:00+01:00,2023-01-02T20:00:00+01:00,1.8395,0.16446,11.185089
2023-01-02T20:00:00+01:00,2023-01-02T21:00:00+01:00,1.71132,0.153,11.185089
2023-01-02T21:00:00+01:00,2023-01-02T22:00:00+01:00,1.58459,0.14167,11.185089
2023-01-02T22:00:00+01:00,2023-01-02T23:00:00+01:00,1.47274,0.13167,11.185089
2023-01-02T23:00:00+01:00,2023-01-03T00:00:00+01:00,1.32051,0.11806,11.185089
2023-01-03T00:00:00+01:00,2023-01-03T01:00:00+01:00,0.88027,0.07881,11.169521
2023-01-03T01:00:00+01:00,2023-01-03T02:00:00+01:00,0.82576,0.07393,11.169521
2023-01-03T02:00:00+01:00,2023-01-03T03:00:00+01:00,0.82587,0.07394,11.169521
2023-01-03T03:00:00+01:00,2023-01-03T04:00:00+01:00,0.79795,0.07144,11.169521
2023-01-03T04:00:00+01:00,2023-01-03T05:00:00+01:00,0.80789,0.07233,11.169521
2023-01-03T05:00:00+01:00,2023-01-03T06:00:00+01:00,0.86162,0.07714,11.169521
2023-01-03T06:00:00+01:00,2023-01-03T07:00:00+01:00,1.14465,0.10248,11.169521
2023-01-03T07:00:00+01:00,2023-01-03T08:00:00+01:00,1.1403,0.10209,11.169521
2023-01-03T08:00:00+01:00,2023-01-03T09:00:00+01:00,1.14342,0.10237,11.169521
2023-01-03T09:00:00+01:00,2023-01-03T10:00:00+01:00,1.11304,0.09965,11.169521
2023-01-03T10:00:00+01:00,2023-01-03T11:00:00+01:00,1.06021,0.09492,11.169521
2023-01-03T11:00:00+01:00,2023-01-03T12:00:00+01:00,1.20575,0.10795,11.169521
2023-01-03T12:00:00+01:00,2023-01-03T13:00:00+01:00,1.211,0.10842,11.169521
2023-01-03T13:00:00+01:00,2023-01-03T14:00:00+01:00,1.21804,0.10905,11.169521
2023-01-03T14:00:00+01:00,2023-01-03T15:00:00+01:00,1.23635,0.11069,11.169521
2023-01-03T15:00:00+01:00,2023-01-03T16:00:00+01:00,1.32727,0.11883,11.169521
2023-01-03T16:00:00+01:00,2023-01-03T17:00:00+01:00,1.30572,0.1169,11.169521
2023-01-03T17:00:00+01:00,2023-01-03T18:00:00+01:00,1.28997,0.11549,11.169521
2023-01-03T18:00:00+01:00,2023-01-03T19:00:00+01:00,1.34034,0.12,11.169521
2023-01-03T19:00:00+01:00,2023-01-03T20:00:00+01:00,1.35062,0.12092,11.169521
2023-01-03T20:00:00+01:00,2023-01-03T21:00:00+01:00,1.34001,0.11997,11.169521
2023-01-03T21:00:00+01:00,2023-01-03T22:00:00+01:00,1.33722,0.11972,11.169521
2023-01-03T22:00:00+01:00,2023-01-03T23:00:00+01:00,1.27634,0.11427,11.169521
2023-01-03T23:00:00+01:00,2023-01-04T00:00:00+01:00,1.04614,0.09366,11.169521
2023-01-04T00:00:00+01:00,2023-01-04T01:00:00+01:00,0.9221,0.08288,11.125697
2023-01-04T01:00:00+01:00,2023-01-04T02:00:00+01:00,0.87715,0.07884,11.125697
2023-01-04T02:00:00+01:00,2023-01-04T03:00:00+01:00,0.77802,0.06993,11.125697
2023-01-04T03:00:00+01:00,2023-01-04T04:00:00+01:00,0.77057,0.06926,11.125697
2023-01-04T04:00:00+01:00,2023-01-04T05:00:00+01:00,0.79827,0.07175,11.125697
2023-01-04T05:00:00+01:00,2023-01-04T06:00:00+01:00,0.9093,0.08173,11.125697
2023-01-04T06:00:00+01:00,2023-01-04T07:00:00+01:00,0.89128,0.08011,11.125697
2023-01-04T07:00:00+01:00,2023-01-04T08:00:00+01:00,0.9271,0.08333,11.125697
2023-01-04T08:00:00+01:00,2023-01-04T09:00:00+01:00,0.95981,0.08627,11.125697
2023-01-04T09:00:00+01:00,2023-01-04T10:00:00+01:00,0.9498,0.08537,11.125697
2023-01-04T10:00:00+01:00,2023-01-04T11:00:00+01:00,0.845,0.07595,11.125697
2023-01-04T11:00:00+01:00,2023-01-04T12:00:00+01:00,0.90908,0.08171,11.125697
2023-01-04T12:00:00+01:00,2023-01-04T13:00:00+01:00,0.89996,0.08089,11.125697
2023-01-04T13:00:00+01:00,2023-01-04T14:00:00+01:00,0.88694,0.07972,11.125697
2023-01-04T14:00:00+01:00,2023-01-04T15:00:00+01:00,0.8925,0.08022,11.125697
2023-01-04T15:00:00+01:00,2023-01-04T16:00:00+01:00,0.88716,0.07974,11.125697
2023-01-04T16:00:00+01:00,2023-01-04T17:00:00+01:00,0.89918,0.08082,11.125697
2023-01-04T17:00:00+01:00,2023-01-04T18:00:00+01:00,0.95859,0.08616,11.125697
2023-01-04T18:00:00+01:00,2023-01-04T19:00:00+01:00,0.80417,0.07228,11.125697
2023-01-04T19:00:00+01:00,2023-01-04T20:00:00+01:00,0.74108,0.06661,11.125697
2023-01-04T20:00:00+01:00,2023-01-04T21:00:00+01:00,0.69124,0.06213,11.125697
2023-01-04T21:00:00+01:00,2023-01-04T22:00:00+01:00,0.63706,0.05726,11.125697
2023-01-04T22:00:00+01:00,2023-01-04T23:00:00+01:00,0.42211,0.03794,11.125697
2023-01-04T23:00:00+01:00,2023-01-05T00:00:00+01:00,0.34289,0.03082,11.125697
