time_start,time_end,SEK_per_kWh,EUR_per_kWh,EXR
2025-01-01T00:00:00+01:00,2025-01-01T01:00:00+01:00,0.05588,0.00488,11.450144
2025-01-01T01:00:00+01:00,2025-01-01T02:00:00+01:00,0.04546,0.00397,11.450144
2025-01-01T02:00:00+01:00,2025-01-01T03:00:00+01:00,0.04374,0.00382,11.450144
2025-01-01T03:00:00+01:00,2025-01-01T04:00:00+01:00,0.03996,0.00349,11.450144
2025-01-01T04:00:00+01:00,2025-01-01T05:00:00+01:00,0.03962,0.00346,11.450144
2025-01-01T05:00:00+01:00,2025-01-01T06:00:00+01:00,0.04454,0.00389,11.450144
2025-01-01T06:00:00+01:00,2025-01-01T07:00:00+01:00,0.04053,0.00354,11.450144
2025-01-01T07:00:00+01:00,2025-01-01T08:00:00+01:00,0.04385,0.00383,11.450144
2025-01-01T08:00:00+01:00,2025-01-01T09:00:00+01:00,0.05347,0.00467,11.450144
2025-01-01T09:00:00+01:00,2025-01-01T10:00:00+01:00,0.05897,0.00515,11.450144
2025-01-01T10:00:00+01:00,2025-01-01T11:00:00+01:00,0.06916,0.00604,11.450144
2025-01-01T11:00:00+01:00,2025-01-01T12:00:00+01:00,0.0695,0.00607,11.450144
2025-01-01T12:00:00+01:00,2025-01-01T13:00:00+01:00,0.06927,0.00605,11.450144
2025-01-01T13:00:00+01:00,2025-01-01T14:00:00+01:00,0.07007,0.00612,11.450144
2025-01-01T14:00:00+01:00,2025-01-01T15:00:00+01:00,0.0837,0.00731,11.450144
2025-01-01T15:00:00+01:00,2025-01-01T16:00:00+01:00,0.13202,0.01153,11.450144
2025-01-01T16:00:00+01:00,2025-01-01T17:00:00+01:00,0.18996,0.01659,11.450144
2025-01-01T17:00:00+01:00,2025-01-01T18:00:00+01:00,0.20141,0.01759,11.450144
2025-01-01T18:00:00+01:00,2025-01-01T19:00:00+01:00,0.15847,0.01384,11.450144
2025-01-01T19:00:00+01:00,2025-01-01T20:00:00+01:00,0.10935,0.00955,11.450144
2025-01-01T20:00:00+01:00,2025-01-01T21:00:00+01:00,0.09446,0.00825,11.450144
2025-01-01T21:00:00+01:00,2025-01-01T22:00:00+01:00,0.08324,0.00727,11.450144
2025-01-01T22:00:00+01:00,2025-01-01T23:00:00+01:00,0.10317,0.00901,11.450144
2025-01-01T23:00:00+01:00,2025-01-02T00:00:00+01:00,0.08153,0.00712,11.450144
2025-01-02T00:00:00+01:00,2025-01-02T01:00:00+01:00,0.0575,0.00501,11.476559
2025-01-02T01:00:00+01:00,2025-01-02T02:00:00+01:00,0.05589,0.00487,11.476559
2025-01-02T02:00:00+01:00,2025-01-02T03:00:00+01:00,0.06025,0.00525,11.476559
2025-01-02T03:00:00+01:00,2025-01-02T04:00:00+01:00,0.07402,0.00645,11.476559
2025-01-02T04:00:00+01:00,2025-01-02T05:00:00+01:00,0.07953,0.00693,11.476559
2025-01-02T05:00:00+01:00,2025-01-02T06:00:00+01:00,0.09262,0.00807,11.476559
2025-01-02T06:00:00+01:00,2025-01-02T07:00:00+01:00,0.07919,0.0069,11.476559
2025-01-02T07:00:00+01:00,2025-01-02T08:00:00+01:00,0.07643,0.00666,11.476559
2025-01-02T08:00:00+01:00,2025-01-02T09:00:00+01:00,0.08011,0.00698,11.476559
2025-01-02T09:00:00+01:00,2025-01-02T10:00:00+01:00,0.07712,0.00672,11.476559
2025-01-02T10:00:00+01:00,2025-01-02T11:00:00+01:00,0.07414,0.00646,11.476559
2025-01-02T11:00:00+01:00,2025-01-02T12:00:00+01:00,0.07311,0.00637,11.476559
2025-01-02T12:00:00+01:00,2025-01-02T13:00:00+01:00,0.07138,0.00622,11.476559
2025-01-02T13:00:00+01:00,2025-01-02T14:00:00+01:00,0.06817,0.00594,11.476559
