time_start,zone,psr_type,generation_mw,resolution_minutes
2023-02-12T18:00:00+00:00,DK1,solar,0.42,60
2023-02-12T19:00:00+00:00,DK1,solar,0.42,60
2023-02-12T20:00:00+00:00,DK1,solar,0.42,60
2023-02-12T21:00:00+00:00,DK1,solar,0.43,60
2023-02-12T22:00:00+00:00,DK1,solar,0.43,60
2023-02-12T23:00:00+00:00,DK1,solar,0.43,60
2023-02-13T00:00:00+00:00,DK1,solar,0.43,60
2023-02-13T01:00:00+00:00,DK1,solar,0.43,60
2023-02-13T02:00:00+00:00,DK1,solar,0.43,60
2023-02-13T03:00:00+00:00,DK1,solar,0.42,60
2023-02-13T04:00:00+00:00,DK1,solar,0.42,60
2023-02-13T05:00:00+00:00,DK1,solar,0.43,60
2023-02-13T06:00:00+00:00,DK1,solar,0.62,60
2023-02-13T07:00:00+00:00,DK1,solar,29.79,60
2023-02-13T08:00:00+00:00,DK1,solar,122.2,60
2023-02-13T09:00:00+00:00,DK1,solar,242.57,60
2023-02-13T10:00:00+00:00,DK1,solar,346.33,60
2023-02-13T11:00:00+00:00,DK1,solar,333.03,60
2023-02-13T12:00:00+00:00,DK1,solar,251.45,60
2023-02-13T13:00:00+00:00,DK1,solar,197.51,60
2023-02-13T14:00:00+00:00,DK1,solar,140.83,60
2023-02-13T15:00:00+00:00,DK1,solar,51.45,60
2023-02-13T16:00:00+00:00,DK1,solar,3.19,60
2023-02-13T17:00:00+00:00,DK1,solar,0.42,60
2023-02-13T18:00:00+00:00,DK1,solar,0.42,60
2023-02-13T19:00:00+00:00,DK1,solar,0.42,60
2023-02-13T20:00:00+00:00,DK1,solar,0.42,60
2023-02-13T21:00:00+00:00,DK1,solar,0.42,60
2023-02-13T22:00:00+00:00,DK1,solar,0.43,60
2023-02-13T23:00:00+00:00,DK1,solar,0.43,60
2023-02-14T00:00:00+00:00,DK1,solar,0.43,60
2023-02-14T01:00:00+00:00,DK1,solar,0.43,60
2023-02-14T02:00:00+00:00,DK1,solar,0.43,60
2023-02-14T03:00:00+00:00,DK1,solar,0.43,60
2023-02-14T04:00:00+00:00,DK1,solar,0.43,60
2023-02-14T05:00:00+00:00,DK1,solar,0.43,60
2023-02-14T06:00:00+00:00,DK1,solar,0.43,60
2023-02-14T07:00:00+00:00,DK1,solar,5.42,60
2023-02-14T08:00:00+00:00,DK1,solar,32.12,60
2023-02-14T09:00:00+00:00,DK1,solar,68.23,60
2023-02-14T10:00:00+00:00,DK1,solar,114.78,60
2023-02-14T11:00:00+00:00,DK1,solar,143.57,60
2023-02-14T12:00:00+00:00,DK1,solar,161.69,60
2023-02-14T13:00:00+00:00,DK1,solar,142.75,60
2023-02-14T14:00:00+00:00,DK1,solar,91.65,60
2023-02-14T15:00:00+00:00,DK1,solar,34.03,60
2023-02-14T16:00:00+00:00,DK1,solar,2.38,60
2023-02-14T17:00:00+00:00,DK1,solar,0.42,60
2023-02-14T18:00:00+00:00,DK1,solar,0.43,60
2023-02-14T19:00:00+00:00,DK1,solar,0.42,60
2023-02-14T20:00:00+00:00,DK1,solar,0.42,60
2023-02-14T21:00:00+00:00,DK1,solar,0.43,60
2023-02-14T22:00:00+00:00,DK1,solar,0.43,60
2023-02-14T23:00:00+00:00,DK1,solar,0.43,60
2023-02-15T00:00:00+00:00,DK1,solar,0.43,60
2023-02-15T01:00:00+00:00,DK1,solar,0.43,60
2023-02-15T02:00:00+00:00,DK1,solar,0.44,60
2023-02-15T03:00:00+00:00,DK1,solar,0.43,60
2023-02-15T04:00:00+00:00,DK1,solar,0.43,60
2023-02-15T05:00:00+00:00,DK1,solar,0.42,60
2023-02-15T06:00:00+00:00,DK1,solar,0.46,60
2023-02-15T07:00:00+00:00,DK1,solar,13.22,60
2023-02-15T08:00:00+00:00,DK1,solar,53.35,60
2023-02-15T09:00:00+00:00,DK1,solar,94.99,60
2023-02-15T10:00:00+00:00,DK1,solar,127.11,60
2023-02-15T11:00:00+00:00,DK1,solar,143.67,60
2023-02-15T12:00:00+00:00,DK1,solar,130.45,60
2023-02-15T13:00:00+00:00,DK1,solar,93.93,60
2023-02-15T14:00:00+00:00,DK1,solar,62.85,60
2023-02-15T15:00:00+00:00,DK1,solar,25.04,60
2023-02-15T16:00:00+00:00,DK1,solar,1.46,60
2023-02-15T17:00:00+00:00,DK1,solar,0.43,60
2023-02-15T18:00:00+00:00,DK1,solar,0.43,60
2023-02-15T19:00:00+00:00,DK1,solar,0.42,60
2023-02-15T20:00:00+00:00,DK1,solar,0.43,60
2023-02-15T21:00:00+00:00,DK1,solar,0.43,60
2023-02-15T22:00:00+00:00,DK1,solar,0.43,60
2023-02-15T23:00:00+00:00,DK1,solar,0.43,60
2023-02-16T00:00:00+00:00,DK1,solar,0.44,60
2023-02-16T01:00:00+00:00,DK1,solar,0.44,60
2023-02-16T02:00:00+00:00,DK1,solar,0.44,60
2023-02-16T03:00:00+00:00,DK1,solar,0.44,60
2023-02-16T04:00:00+00:00,DK1,solar,0.44,60
2023-02-16T05:00:00+00:00,DK1,solar,0.43,60
2023-02-16T06:00:00+00:00,DK1,solar,0.51,60
2023-02-16T07:00:00+00:00,DK1,solar,15.3,60
2023-02-16T08:00:00+00:00,DK1,solar,70.27,60
2023-02-16T09:00:00+00:00,DK1,solar,144.2,60
2023-02-16T10:00:00+00:00,DK1,solar,218.02,60
2023-02-16T11:00:00+00:00,DK1,solar,228.52,60
2023-02-16T12:00:00+00:00,DK1,solar,202.83,60
2023-02-16T13:00:00+00:00,DK1,solar,242.4,60
2023-02-16T14:00:00+00:00,DK1,solar,266.73,60
2023-02-16T15:00:00+00:00,DK1,solar,109.98,60
2023-02-16T16:00:00+00:00,DK1,solar,5.36,60
2023-02-16T17:00:00+00:00,DK1,solar,0.48,60
2023-02-16T18:00:00+00:00,DK1,solar,0.48,60
2023-02-16T19:00:00+00:00,DK1,solar,0.48,60
2023-02-16T20:00:00+00:00,DK1,solar,0.48,60
2023-02-16T21:00:00+00:00,DK1,solar,0.48,60
2023-02-16T22:00:00+00:00,DK1,solar,4.89,60
2023-02-16T23:00:00+00:00,DK1,solar,5.43,60
2023-02-17T00:00:00+00:00,DK1,solar,5.43,60
2023-02-17T01:00:00+00:00,DK1,solar,5.43,60
2023-02-17T02:00:00+00:00,DK1,solar,5.43,60
2023-02-17T03:00:00+00:00,DK1,solar,5.43,60
2023-02-17T04:00:00+00:00,DK1,solar,5.44,60
2023-02-17T05:00:00+00:00,DK1,solar,5.43,60
2023-02-17T06:00:00+00:00,DK1,solar,5.38,60
2023-02-17T07:00:00+00:00,DK1,solar,8.28,60
2023-02-17T08:00:00+00:00,DK1,solar,22.91,60
2023-02-17T09:00:00+00:00,DK1,solar,43.46,60
2023-02-17T10:00:00+00:00,DK1,solar,114.2,60
2023-02-17T11:00:00+00:00,DK1,solar,206.3,60
2023-02-17T12:00:00+00:00,DK1,solar,264.08,60
2023-02-17T13:00:00+00:00,DK1,solar,171.67,60
2023-02-17T14:00:00+00:00,DK1,solar,102.98,60
2023-02-17T15:00:00+00:00,DK1,solar,36.15,60
2023-02-17T16:00:00+00:00,DK1,solar,3.4,60
2023-02-17T17:00:00+00:00,DK1,solar,0.43,60
2023-02-17T18:00:00+00:00,DK1,solar,0.43,60
2023-02-17T19:00:00+00:00,DK1,solar,0.44,60
2023-02-17T20:00:00+00:00,DK1,solar,0.44,60
2023-02-17T21:00:00+00:00,DK1,solar,0.44,60
2023-02-17T22:00:00+00:00,DK1,solar,0.42,60
2023-02-17T23:00:00+00:00,DK1,solar,0.43,60
2023-02-18T00:00:00+00:00,DK1,solar,0.43,60
2023-02-18T01:00:00+00:00,DK1,solar,0.43,60
2023-02-18T02:00:00+00:00,DK1,solar,0.43,60
2023-02-18T03:00:00+00:00,DK1,solar,0.43,60
2023-02-18T04:00:00+00:00,DK1,solar,2.18,60
2023-02-18T05:00:00+00:00,DK1,solar,1.36,60
2023-02-18T06:00:00+00:00,DK1,solar,0.91,60
2023-02-18T07:00:00+00:00,DK1,solar,28.73,60
2023-02-18T08:00:00+00:00,DK1,solar,71.55,60
2023-02-18T09:00:00+00:00,DK1,solar,111.44,60
2023-02-18T10:00:00+00:00,DK1,solar,213.5,60
2023-02-18T11:00:00+00:00,DK1,solar,389.43,60
2023-02-18T12:00:00+00:00,DK1,solar,684.32,60
2023-02-18T13:00:00+00:00,DK1,solar,680.86,60
2023-02-18T14:00:00+00:00,DK1,solar,438.71,60
2023-02-18T15:00:00+00:00,DK1,solar,177.65,60
2023-02-18T16:00:00+00:00,DK1,solar,14.0,60
2023-02-18T17:00:00+00:00,DK1,solar,0.4,60
2023-02-18T18:00:00+00:00,DK1,solar,0.43,60
2023-02-18T19:00:00+00:00,DK1,solar,0.43,60
2023-02-18T20:00:00+00:00,DK1,solar,0.43,60
2023-02-18T21:00:00+00:00,DK1,solar,0.43,60
2023-02-18T22:00:00+00:00,DK1,solar,0.43,60
2023-02-18T23:00:00+00:00,DK1,solar,0.43,60
2023-02-19T00:00:00+00:00,DK1,solar,0.43,60
2023-02-19T01:00:00+00:00,DK1,solar,0.43,60
2023-02-19T02:00:00+00:00,DK1,solar,0.42,60
2023-02-19T03:00:00+00:00,DK1,solar,0.43,60
2023-02-19T04:00:00+00:00,DK1,solar,0.43,60
2023-02-19T05:00:00+00:00,DK1,solar,0.43,60
2023-02-19T06:00:00+00:00,DK1,solar,2.85,60
2023-02-19T07:00:00+00:00,DK1,solar,110.58,60
2023-02-19T08:00:00+00:00,DK1,solar,381.85,60
2023-02-19T09:00:00+00:00,DK1,solar,630.51,60
2023-02-19T10:00:00+00:00,DK1,solar,716.66,60
2023-02-19T11:00:00+00:00,DK1,solar,741.68,60
2023-02-19T12:00:00+00:00,DK1,solar,615.25,60
2023-02-19T13:00:00+00:00,DK1,solar,405.42,60
2023-02-19T14:00:00+00:00,DK1,solar,230.97,60
2023-02-19T15:00:00+00:00,DK1,solar,70.71,60
2023-02-19T16:00:00+00:00,DK1,solar,5.7,60
2023-02-19T17:00:00+00:00,DK1,solar,0.42,60
2023-02-19T18:00:00+00:00,DK1,solar,0.43,60
2023-02-19T19:00:00+00:00,DK1,solar,2.11,60
2023-02-19T20:00:00+00:00,DK1,solar,2.3,60
2023-02-19T21:00:00+00:00,DK1,solar,2.3,60
2023-02-19T22:00:00+00:00,DK1,solar,2.3,60
2023-02-19T23:00:00+00:00,DK1,solar,2.31,60
2023-02-20T00:00:00+00:00,DK1,solar,2.3,60
2023-02-20T01:00:00+00:00,DK1,solar,2.3,60
2023-02-20T02:00:00+00:00,DK1,solar,2.29,60
2023-02-20T03:00:00+00:00,DK1,solar,2.29,60
2023-02-20T04:00:00+00:00,DK1,solar,2.24,60
2023-02-20T05:00:00+00:00,DK1,solar,0.43,60
2023-02-20T06:00:00+00:00,DK1,solar,0.46,60
2023-02-20T07:00:00+00:00,DK1,solar,12.74,60
2023-02-20T08:00:00+00:00,DK1,solar,31.83,60
2023-02-20T09:00:00+00:00,DK1,solar,56.5,60
2023-02-20T10:00:00+00:00,DK1,solar,105.4,60
2023-02-20T11:00:00+00:00,DK1,solar,135.9,60
2023-02-20T12:00:00+00:00,DK1,solar,165.06,60
2023-02-20T13:00:00+00:00,DK1,solar,206.32,60
2023-02-20T14:00:00+00:00,DK1,solar,179.13,60
2023-02-20T15:00:00+00:00,DK1,solar,85.87,60
2023-02-20T16:00:00+00:00,DK1,solar,12.84,60
2023-02-20T17:00:00+00:00,DK1,solar,0.43,60
2023-02-20T18:00:00+00:00,DK1,solar,2.17,60
2023-02-20T19:00:00+00:00,DK1,solar,2.37,60
2023-02-20T20:00:00+00:00,DK1,solar,2.37,60
2023-02-20T21:00:00+00:00,DK1,solar,0.57,60
2023-02-20T22:00:00+00:00,DK1,solar,0.47,60
2023-02-20T23:00:00+00:00,DK1,solar,0.47,60
2023-02-21T00:00:00+00:00,DK1,solar,0.46,60
2023-02-21T01:00:00+00:00,DK1,solar,0.46,60
2023-02-21T02:00:00+00:00,DK1,solar,0.46,60
2023-02-21T03:00:00+00:00,DK1,solar,0.46,60
2023-02-21T04:00:00+00:00,DK1,solar,0.46,60
2023-02-21T05:00:00+00:00,DK1,solar,0.46,60
2023-02-21T06:00:00+00:00,DK1,solar,5.0,60
2023-02-21T07:00:00+00:00,DK1,solar,105.57,60
2023-02-21T08:00:00+00:00,DK1,solar,341.17,60
2023-02-21T09:00:00+00:00,DK1,solar,547.27,60
2023-02-21T10:00:00+00:00,DK1,solar,605.01,60
2023-02-21T11:00:00+00:00,DK1,solar,593.46,60
2023-02-21T12:00:00+00:00,DK1,solar,528.22,60
2023-02-21T13:00:00+00:00,DK1,solar,483.74,60
2023-02-21T14:00:00+00:00,DK1,solar,334.5,60
2023-02-21T15:00:00+00:00,DK1,solar,153.95,60
2023-02-21T16:00:00+00:00,DK1,solar,24.18,60
2023-02-21T17:00:00+00:00,DK1,solar,0.42,60
2023-02-21T18:00:00+00:00,DK1,solar,0.46,60
2023-02-21T19:00:00+00:00,DK1,solar,0.46,60
2023-02-21T20:00:00+00:00,DK1,solar,0.46,60
2023-02-21T21:00:00+00:00,DK1,solar,0.46,60
2023-02-21T22:00:00+00:00,DK1,solar,0.46,60
2023-02-21T23:00:00+00:00,DK1,solar,0.46,60
2023-02-22T00:00:00+00:00,DK1,solar,0.46,60
2023-02-22T01:00:00+00:00,DK1,solar,0.45,60
2023-02-22T02:00:00+00:00,DK1,solar,0.46,60
2023-02-22T03:00:00+00:00,DK1,solar,0.45,60
2023-02-22T04:00:00+00:00,DK1,solar,0.45,60
2023-02-22T05:00:00+00:00,DK1,solar,0.46,60
2023-02-22T06:00:00+00:00,DK1,solar,1.98,60
2023-02-22T07:00:00+00:00,DK1,solar,42.33,60
2023-02-22T08:00:00+00:00,DK1,solar,99.15,60
2023-02-22T09:00:00+00:00,DK1,solar,130.9,60
2023-02-22T10:00:00+00:00,DK1,solar,170.39,60
2023-02-22T11:00:00+00:00,DK1,solar,171.28,60
2023-02-22T12:00:00+00:00,DK1,solar,148.48,60
2023-02-22T13:00:00+00:00,DK1,solar,118.66,60
2023-02-22T14:00:00+00:00,DK1,solar,70.86,60
2023-02-22T15:00:00+00:00,DK1,solar,35.51,60
2023-02-22T16:00:00+00:00,DK1,solar,3.55,60
2023-02-22T17:00:00+00:00,DK1,solar,0.4,60
2023-02-22T18:00:00+00:00,DK1,solar,0.42,60
2023-02-22T19:00:00+00:00,DK1,solar,0.43,60
2023-02-22T20:00:00+00:00,DK1,solar,0.43,60
2023-02-22T21:00:00+00:00,DK1,solar,0.43,60
2023-02-22T22:00:00+00:00,DK1,solar,0.43,60
2023-02-22T23:00:00+00:00,DK1,solar,0.42,60
2023-02-23T00:00:00+00:00,DK1,solar,0.43,60
2023-02-23T01:00:00+00:00,DK1,solar,0.43,60
2023-02-23T02:00:00+00:00,DK1,solar,0.43,60
2023-02-23T03:00:00+00:00,DK1,solar,0.43,60
2023-02-23T04:00:00+00:00,DK1,solar,0.43,60
2023-02-23T05:00:00+00:00,DK1,solar,0.42,60
2023-02-23T06:00:00+00:00,DK1,solar,0.59,60
2023-02-23T07:00:00+00:00,DK1,solar,14.75,60
2023-02-23T08:00:00+00:00,DK1,solar,61.57,60
2023-02-23T09:00:00+00:00,DK1,solar,131.23,60
2023-02-23T10:00:00+00:00,DK1,solar,201.66,60
2023-02-23T11:00:00+00:00,DK1,solar,251.05,60
2023-02-23T12:00:00+00:00,DK1,solar,356.43,60
2023-02-23T13:00:00+00:00,DK1,solar,385.89,60
2023-02-23T14:00:00+00:00,DK1,solar,319.37,60
2023-02-23T15:00:00+00:00,DK1,solar,138.32,60
2023-02-23T16:00:00+00:00,DK1,solar,17.74,60
2023-02-23T17:00:00+00:00,DK1,solar,0.4,60
2023-02-23T18:00:00+00:00,DK1,solar,0.42,60
2023-02-23T19:00:00+00:00,DK1,solar,0.43,60
2023-02-23T20:00:00+00:00,DK1,solar,0.43,60
2023-02-23T21:00:00+00:00,DK1,solar,0.43,60
2023-02-23T22:00:00+00:00,DK1,solar,4.7,60
2023-02-23T23:00:00+00:00,DK1,solar,5.18,60
2023-02-24T00:00:00+00:00,DK1,solar,5.31,60
2023-02-24T01:00:00+00:00,DK1,solar,2.36,60
2023-02-24T02:00:00+00:00,DK1,solar,2.28,60
2023-02-24T03:00:00+00:00,DK1,solar,2.28,60
2023-02-24T04:00:00+00:00,DK1,solar,2.23,60
2023-02-24T05:00:00+00:00,DK1,solar,0.43,60
2023-02-24T06:00:00+00:00,DK1,solar,2.95,60
2023-02-24T07:00:00+00:00,DK1,solar,75.0,60
2023-02-24T08:00:00+00:00,DK1,solar,206.48,60
2023-02-24T09:00:00+00:00,DK1,solar,340.73,60
2023-02-24T10:00:00+00:00,DK1,solar,402.86,60
2023-02-24T11:00:00+00:00,DK1,solar,506.58,60
2023-02-24T12:00:00+00:00,DK1,solar,600.88,60
2023-02-24T13:00:00+00:00,DK1,solar,455.18,60
2023-02-24T14:00:00+00:00,DK1,solar,245.48,60
2023-02-24T15:00:00+00:00,DK1,solar,117.12,60
2023-02-24T16:00:00+00:00,DK1,solar,16.92,60
2023-02-24T17:00:00+00:00,DK1,solar,0.49,60
2023-02-24T18:00:00+00:00,DK1,solar,0.43,60
2023-02-24T19:00:00+00:00,DK1,solar,0.42,60
2023-02-24T20:00:00+00:00,DK1,solar,0.42,60
2023-02-24T21:00:00+00:00,DK1,solar,1.57,60
2023-02-24T22:00:00+00:00,DK1,solar,0.53,60
2023-02-24T23:00:00+00:00,DK1,solar,0.85,60
2023-02-25T00:00:00+00:00,DK1,solar,0.44,60
2023-02-25T01:00:00+00:00,DK1,solar,0.44,60
2023-02-25T02:00:00+00:00,DK1,solar,0.43,60
2023-02-25T03:00:00+00:00,DK1,solar,0.44,60
2023-02-25T04:00:00+00:00,DK1,solar,0.44,60
2023-02-25T05:00:00+00:00,DK1,solar,0.43,60
2023-02-25T06:00:00+00:00,DK1,solar,9.64,60
2023-02-25T07:00:00+00:00,DK1,solar,158.04,60
2023-02-25T08:00:00+00:00,DK1,solar,435.8,60
2023-02-25T09:00:00+00:00,DK1,solar,694.0,60
2023-02-25T10:00:00+00:00,DK1,solar,810.06,60
2023-02-25T11:00:00+00:00,DK1,solar,843.63,60
2023-02-25T12:00:00+00:00,DK1,solar,726.14,60
2023-02-25T13:00:00+00:00,DK1,solar,587.56,60
2023-02-25T14:00:00+00:00,DK1,solar,458.1,60
2023-02-25T15:00:00+00:00,DK1,solar,237.13,60
2023-02-25T16:00:00+00:00,DK1,solar,46.91,60
2023-02-25T17:00:00+00:00,DK1,solar,0.41,60
2023-02-25T18:00:00+00:00,DK1,solar,0.43,60
2023-02-25T19:00:00+00:00,DK1,solar,2.14,60
2023-02-25T20:00:00+00:00,DK1,solar,2.33,60
2023-02-25T21:00:00+00:00,DK1,solar,2.32,60
2023-02-25T22:00:00+00:00,DK1,solar,0.53,60
2023-02-25T23:00:00+00:00,DK1,solar,2.1,60
2023-02-26T00:00:00+00:00,DK1,solar,2.29,60
2023-02-26T01:00:00+00:00,DK1,solar,0.44,60
2023-02-26T02:00:00+00:00,DK1,solar,1.28,60
2023-02-26T03:00:00+00:00,DK1,solar,1.7,60
2023-02-26T04:00:00+00:00,DK1,solar,0.44,60
2023-02-26T05:00:00+00:00,DK1,solar,0.44,60
2023-02-26T06:00:00+00:00,DK1,solar,16.2,60
2023-02-26T07:00:00+00:00,DK1,solar,169.47,60
2023-02-26T08:00:00+00:00,DK1,solar,441.23,60
2023-02-26T09:00:00+00:00,DK1,solar,753.87,60
2023-02-26T10:00:00+00:00,DK1,solar,883.49,60
2023-02-26T11:00:00+00:00,DK1,solar,853.63,60
2023-02-26T12:00:00+00:00,DK1,solar,885.58,60
2023-02-26T13:00:00+00:00,DK1,solar,753.03,60
2023-02-26T14:00:00+00:00,DK1,solar,545.19,60
2023-02-26T15:00:00+00:00,DK1,solar,231.43,60
2023-02-26T16:00:00+00:00,DK1,solar,38.52,60
2023-02-26T17:00:00+00:00,DK1,solar,0.41,60
2023-02-26T18:00:00+00:00,DK1,solar,0.42,60
2023-02-26T19:00:00+00:00,DK1,solar,0.42,60
2023-02-26T20:00:00+00:00,DK1,solar,0.43,60
2023-02-26T21:00:00+00:00,DK1,solar,0.43,60
2023-02-26T22:00:00+00:00,DK1,solar,0.43,60
2023-02-26T23:00:00+00:00,DK1,solar,0.43,60
2023-02-27T00:00:00+00:00,DK1,solar,0.43,60
2023-02-27T01:00:00+00:00,DK1,solar,0.43,60
2023-02-27T02:00:00+00:00,DK1,solar,0.43,60
2023-02-27T03:00:00+00:00,DK1,solar,0.43,60
2023-02-27T04:00:00+00:00,DK1,solar,0.43,60
2023-02-27T05:00:00+00:00,DK1,solar,0.43,60
2023-02-27T06:00:00+00:00,DK1,solar,18.55,60
2023-02-27T07:00:00+00:00,DK1,solar,198.19,60
2023-02-27T08:00:00+00:00,DK1,solar,484.1,60
2023-02-27T09:00:00+00:00,DK1,solar,693.9,60
2023-02-27T10:00:00+00:00,DK1,solar,822.82,60
2023-02-27T11:00:00+00:00,DK1,solar,948.73,60
2023-02-27T12:00:00+00:00,DK1,solar,916.73,60
2023-02-27T13:00:00+00:00,DK1,solar,730.44,60
2023-02-27T14:00:00+00:00,DK1,solar,541.66,60
2023-02-27T15:00:00+00:00,DK1,solar,263.6,60
2023-02-27T16:00:00+00:00,DK1,solar,48.49,60
2023-02-27T17:00:00+00:00,DK1,solar,0.68,60
2023-02-27T18:00:00+00:00,DK1,solar,0.41,60
2023-02-27T19:00:00+00:00,DK1,solar,0.43,60
2023-02-27T20:00:00+00:00,DK1,solar,0.43,60
2023-02-27T21:00:00+00:00,DK1,solar,0.43,60
2023-02-27T22:00:00+00:00,DK1,solar,0.43,60
2023-02-27T23:00:00+00:00,DK1,solar,0.43,60
2023-02-28T00:00:00+00:00,DK1,solar,0.43,60
2023-02-28T01:00:00+00:00,DK1,solar,0.43,60
2023-02-28T02:00:00+00:00,DK1,solar,0.43,60
2023-02-28T03:00:00+00:00,DK1,solar,0.43,60
2023-02-28T04:00:00+00:00,DK1,solar,0.43,60
2023-02-28T05:00:00+00:00,DK1,solar,0.44,60
2023-02-28T06:00:00+00:00,DK1,solar,19.82,60
2023-02-28T07:00:00+00:00,DK1,solar,179.85,60
2023-02-28T08:00:00+00:00,DK1,solar,432.47,60
2023-02-28T09:00:00+00:00,DK1,solar,643.43,60
2023-02-28T10:00:00+00:00,DK1,solar,747.13,60
2023-02-28T11:00:00+00:00,DK1,solar,815.1,60
2023-02-28T12:00:00+00:00,DK1,solar,868.23,60
2023-02-28T13:00:00+00:00,DK1,solar,781.75,60
2023-02-28T14:00:00+00:00,DK1,solar,575.16,60
2023-02-28T15:00:00+00:00,DK1,solar,285.35,60
2023-02-28T16:00:00+00:00,DK1,solar,49.19,60
2023-02-28T17:00:00+00:00,DK1,solar,0.66,60
2023-02-28T18:00:00+00:00,DK1,solar,0.42,60
2023-02-28T19:00:00+00:00,DK1,solar,0.43,60
2023-02-28T20:00:00+00:00,DK1,solar,0.43,60
2023-02-28T21:00:00+00:00,DK1,solar,0.43,60
2023-02-28T22:00:00+00:00,DK1,solar,0.44,60
2023-02-28T23:00:00+00:00,DK1,solar,0.44,60
2023-03-01T00:00:00+00:00,DK1,solar,0.44,60
2023-03-01T01:00:00+00:00,DK1,solar,0.44,60
2023-03-01T02:00:00+00:00,DK1,solar,0.44,60
2023-03-01T03:00:00+00:00,DK1,solar,0.43,60
2023-03-01T04:00:00+00:00,DK1,solar,0.44,60
2023-03-01T05:00:00+00:00,DK1,solar,0.43,60
2023-03-01T06:00:00+00:00,DK1,solar,12.32,60
2023-03-01T07:00:00+00:00,DK1,solar,91.81,60
2023-03-01T08:00:00+00:00,DK1,solar,197.19,60
2023-03-01T09:00:00+00:00,DK1,solar,300.8,60
2023-03-01T10:00:00+00:00,DK1,solar,403.17,60
2023-03-01T11:00:00+00:00,DK1,solar,494.82,60
2023-03-01T12:00:00+00:00,DK1,solar,612.38,60
2023-03-01T13:00:00+00:00,DK1,solar,626.34,60
2023-03-01T14:00:00+00:00,DK1,solar,493.78,60
2023-03-01T15:00:00+00:00,DK1,solar,268.08,60
2023-03-01T16:00:00+00:00,DK1,solar,59.33,60
2023-03-01T17:00:00+00:00,DK1,solar,1.13,60
2023-03-01T18:00:00+00:00,DK1,solar,0.43,60
2023-03-01T19:00:00+00:00,DK1,solar,0.43,60
2023-03-01T20:00:00+00:00,DK1,solar,0.43,60
2023-03-01T21:00:00+00:00,DK1,solar,0.42,60
2023-03-01T22:00:00+00:00,DK1,solar,0.42,60
2023-03-01T23:00:00+00:00,DK1,solar,0.43,60
2023-03-02T00:00:00+00:00,DK1,solar,0.43,60
2023-03-02T01:00:00+00:00,DK1,solar,0.42,60
2023-03-02T02:00:00+00:00,DK1,solar,0.43,60
2023-03-02T03:00:00+00:00,DK1,solar,0.43,60
2023-03-02T04:00:00+00:00,DK1,solar,0.43,60
2023-03-02T05:00:00+00:00,DK1,solar,0.42,60
2023-03-02T06:00:00+00:00,DK1,solar,25.68,60
2023-03-02T07:00:00+00:00,DK1,solar,219.74,60
2023-03-02T08:00:00+00:00,DK1,solar,500.48,60
2023-03-02T09:00:00+00:00,DK1,solar,684.52,60
2023-03-02T10:00:00+00:00,DK1,solar,829.9,60
2023-03-02T11:00:00+00:00,DK1,solar,938.12,60
2023-03-02T12:00:00+00:00,DK1,solar,906.18,60
2023-03-02T13:00:00+00:00,DK1,solar,757.95,60
2023-03-02T14:00:00+00:00,DK1,solar,543.98,60
2023-03-02T15:00:00+00:00,DK1,solar,283.95,60
2023-03-02T16:00:00+00:00,DK1,solar,54.63,60
2023-03-02T17:00:00+00:00,DK1,solar,0.74,60
2023-03-02T18:00:00+00:00,DK1,solar,0.4,60
2023-03-02T19:00:00+00:00,DK1,solar,0.41,60
2023-03-02T20:00:00+00:00,DK1,solar,0.42,60
2023-03-02T21:00:00+00:00,DK1,solar,0.42,60
2023-03-02T22:00:00+00:00,DK1,solar,0.42,60
2023-03-02T23:00:00+00:00,DK1,solar,0.41,60
2023-03-03T00:00:00+00:00,DK1,solar,0.41,60
2023-03-03T01:00:00+00:00,DK1,solar,0.42,60
2023-03-03T02:00:00+00:00,DK1,solar,0.42,60
2023-03-03T03:00:00+00:00,DK1,solar,0.43,60
2023-03-03T04:00:00+00:00,DK1,solar,0.43,60
2023-03-03T05:00:00+00:00,DK1,solar,0.43,60
2023-03-03T06:00:00+00:00,DK1,solar,12.28,60
2023-03-03T07:00:00+00:00,DK1,solar,94.32,60
2023-03-03T08:00:00+00:00,DK1,solar,270.47,60
2023-03-03T09:00:00+00:00,DK1,solar,467.28,60
2023-03-03T10:00:00+00:00,DK1,solar,786.81,60
2023-03-03T11:00:00+00:00,DK1,solar,933.53,60
2023-03-03T12:00:00+00:00,DK1,solar,913.57,60
2023-03-03T13:00:00+00:00,DK1,solar,796.58,60
2023-03-03T14:00:00+00:00,DK1,solar,586.01,60
2023-03-03T15:00:00+00:00,DK1,solar,302.4,60
2023-03-03T16:00:00+00:00,DK1,solar,69.3,60
2023-03-03T17:00:00+00:00,DK1,solar,1.46,60
2023-03-03T18:00:00+00:00,DK1,solar,2.73,60
2023-03-03T19:00:00+00:00,DK1,solar,5.3,60
2023-03-03T20:00:00+00:00,DK1,solar,5.12,60
2023-03-03T21:00:00+00:00,DK1,solar,2.29,60
2023-03-03T22:00:00+00:00,DK1,solar,2.3,60
2023-03-03T23:00:00+00:00,DK1,solar,2.3,60
2023-03-04T00:00:00+00:00,DK1,solar,2.3,60
2023-03-04T01:00:00+00:00,DK1,solar,2.3,60
2023-03-04T02:00:00+00:00,DK1,solar,2.31,60
