time_start,time_end,SEK_per_kWh,EUR_per_kWh,EXR
2025-01-01T00:00:00+01:00,2025-01-01T01:00:00+01:00,0.02908,0.00254,11.450144
2025-01-01T01:00:00+01:00,2025-01-01T02:00:00+01:00,0.0221,0.00193,11.450144
2025-01-01T02:00:00+01:00,2025-01-01T03:00:00+01:00,0.0221,0.00193,11.450144
2025-01-01T03:00:00+01:00,2025-01-01T04:00:00+01:00,0.01637,0.00143,11.450144
2025-01-01T04:00:00+01:00,2025-01-01T05:00:00+01:00,0.01191,0.00104,11.450144
2025-01-01T05:00:00+01:00,2025-01-01T06:00:00+01:00,0.02611,0.00228,11.450144
2025-01-01T06:00:00+01:00,2025-01-01T07:00:00+01:00,0.01317,0.00115,11.450144
2025-01-01T07:00:00+01:00,2025-01-01T08:00:00+01:00,0.01546,0.00135,11.450144
2025-01-01T08:00:00+01:00,2025-01-01T09:00:00+01:00,0.02588,0.00226,11.450144
2025-01-01T09:00:00+01:00,2025-01-01T10:00:00+01:00,0.02908,0.00254,11.450144
2025-01-01T10:00:00+01:00,2025-01-01T11:00:00+01:00,0.04053,0.00354,11.450144
2025-01-01T11:00:00+01:00,2025-01-01T12:00:00+01:00,0.04237,0.0037,11.450144
2025-01-01T12:00:00+01:00,2025-01-01T13:00:00+01:00,0.04294,0.00375,11.450144
2025-01-01T13:00:00+01:00,2025-01-01T14:00:00+01:00,0.04363,0.00381,11.450144
2025-01-01T14:00:00+01:00,2025-01-01T15:00:00+01:00,0.06149,0.00537,11.450144
2025-01-01T15:00:00+01:00,2025-01-01T16:00:00+01:00,0.14061,0.01228,11.450144
2025-01-01T16:00:00+01:00,2025-01-01T17:00:00+01:00,0.22213,0.0194,11.450144
2025-01-01T17:00:00+01:00,2025-01-01T18:00:00+01:00,0.24767,0.02163,11.450144
2025-01-01T18:00:00+01:00,2025-01-01T19:00:00+01:00,0.195,0.01703,11.450144
2025-01-01T19:00:00+01:00,2025-01-01T20:00:00+01:00,0.11599,0.01013,11.450144
2025-01-01T20:00:00+01:00,2025-01-01T21:00:00+01:00,0.0916,0.008,11.450144
2025-01-01T21:00:00+01:00,2025-01-01T22:00:00+01:00,0.07706,0.00673,11.450144
2025-01-01T22:00:00+01:00,2025-01-01T23:00:00+01:00,0.11267,0.00984,11.450144
2025-01-01T23:00:00+01:00,2025-01-02T00:00:00+01:00,0.08027,0.00701,11.450144
2025-01-02T00:00:00+01:00,2025-01-02T01:00:00+01:00,0.03259,0.00284,11.476559
2025-01-02T01:00:00+01:00,2025-01-02T02:00:00+01:00,0.03099,0.0027,11.476559
2025-01-02T02:00:00+01:00,2025-01-02T03:00:00+01:00,0.04097,0.00357,11.476559
2025-01-02T03:00:00+01:00,2025-01-02T04:00:00+01:00,0.07907,0.00689,11.476559
2025-01-02T04:00:00+01:00,2025-01-02T05:00:00+01:00,0.14633,0.01275,11.476559
2025-01-02T05:00:00+01:00,2025-01-02T06:00:00+01:00,0.25994,0.02265,11.476559
2025-01-02T06:00:00+01:00,2025-01-02T07:00:00+01:00,0.58485,0.05096,11.476559
2025-01-02T07:00:00+01:00,2025-01-02T08:00:00+01:00,1.13423,0.09883,11.476559
2025-01-02T08:00:00+01:00,2025-01-02T09:00:00+01:00,1.39475,0.12153,11.476559
2025-01-02T09:00:00+01:00,2025-01-02T10:00:00+01:00,1.46016,0.12723,11.476559
2025-01-02T10:00:00+01:00,2025-01-02T11:00:00+01:00,1.42918,0.12453,11.476559
2025-01-02T11:00:00+01:00,2025-01-02T12:00:00+01:00,1.28055,0.11158,11.476559
2025-01-02T12:00:00+01:00,2025-01-02T13:00:00+01:00,1.15225,0.1004,11.476559
2025-01-02T13:00:00+01:00,2025-01-02T14:00:00+01:00,1.21066,0.10549,11.476559
2025-01-02T14:00:00+01:00,2025-01-02T15:00:00+01:00,1.28296,0.11179,11.476559
2025-01-02T15:00:00+01:00,2025-01-02T16:00:00+01:00,1.45511,0.12679,11.476559
2025-01-02T16:00:00+01:00,2025-01-02T17:00:00+01:00,1.55243,0.13527,11.476559
2025-01-02T17:00:00+01:00,2025-01-02T18:00:00+01:00,1.71896,0.14978,11.476559
2025-01-02T18:00:00+01:00,2025-01-02T19:00:00+01:00,1.67466,0.14592,11.476559
2025-01-02T19:00:00+01:00,2025-01-02T20:00:00+01:00,1.23224,0.10737,11.476559
2025-01-02T20:00:00+01:00,2025-01-02T21:00:00+01:00,1.17761,0.10261,11.476559
2025-01-02T21:00:00+01:00,2025-01-02T22:00:00+01:00,0.89448,0.07794,11.476559
2025-01-02T22:00:00+01:00,2025-01-02T23:00:00+01:00,0.70581,0.0615,11.476559
2025-01-02T23:00:00+01:00,2025-01-03T00:00:00+01:00,0.56109,0.04889,11.476559
2025-01-03T00:00:00+01:00,2025-01-03T01:00:00+01:00,0.48816,0.04269,11.435079
2025-01-03T01:00:00+01:00,2025-01-03T02:00:00+01:00,0.43602,0.03813,11.435079
2025-01-03T02:00:00+01:00,2025-01-03T03:00:00+01:00,0.40263,0.03521,11.435079
2025-01-03T03:00:00+01:00,2025-01-03T04:00:00+01:00,0.38227,0.03343,11.435079
