time_start,zone,psr_type,generation_mw,resolution_minutes
2023-02-04T17:00:00+00:00,SE4,wind_onshore,157.33,60
2023-02-04T18:00:00+00:00,SE4,wind_onshore,131.01,60
2023-02-04T19:00:00+00:00,SE4,wind_onshore,94.52,60
2023-02-04T20:00:00+00:00,SE4,wind_onshore,91.66,60
2023-02-04T21:00:00+00:00,SE4,wind_onshore,119.07,60
2023-02-04T22:00:00+00:00,SE4,wind_onshore,181.72,60
2023-02-04T23:00:00+00:00,SE4,wind_onshore,226.12,60
2023-02-05T00:00:00+00:00,SE4,wind_onshore,345.52,60
2023-02-05T01:00:00+00:00,SE4,wind_onshore,474.57,60
2023-02-05T02:00:00+00:00,SE4,wind_onshore,591.55,60
2023-02-05T03:00:00+00:00,SE4,wind_onshore,691.97,60
2023-02-05T04:00:00+00:00,SE4,wind_onshore,756.44,60
2023-02-05T05:00:00+00:00,SE4,wind_onshore,780.94,60
2023-02-05T06:00:00+00:00,SE4,wind_onshore,783.39,60
2023-02-05T07:00:00+00:00,SE4,wind_onshore,751.68,60
2023-02-05T08:00:00+00:00,SE4,wind_onshore,752.69,60
2023-02-05T09:00:00+00:00,SE4,wind_onshore,676.72,60
2023-02-05T10:00:00+00:00,SE4,wind_onshore,584.2,60
2023-02-05T11:00:00+00:00,SE4,wind_onshore,507.9,60
2023-02-05T12:00:00+00:00,SE4,wind_onshore,417.23,60
2023-02-05T13:00:00+00:00,SE4,wind_onshore,352.13,60
2023-02-05T14:00:00+00:00,SE4,wind_onshore,304.96,60
2023-02-05T15:00:00+00:00,SE4,wind_onshore,290.18,60
2023-02-05T16:00:00+00:00,SE4,wind_onshore,265.5,60
2023-02-05T17:00:00+00:00,SE4,wind_onshore,258.94,60
2023-02-05T18:00:00+00:00,SE4,wind_onshore,261.39,60
2023-02-05T19:00:00+00:00,SE4,wind_onshore,225.38,60
2023-02-05T20:00:00+00:00,SE4,wind_onshore,193.65,60
2023-02-05T21:00:00+00:00,SE4,wind_onshore,201.15,60
2023-02-05T22:00:00+00:00,SE4,wind_onshore,240.52,60
2023-02-05T23:00:00+00:00,SE4,wind_onshore,286.87,60
2023-02-06T00:00:00+00:00,SE4,wind_onshore,313.55,60
2023-02-06T01:00:00+00:00,SE4,wind_onshore,324.5,60
2023-02-06T02:00:00+00:00,SE4,wind_onshore,320.82,60
2023-02-06T03:00:00+00:00,SE4,wind_onshore,304.81,60
2023-02-06T04:00:00+00:00,SE4,wind_onshore,294.72,60
2023-02-06T05:00:00+00:00,SE4,wind_onshore,260.43,60
2023-02-06T06:00:00+00:00,SE4,wind_onshore,257.01,60
2023-02-06T07:00:00+00:00,SE4,wind_onshore,208.48,60
2023-02-06T08:00:00+00:00,SE4,wind_onshore,155.84,60
2023-02-06T09:00:00+00:00,SE4,wind_onshore,96.3,60
2023-02-06T10:00:00+00:00,SE4,wind_onshore,55.6,60
2023-02-06T11:00:00+00:00,SE4,wind_onshore,34.7,60
2023-02-06T12:00:00+00:00,SE4,wind_onshore,30.7,60
2023-02-06T13:00:00+00:00,SE4,wind_onshore,37.03,60
2023-02-06T14:00:00+00:00,SE4,wind_onshore,50.54,60
2023-02-06T15:00:00+00:00,SE4,wind_onshore,90.75,60
2023-02-06T16:00:00+00:00,SE4,wind_onshore,135.47,60
2023-02-06T17:00:00+00:00,SE4,wind_onshore,177.13,60
2023-02-06T18:00:00+00:00,SE4,wind_onshore,198.8,60
2023-02-06T19:00:00+00:00,SE4,wind_onshore,298.17,60
2023-02-06T20:00:00+00:00,SE4,wind_onshore,362.01,60
2023-02-06T21:00:00+00:00,SE4,wind_onshore,475.27,60
2023-02-06T22:00:00+00:00,SE4,wind_onshore,446.85,60
2023-02-06T23:00:00+00:00,SE4,wind_onshore,525.98,60
2023-02-07T00:00:00+00:00,SE4,wind_onshore,535.67,60
2023-02-07T01:00:00+00:00,SE4,wind_onshore,547.47,60
2023-02-07T02:00:00+00:00,SE4,wind_onshore,567.58,60
2023-02-07T03:00:00+00:00,SE4,wind_onshore,558.52,60
2023-02-07T04:00:00+00:00,SE4,wind_onshore,556.99,60
2023-02-07T05:00:00+00:00,SE4,wind_onshore,535.0,60
2023-02-07T06:00:00+00:00,SE4,wind_onshore,517.33,60
2023-02-07T07:00:00+00:00,SE4,wind_onshore,471.59,60
2023-02-07T08:00:00+00:00,SE4,wind_onshore,430.4,60
2023-02-07T09:00:00+00:00,SE4,wind_onshore,396.11,60
2023-02-07T10:00:00+00:00,SE4,wind_onshore,412.68,60
2023-02-07T11:00:00+00:00,SE4,wind_onshore,424.48,60
2023-02-07T12:00:00+00:00,SE4,wind_onshore,429.14,60
2023-02-07T13:00:00+00:00,SE4,wind_onshore,431.72,60
2023-02-07T14:00:00+00:00,SE4,wind_onshore,452.78,60
2023-02-07T15:00:00+00:00,SE4,wind_onshore,505.5,60
2023-02-07T16:00:00+00:00,SE4,wind_onshore,554.11,60
2023-02-07T17:00:00+00:00,SE4,wind_onshore,599.44,60
2023-02-07T18:00:00+00:00,SE4,wind_onshore,579.68,60
2023-02-07T19:00:00+00:00,SE4,wind_onshore,551.49,60
2023-02-07T20:00:00+00:00,SE4,wind_onshore,521.71,60
2023-02-07T21:00:00+00:00,SE4,wind_onshore,494.81,60
2023-02-07T22:00:00+00:00,SE4,wind_onshore,469.12,60
2023-02-07T23:00:00+00:00,SE4,wind_onshore,484.51,60
2023-02-08T00:00:00+00:00,SE4,wind_onshore,474.51,60
2023-02-08T01:00:00+00:00,SE4,wind_onshore,498.67,60
2023-02-08T02:00:00+00:00,SE4,wind_onshore,512.45,60
2023-02-08T03:00:00+00:00,SE4,wind_onshore,520.99,60
2023-02-08T04:00:00+00:00,SE4,wind_onshore,525.09,60
2023-02-08T05:00:00+00:00,SE4,wind_onshore,519.61,60
2023-02-08T06:00:00+00:00,SE4,wind_onshore,504.82,60
2023-02-08T07:00:00+00:00,SE4,wind_onshore,495.0,60
2023-02-08T08:00:00+00:00,SE4,wind_onshore,508.67,60
2023-02-08T09:00:00+00:00,SE4,wind_onshore,481.0,60
2023-02-08T10:00:00+00:00,SE4,wind_onshore,474.67,60
2023-02-08T11:00:00+00:00,SE4,wind_onshore,501.29,60
2023-02-08T12:00:00+00:00,SE4,wind_onshore,502.1,60
2023-02-08T13:00:00+00:00,SE4,wind_onshore,533.13,60
2023-02-08T14:00:00+00:00,SE4,wind_onshore,636.83,60
2023-02-08T15:00:00+00:00,SE4,wind_onshore,769.73,60
2023-02-08T16:00:00+00:00,SE4,wind_onshore,922.74,60
2023-02-08T17:00:00+00:00,SE4,wind_onshore,1059.51,60
2023-02-08T18:00:00+00:00,SE4,wind_onshore,1172.0,60
2023-02-08T19:00:00+00:00,SE4,wind_onshore,1252.3,60
2023-02-08T20:00:00+00:00,SE4,wind_onshore,1296.48,60
2023-02-08T21:00:00+00:00,SE4,wind_onshore,1355.58,60
2023-02-08T22:00:00+00:00,SE4,wind_onshore,1376.34,60
2023-02-08T23:00:00+00:00,SE4,wind_onshore,1408.01,60
2023-02-09T00:00:00+00:00,SE4,wind_onshore,1427.8,60
2023-02-09T01:00:00+00:00,SE4,wind_onshore,1446.57,60
2023-02-09T02:00:00+00:00,SE4,wind_onshore,1470.62,60
2023-02-09T03:00:00+00:00,SE4,wind_onshore,1490.94,60
2023-02-09T04:00:00+00:00,SE4,wind_onshore,1511.66,60
2023-02-09T05:00:00+00:00,SE4,wind_onshore,1509.23,60
2023-02-09T06:00:00+00:00,SE4,wind_onshore,1505.66,60
2023-02-09T07:00:00+00:00,SE4,wind_onshore,1347.34,60
2023-02-09T08:00:00+00:00,SE4,wind_onshore,1339.67,60
2023-02-09T09:00:00+00:00,SE4,wind_onshore,1297.77,60
2023-02-09T10:00:00+00:00,SE4,wind_onshore,1239.57,60
2023-02-09T11:00:00+00:00,SE4,wind_onshore,1190.78,60
2023-02-09T12:00:00+00:00,SE4,wind_onshore,1197.93,60
2023-02-09T13:00:00+00:00,SE4,wind_onshore,1221.85,60
2023-02-09T14:00:00+00:00,SE4,wind_onshore,1252.56,60
2023-02-09T15:00:00+00:00,SE4,wind_onshore,1310.3,60
2023-02-09T16:00:00+00:00,SE4,wind_onshore,1430.92,60
2023-02-09T17:00:00+00:00,SE4,wind_onshore,1517.96,60
2023-02-09T18:00:00+00:00,SE4,wind_onshore,1603.6,60
2023-02-09T19:00:00+00:00,SE4,wind_onshore,1696.07,60
2023-02-09T20:00:00+00:00,SE4,wind_onshore,1761.03,60
2023-02-09T21:00:00+00:00,SE4,wind_onshore,1814.82,60
2023-02-09T22:00:00+00:00,SE4,wind_onshore,1844.86,60
2023-02-09T23:00:00+00:00,SE4,wind_onshore,1849.85,60
2023-02-10T00:00:00+00:00,SE4,wind_onshore,1827.68,60
2023-02-10T01:00:00+00:00,SE4,wind_onshore,1773.3,60
2023-02-10T02:00:00+00:00,SE4,wind_onshore,1709.82,60
2023-02-10T03:00:00+00:00,SE4,wind_onshore,1628.7,60
2023-02-10T04:00:00+00:00,SE4,wind_onshore,1539.31,60
2023-02-10T05:00:00+00:00,SE4,wind_onshore,1400.3,60
2023-02-10T06:00:00+00:00,SE4,wind_onshore,1249.04,60
2023-02-10T07:00:00+00:00,SE4,wind_onshore,1105.88,60
2023-02-10T08:00:00+00:00,SE4,wind_onshore,971.93,60
2023-02-10T09:00:00+00:00,SE4,wind_onshore,875.45,60
2023-02-10T10:00:00+00:00,SE4,wind_onshore,828.7,60
2023-02-10T11:00:00+00:00,SE4,wind_onshore,793.48,60
2023-02-10T12:00:00+00:00,SE4,wind_onshore,762.49,60
2023-02-10T13:00:00+00:00,SE4,wind_onshore,776.35,60
2023-02-10T14:00:00+00:00,SE4,wind_onshore,817.2,60
2023-02-10T15:00:00+00:00,SE4,wind_onshore,975.13,60
2023-02-10T16:00:00+00:00,SE4,wind_onshore,1202.52,60
2023-02-10T17:00:00+00:00,SE4,wind_onshore,1443.72,60
2023-02-10T18:00:00+00:00,SE4,wind_onshore,1675.3,60
2023-02-10T19:00:00+00:00,SE4,wind_onshore,1785.85,60
2023-02-10T20:00:00+00:00,SE4,wind_onshore,1848.36,60
2023-02-10T21:00:00+00:00,SE4,wind_onshore,1862.44,60
2023-02-10T22:00:00+00:00,SE4,wind_onshore,1865.72,60
2023-02-10T23:00:00+00:00,SE4,wind_onshore,1861.8,60
2023-02-11T00:00:00+00:00,SE4,wind_onshore,1852.89,60
2023-02-11T01:00:00+00:00,SE4,wind_onshore,1850.24,60
2023-02-11T02:00:00+00:00,SE4,wind_onshore,1843.26,60
2023-02-11T03:00:00+00:00,SE4,wind_onshore,1838.57,60
2023-02-11T04:00:00+00:00,SE4,wind_onshore,1829.88,60
2023-02-11T05:00:00+00:00,SE4,wind_onshore,1811.36,60
2023-02-11T06:00:00+00:00,SE4,wind_onshore,1790.41,60
2023-02-11T07:00:00+00:00,SE4,wind_onshore,1667.29,60
2023-02-11T08:00:00+00:00,SE4,wind_onshore,1576.15,60
2023-02-11T09:00:00+00:00,SE4,wind_onshore,1441.33,60
2023-02-11T10:00:00+00:00,SE4,wind_onshore,1260.88,60
2023-02-11T11:00:00+00:00,SE4,wind_onshore,1073.6,60
2023-02-11T12:00:00+00:00,SE4,wind_onshore,886.39,60
2023-02-11T13:00:00+00:00,SE4,wind_onshore,689.76,60
2023-02-11T14:00:00+00:00,SE4,wind_onshore,536.53,60
2023-02-11T15:00:00+00:00,SE4,wind_onshore,390.44,60
2023-02-11T16:00:00+00:00,SE4,wind_onshore,288.3,60
2023-02-11T17:00:00+00:00,SE4,wind_onshore,218.55,60
2023-02-11T18:00:00+00:00,SE4,wind_onshore,155.64,60
2023-02-11T19:00:00+00:00,SE4,wind_onshore,116.27,60
2023-02-11T20:00:00+00:00,SE4,wind_onshore,92.27,60
2023-02-11T21:00:00+00:00,SE4,wind_onshore,108.87,60
2023-02-11T22:00:00+00:00,SE4,wind_onshore,164.75,60
2023-02-11T23:00:00+00:00,SE4,wind_onshore,205.38,60
2023-02-12T00:00:00+00:00,SE4,wind_onshore,314.25,60
2023-02-12T01:00:00+00:00,SE4,wind_onshore,398.61,60
2023-02-12T02:00:00+00:00,SE4,wind_onshore,465.45,60
2023-02-12T03:00:00+00:00,SE4,wind_onshore,527.05,60
2023-02-12T04:00:00+00:00,SE4,wind_onshore,548.14,60
2023-02-12T05:00:00+00:00,SE4,wind_onshore,577.66,60
2023-02-12T06:00:00+00:00,SE4,wind_onshore,609.8,60
2023-02-12T07:00:00+00:00,SE4,wind_onshore,620.16,60
2023-02-12T08:00:00+00:00,SE4,wind_onshore,678.2,60
2023-02-12T09:00:00+00:00,SE4,wind_onshore,759.66,60
2023-02-12T10:00:00+00:00,SE4,wind_onshore,856.16,60
2023-02-12T11:00:00+00:00,SE4,wind_onshore,967.19,60
2023-02-12T12:00:00+00:00,SE4,wind_onshore,1053.7,60
2023-02-12T13:00:00+00:00,SE4,wind_onshore,1080.79,60
2023-02-12T14:00:00+00:00,SE4,wind_onshore,1123.77,60
2023-02-12T15:00:00+00:00,SE4,wind_onshore,1069.99,60
2023-02-12T16:00:00+00:00,SE4,wind_onshore,1034.02,60
2023-02-12T17:00:00+00:00,SE4,wind_onshore,1038.09,60
2023-02-12T18:00:00+00:00,SE4,wind_onshore,1060.99,60
2023-02-12T19:00:00+00:00,SE4,wind_onshore,1076.02,60
2023-02-12T20:00:00+00:00,SE4,wind_onshore,1043.03,60
2023-02-12T21:00:00+00:00,SE4,wind_onshore,1038.63,60
2023-02-12T22:00:00+00:00,SE4,wind_onshore,1039.69,60
2023-02-12T23:00:00+00:00,SE4,wind_onshore,1048.5,60
2023-02-13T00:00:00+00:00,SE4,wind_onshore,1037.53,60
2023-02-13T01:00:00+00:00,SE4,wind_onshore,1083.56,60
2023-02-13T02:00:00+00:00,SE4,wind_onshore,1090.17,60
2023-02-13T03:00:00+00:00,SE4,wind_onshore,1109.36,60
2023-02-13T04:00:00+00:00,SE4,wind_onshore,1123.08,60
2023-02-13T05:00:00+00:00,SE4,wind_onshore,1136.34,60
2023-02-13T06:00:00+00:00,SE4,wind_onshore,1161.63,60
2023-02-13T07:00:00+00:00,SE4,wind_onshore,1124.97,60
2023-02-13T08:00:00+00:00,SE4,wind_onshore,1090.53,60
2023-02-13T09:00:00+00:00,SE4,wind_onshore,1010.39,60
2023-02-13T10:00:00+00:00,SE4,wind_onshore,947.73,60
2023-02-13T11:00:00+00:00,SE4,wind_onshore,897.93,60
2023-02-13T12:00:00+00:00,SE4,wind_onshore,852.48,60
2023-02-13T13:00:00+00:00,SE4,wind_onshore,798.84,60
2023-02-13T14:00:00+00:00,SE4,wind_onshore,782.54,60
2023-02-13T15:00:00+00:00,SE4,wind_onshore,750.56,60
2023-02-13T16:00:00+00:00,SE4,wind_onshore,751.27,60
2023-02-13T17:00:00+00:00,SE4,wind_onshore,714.62,60
2023-02-13T18:00:00+00:00,SE4,wind_onshore,724.7,60
2023-02-13T19:00:00+00:00,SE4,wind_onshore,689.27,60
2023-02-13T20:00:00+00:00,SE4,wind_onshore,642.5,60
2023-02-13T21:00:00+00:00,SE4,wind_onshore,605.68,60
2023-02-13T22:00:00+00:00,SE4,wind_onshore,545.25,60
2023-02-13T23:00:00+00:00,SE4,wind_onshore,515.52,60
2023-02-14T00:00:00+00:00,SE4,wind_onshore,444.14,60
2023-02-14T01:00:00+00:00,SE4,wind_onshore,392.76,60
2023-02-14T02:00:00+00:00,SE4,wind_onshore,338.66,60
2023-02-14T03:00:00+00:00,SE4,wind_onshore,301.44,60
2023-02-14T04:00:00+00:00,SE4,wind_onshore,256.28,60
2023-02-14T05:00:00+00:00,SE4,wind_onshore,225.03,60
2023-02-14T06:00:00+00:00,SE4,wind_onshore,193.49,60
2023-02-14T07:00:00+00:00,SE4,wind_onshore,156.66,60
2023-02-14T08:00:00+00:00,SE4,wind_onshore,109.21,60
2023-02-14T09:00:00+00:00,SE4,wind_onshore,78.87,60
2023-02-14T10:00:00+00:00,SE4,wind_onshore,60.94,60
2023-02-14T11:00:00+00:00,SE4,wind_onshore,48.31,60
2023-02-14T12:00:00+00:00,SE4,wind_onshore,42.57,60
2023-02-14T13:00:00+00:00,SE4,wind_onshore,46.94,60
2023-02-14T14:00:00+00:00,SE4,wind_onshore,52.62,60
2023-02-14T15:00:00+00:00,SE4,wind_onshore,66.77,60
2023-02-14T16:00:00+00:00,SE4,wind_onshore,91.23,60
2023-02-14T17:00:00+00:00,SE4,wind_onshore,105.94,60
2023-02-14T18:00:00+00:00,SE4,wind_onshore,106.61,60
2023-02-14T19:00:00+00:00,SE4,wind_onshore,108.11,60
2023-02-14T20:00:00+00:00,SE4,wind_onshore,91.21,60
2023-02-14T21:00:00+00:00,SE4,wind_onshore,93.54,60
2023-02-14T22:00:00+00:00,SE4,wind_onshore,92.09,60
2023-02-14T23:00:00+00:00,SE4,wind_onshore,111.43,60
2023-02-15T00:00:00+00:00,SE4,wind_onshore,104.72,60
2023-02-15T01:00:00+00:00,SE4,wind_onshore,100.62,60
2023-02-15T02:00:00+00:00,SE4,wind_onshore,98.16,60
2023-02-15T03:00:00+00:00,SE4,wind_onshore,92.68,60
2023-02-15T04:00:00+00:00,SE4,wind_onshore,91.05,60
2023-02-15T05:00:00+00:00,SE4,wind_onshore,97.95,60
2023-02-15T06:00:00+00:00,SE4,wind_onshore,111.29,60
2023-02-15T07:00:00+00:00,SE4,wind_onshore,118.71,60
2023-02-15T08:00:00+00:00,SE4,wind_onshore,124.93,60
2023-02-15T09:00:00+00:00,SE4,wind_onshore,123.54,60
2023-02-15T10:00:00+00:00,SE4,wind_onshore,131.13,60
2023-02-15T11:00:00+00:00,SE4,wind_onshore,135.03,60
2023-02-15T12:00:00+00:00,SE4,wind_onshore,136.52,60
2023-02-15T13:00:00+00:00,SE4,wind_onshore,134.56,60
2023-02-15T14:00:00+00:00,SE4,wind_onshore,143.77,60
2023-02-15T15:00:00+00:00,SE4,wind_onshore,156.4,60
2023-02-15T16:00:00+00:00,SE4,wind_onshore,194.44,60
2023-02-15T17:00:00+00:00,SE4,wind_onshore,236.33,60
2023-02-15T18:00:00+00:00,SE4,wind_onshore,249.21,60
2023-02-15T19:00:00+00:00,SE4,wind_onshore,264.86,60
2023-02-15T20:00:00+00:00,SE4,wind_onshore,272.95,60
2023-02-15T21:00:00+00:00,SE4,wind_onshore,298.55,60
2023-02-15T22:00:00+00:00,SE4,wind_onshore,307.3,60
2023-02-15T23:00:00+00:00,SE4,wind_onshore,272.68,60
2023-02-16T00:00:00+00:00,SE4,wind_onshore,278.24,60
2023-02-16T01:00:00+00:00,SE4,wind_onshore,306.65,60
2023-02-16T02:00:00+00:00,SE4,wind_onshore,342.14,60
2023-02-16T03:00:00+00:00,SE4,wind_onshore,376.11,60
2023-02-16T04:00:00+00:00,SE4,wind_onshore,393.72,60
2023-02-16T05:00:00+00:00,SE4,wind_onshore,400.82,60
2023-02-16T06:00:00+00:00,SE4,wind_onshore,434.77,60
2023-02-16T07:00:00+00:00,SE4,wind_onshore,434.56,60
2023-02-16T08:00:00+00:00,SE4,wind_onshore,411.77,60
2023-02-16T09:00:00+00:00,SE4,wind_onshore,360.21,60
2023-02-16T10:00:00+00:00,SE4,wind_onshore,342.53,60
2023-02-16T11:00:00+00:00,SE4,wind_onshore,284.22,60
2023-02-16T12:00:00+00:00,SE4,wind_onshore,274.83,60
2023-02-16T13:00:00+00:00,SE4,wind_onshore,283.52,60
2023-02-16T14:00:00+00:00,SE4,wind_onshore,298.17,60
2023-02-16T15:00:00+00:00,SE4,wind_onshore,331.14,60
2023-02-16T16:00:00+00:00,SE4,wind_onshore,355.33,60
2023-02-16T17:00:00+00:00,SE4,wind_onshore,378.82,60
2023-02-16T18:00:00+00:00,SE4,wind_onshore,398.34,60
2023-02-16T19:00:00+00:00,SE4,wind_onshore,396.73,60
2023-02-16T20:00:00+00:00,SE4,wind_onshore,372.24,60
2023-02-16T21:00:00+00:00,SE4,wind_onshore,421.11,60
2023-02-16T22:00:00+00:00,SE4,wind_onshore,388.75,60
2023-02-16T23:00:00+00:00,SE4,wind_onshore,301.24,60
2023-02-17T00:00:00+00:00,SE4,wind_onshore,357.62,60
2023-02-17T01:00:00+00:00,SE4,wind_onshore,406.73,60
2023-02-17T02:00:00+00:00,SE4,wind_onshore,461.2,60
2023-02-17T03:00:00+00:00,SE4,wind_onshore,509.93,60
2023-02-17T04:00:00+00:00,SE4,wind_onshore,540.8,60
2023-02-17T05:00:00+00:00,SE4,wind_onshore,605.05,60
2023-02-17T06:00:00+00:00,SE4,wind_onshore,710.22,60
2023-02-17T07:00:00+00:00,SE4,wind_onshore,859.98,60
2023-02-17T08:00:00+00:00,SE4,wind_onshore,1031.66,60
2023-02-17T09:00:00+00:00,SE4,wind_onshore,1175.6,60
2023-02-17T10:00:00+00:00,SE4,wind_onshore,1309.55,60
2023-02-17T11:00:00+00:00,SE4,wind_onshore,1454.45,60
2023-02-17T12:00:00+00:00,SE4,wind_onshore,1588.62,60
2023-02-17T13:00:00+00:00,SE4,wind_onshore,1660.94,60
2023-02-17T14:00:00+00:00,SE4,wind_onshore,1732.74,60
2023-02-17T15:00:00+00:00,SE4,wind_onshore,1814.29,60
2023-02-17T16:00:00+00:00,SE4,wind_onshore,1803.05,60
2023-02-17T17:00:00+00:00,SE4,wind_onshore,1738.35,60
2023-02-17T18:00:00+00:00,SE4,wind_onshore,1659.86,60
2023-02-17T19:00:00+00:00,SE4,wind_onshore,1577.21,60
2023-02-17T20:00:00+00:00,SE4,wind_onshore,1538.0,60
2023-02-17T21:00:00+00:00,SE4,wind_onshore,1557.06,60
2023-02-17T22:00:00+00:00,SE4,wind_onshore,1527.59,60
2023-02-17T23:00:00+00:00,SE4,wind_onshore,1544.24,60
2023-02-18T00:00:00+00:00,SE4,wind_onshore,1582.03,60
2023-02-18T01:00:00+00:00,SE4,wind_onshore,1594.41,60
2023-02-18T02:00:00+00:00,SE4,wind_onshore,1653.11,60
2023-02-18T03:00:00+00:00,SE4,wind_onshore,1714.45,60
2023-02-18T04:00:00+00:00,SE4,wind_onshore,1755.75,60
2023-02-18T05:00:00+00:00,SE4,wind_onshore,1768.13,60
2023-02-18T06:00:00+00:00,SE4,wind_onshore,1746.25,60
2023-02-18T07:00:00+00:00,SE4,wind_onshore,1611.92,60
2023-02-18T08:00:00+00:00,SE4,wind_onshore,1565.09,60
2023-02-18T09:00:00+00:00,SE4,wind_onshore,1530.08,60
2023-02-18T10:00:00+00:00,SE4,wind_onshore,1478.37,60
2023-02-18T11:00:00+00:00,SE4,wind_onshore,1396.17,60
2023-02-18T12:00:00+00:00,SE4,wind_onshore,1268.9,60
2023-02-18T13:00:00+00:00,SE4,wind_onshore,1115.97,60
2023-02-18T14:00:00+00:00,SE4,wind_onshore,1074.98,60
2023-02-18T15:00:00+00:00,SE4,wind_onshore,1001.71,60
2023-02-18T16:00:00+00:00,SE4,wind_onshore,969.96,60
2023-02-18T17:00:00+00:00,SE4,wind_onshore,915.21,60
2023-02-18T18:00:00+00:00,SE4,wind_onshore,985.58,60
2023-02-18T19:00:00+00:00,SE4,wind_onshore,968.64,60
2023-02-18T20:00:00+00:00,SE4,wind_onshore,890.67,60
2023-02-18T21:00:00+00:00,SE4,wind_onshore,862.37,60
2023-02-18T22:00:00+00:00,SE4,wind_onshore,859.08,60
2023-02-18T23:00:00+00:00,SE4,wind_onshore,789.72,60
2023-02-19T00:00:00+00:00,SE4,wind_onshore,779.67,60
2023-02-19T01:00:00+00:00,SE4,wind_onshore,750.79,60
2023-02-19T02:00:00+00:00,SE4,wind_onshore,732.54,60
2023-02-19T03:00:00+00:00,SE4,wind_onshore,726.79,60
2023-02-19T04:00:00+00:00,SE4,wind_onshore,754.49,60
2023-02-19T05:00:00+00:00,SE4,wind_onshore,791.52,60
2023-02-19T06:00:00+00:00,SE4,wind_onshore,797.06,60
2023-02-19T07:00:00+00:00,SE4,wind_onshore,789.1,60
2023-02-19T08:00:00+00:00,SE4,wind_onshore,701.18,60
2023-02-19T09:00:00+00:00,SE4,wind_onshore,683.83,60
2023-02-19T10:00:00+00:00,SE4,wind_onshore,816.6,60
2023-02-19T11:00:00+00:00,SE4,wind_onshore,949.23,60
2023-02-19T12:00:00+00:00,SE4,wind_onshore,1097.1,60
2023-02-19T13:00:00+00:00,SE4,wind_onshore,1170.89,60
2023-02-19T14:00:00+00:00,SE4,wind_onshore,1144.09,60
2023-02-19T15:00:00+00:00,SE4,wind_onshore,1094.42,60
2023-02-19T16:00:00+00:00,SE4,wind_onshore,1070.33,60
2023-02-19T17:00:00+00:00,SE4,wind_onshore,1057.04,60
2023-02-19T18:00:00+00:00,SE4,wind_onshore,1051.21,60
2023-02-19T19:00:00+00:00,SE4,wind_onshore,1001.05,60
2023-02-19T20:00:00+00:00,SE4,wind_onshore,963.85,60
2023-02-19T21:00:00+00:00,SE4,wind_onshore,901.06,60
2023-02-19T22:00:00+00:00,SE4,wind_onshore,876.98,60
2023-02-19T23:00:00+00:00,SE4,wind_onshore,878.78,60
2023-02-20T00:00:00+00:00,SE4,wind_onshore,877.13,60
2023-02-20T01:00:00+00:00,SE4,wind_onshore,943.32,60
2023-02-20T02:00:00+00:00,SE4,wind_onshore,1088.6,60
2023-02-20T03:00:00+00:00,SE4,wind_onshore,1290.64,60
2023-02-20T04:00:00+00:00,SE4,wind_onshore,1484.78,60
2023-02-20T05:00:00+00:00,SE4,wind_onshore,1617.47,60
2023-02-20T06:00:00+00:00,SE4,wind_onshore,1708.39,60
2023-02-20T07:00:00+00:00,SE4,wind_onshore,1678.98,60
2023-02-20T08:00:00+00:00,SE4,wind_onshore,1706.94,60
2023-02-20T09:00:00+00:00,SE4,wind_onshore,1739.52,60
2023-02-20T10:00:00+00:00,SE4,wind_onshore,1842.7,60
2023-02-20T11:00:00+00:00,SE4,wind_onshore,1753.64,60
2023-02-20T12:00:00+00:00,SE4,wind_onshore,1757.86,60
2023-02-20T13:00:00+00:00,SE4,wind_onshore,1741.5,60
2023-02-20T14:00:00+00:00,SE4,wind_onshore,1764.47,60
2023-02-20T15:00:00+00:00,SE4,wind_onshore,1863.21,60
2023-02-20T16:00:00+00:00,SE4,wind_onshore,1856.82,60
2023-02-20T17:00:00+00:00,SE4,wind_onshore,1832.05,60
2023-02-20T18:00:00+00:00,SE4,wind_onshore,1812.32,60
2023-02-20T19:00:00+00:00,SE4,wind_onshore,1829.81,60
2023-02-20T20:00:00+00:00,SE4,wind_onshore,1843.64,60
2023-02-20T21:00:00+00:00,SE4,wind_onshore,1850.13,60
2023-02-20T22:00:00+00:00,SE4,wind_onshore,1854.66,60
2023-02-20T23:00:00+00:00,SE4,wind_onshore,1864.27,60
2023-02-21T00:00:00+00:00,SE4,wind_onshore,1861.41,60
2023-02-21T01:00:00+00:00,SE4,wind_onshore,1846.76,60
2023-02-21T02:00:00+00:00,SE4,wind_onshore,1801.59,60
2023-02-21T03:00:00+00:00,SE4,wind_onshore,1733.97,60
2023-02-21T04:00:00+00:00,SE4,wind_onshore,1653.55,60
2023-02-21T05:00:00+00:00,SE4,wind_onshore,1536.97,60
2023-02-21T06:00:00+00:00,SE4,wind_onshore,1406.27,60
2023-02-21T07:00:00+00:00,SE4,wind_onshore,1218.73,60
2023-02-21T08:00:00+00:00,SE4,wind_onshore,1018.9,60
2023-02-21T09:00:00+00:00,SE4,wind_onshore,885.03,60
2023-02-21T10:00:00+00:00,SE4,wind_onshore,813.34,60
2023-02-21T11:00:00+00:00,SE4,wind_onshore,743.7,60
2023-02-21T12:00:00+00:00,SE4,wind_onshore,708.22,60
2023-02-21T13:00:00+00:00,SE4,wind_onshore,684.71,60
2023-02-21T14:00:00+00:00,SE4,wind_onshore,574.52,60
